sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_73.fq.qz.bam,299,0.3794083523582674,0.4801104461251709,0.11059686011010876,NaN,0.06912126858574623,0.011860748566326408,0.03682263716264406,0.0,0.005483594239675286,0.0015032724096910304,0.008117608450179198,0.0015032724096910304,0.008764408198375758,0.0,0.015094030454590856,0.0030368508960103764,0.021160297696161214,0.004272158948378893,0.0047178092348244575,0.0015032724096910304,1.5,1.0,3.5,0.0,1.5,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.5,0.0,1.5,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.5,1.0,3.0,0.0,5.0,1.0,0.18404982259739455,0.0,0.6435410018038019,1.0,0.6435410018038019,1.0,0.35645899819619803,0.0,0.5489615476084321,0.5,0.32621363874409137,0.0,0.09457945419536963,0.5,0.03024535945210675,0.0,0.17240917559880353,0.0,0.017059642631962413,0.0,0.002676972621866236,0.0,0.03399289454648117,0.0,0.024260832832077226,0.002268089683095607,0.005845067993859424,0.005015712708025314,0.023899166523734267,0.01099937631597884,0.004252173791050764,0.0015032724096910304,0.0,0.0,0.028741440398042863,0.0
sample_74.fq.qz.bam,345,0.4398309806548595,NaN,NaN,NaN,0.07339042749008856,NaN,0.04374411394858528,NaN,0.0017790041713240895,NaN,0.002512683084375148,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477590383030173,NaN,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.5,NaN,1.0,NaN,0.006925532836276275,0.0,0.010746505723393442,0.0,0.00414095862141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013765703912941034,NaN,0.0,0.0,0.035489235494522514,0.0
sample_75.fq.qz.bam,363,0.3911752310105018,0.4916839031191601,0.052329288504047736,0.1210018249655278,0.07873739854691855,0.11782828195482993,0.010087009712257143,0.010231074863288723,0.1230399136063278,0.10417095303648057,0.7956844767727662,0.5898268005007814,0.9066274545113135,0.7261025668805506,0.9122031814087116,0.8242479362631436,0.781398180276448,0.6974258893419084,0.0026032697352056365,0.009888591536969938,1.0,2.0,7.5,7.0,0.5,0.75,3.0,2.0,3.5,3.5,0.5,0.75,1.0,1.0,0.0,0.0,0.0,3.25,1.0,1.0,0.0,3.75,6.5,2.25,1.0,2.25,1.0,1.5,5.0,2.0,1.0,5.0,7.5,3.0,7.5,7.0,0.5579927643300867,0.5624769419427148,0.5599505239257734,0.6519123173571385,0.34939463976348284,0.43700226128419,0.4400494760742244,0.34808768264285983,0.2850943918289318,0.3147868414236793,0.22329269121090745,0.18957421690968165,0.2748561320968413,0.33712547593345943,0.21675678486331687,0.15851346573317832,0.09261259590642712,0.0005207967730939298,0.7080224871958798,0.4562232883324543,0.7222269705994234,0.3845002634592421,0.6958441348857004,0.4654894024184391,0.9511019265926899,0.7922634014374743,0.8734012571633539,0.8558298089098376,0.2810098706888402,0.08321242394632168,6.338013733134308e-06,2.8512708425366814e-06,1.0,1.0,0.5325031780087601,0.003742735900374456
sample_76.fq.qz.bam,373,NaN,0.6035866930690347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0810107766629424e-05,NaN,4.459308807134872e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269912e-06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,6.061265005365879e-05,0.0,0.0,0.0,0.00011271270034845803,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269648e-06,0.0,0.0,0.0,0.0002903544194488753
sample_77.fq.qz.bam,384,0.4379134605680993,0.4424343346841542,0.1668676886239196,0.2946849947917953,0.09832192354349606,0.16051941589071178,0.042773718632131134,0.12134330984414247,0.014129649571969018,0.006178197561661871,0.042036448320748085,0.07588531312283751,0.06346915334221044,0.19566624429068172,0.09836377739072208,0.08660444032123417,0.1438551145171143,0.08965807190214259,0.007143842968390892,0.0007731907690481386,2.5,7.5,7.5,15.5,1.0,2.5,3.0,9.25,4.5,6.0,1.5,3.5,1.5,7.5,0.5,5.5,2.0,5.75,1.0,7.25,2.5,6.25,5.5,7.75,2.5,4.5,3.0,7.75,4.5,7.75,3.5,8.0,7.0,7.75,10.0,21.25,0.22567460345772394,0.7302081079304996,0.3568060705107628,0.289651787787416,0.3915577670402487,0.2672109917889293,0.6431939294892373,0.7103482122125838,0.15099462300170702,0.15257811342064972,0.2842505223090426,0.3852260684123941,0.20581144750905567,0.13707367436676626,0.3589434071801949,0.3251221438001897,0.3827676295020275,0.0025809002805708857,0.1831835230874929,0.17801920247822658,0.19705362164233026,0.16482361566764647,0.16835713993890186,0.18535874527247825,0.08484667289666445,0.07658669480739362,0.11705962577980905,0.10522449555686808,0.1336926766313005,0.08632697414876786,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.4742875021518402,0.003613002517183591
sample_78.fq.qz.bam,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_79.fq.qz.bam,405,0.5034223661417512,0.4167651353215798,0.04631342753052424,0.2406675599175352,0.033158274256390424,0.14774242509111232,0.00628114220446485,0.11039812479793673,0.06338150431048084,0.021113515112035817,0.4880221929443132,0.2302773183452483,0.6262917973894636,0.3713161494750164,0.4863516455503419,0.2852780409858549,0.3587034400715239,0.24356574324231395,0.012477560110825205,0.0012674016819361226,5.5,7.333333333333332,6.5,9.666666666666666,3.0,2.5,3.0,5.5,2.0,4.0,1.5,3.6666666666666665,1.0,6.0,0.0,5.166666666666667,4.5,5.166666666666667,1.0,6.0,6.0,6.166666666666668,1.5,3.1666666666666665,8.0,6.166666666666668,1.5,7.166666666666668,3.0,2.333333333333333,8.5,7.166666666666668,3.0,4.0,9.5,15.666666666666664,0.5505673235430177,0.5922388255839593,0.4287701624748136,0.4924203661634194,0.296211017095492,0.30010004453593625,0.5712142118785374,0.5075636996429181,0.23183860940385365,0.2404131304209505,0.262744828549011,0.24683027653808085,0.19693155307095975,0.25200723574246875,0.3084693833295262,0.2607334231048373,0.15902548854828513,0.1076451956864417,0.6550200025572965,0.3349982658467648,0.6853832579143171,0.337318298273064,0.6237131446429025,0.32845275573878285,0.5127871866079896,0.2948099246455965,0.466431037685481,0.295867737741598,0.5624895916363685,0.27651293665389004,1.0783619771550965e-05,8.869042069981058e-06,1.0,0.6666666666666666,0.7611986352905353,0.2554911275605113
sample_80.fq.qz.bam,413,0.4997165897082228,0.5161512994522109,0.13598448867647547,0.3252003251981097,0.04449274124496021,0.05884554729788444,0.01846330521407285,0.033662345386578696,0.008572134555903927,0.005556924619635571,0.09727783912284747,0.05902381096331021,0.1324073469822378,0.10361491368854878,0.1487584114499637,0.0160716447589626,0.14004262837730605,0.04958115865457556,0.0011733065272229019,0.00012029358553055957,11.0,3.5,6.5,14.0,6.5,1.75,2.0,6.0,4.0,8.0,4.0,1.25,1.5,1.75,0.5,0.5,11.5,8.5,1.5,1.75,12.0,9.5,3.0,5.75,10.0,5.5,2.0,3.25,2.5,4.5,13.5,10.75,4.0,7.0,16.5,17.0,0.4633431697767667,0.5637193851874452,0.5499805782018097,0.09865734589953534,0.43380574148578943,0.22824168475784845,0.45001942179819066,0.9013426541004648,0.22257893267443535,0.046731146512618144,0.17944191401164397,0.5017420772563197,0.32740164552737444,0.05192619938691722,0.2705775077865468,0.3996005768441451,0.1028510887374438,0.2080389300547067,0.11672012910305828,0.16001981686485678,0.14970720927525094,0.13912844489667767,0.0842518167755565,0.18442381974469413,0.10638372978054322,0.019151902921243504,0.18933711135843245,0.016138689345917914,0.12569215437814674,0.03301996547863833,4.745275774465309e-06,3.093217354464223e-06,1.0,0.0,0.1105273546265998,0.1537679979242009
sample_81.fq.qz.bam,422,0.38453204442435146,0.3361222391067851,0.07480610365576737,0.17226914107903984,0.13779947967649706,0.17824977181871582,0.013527126258964527,0.08549709724179824,0.23762758100143214,0.06259765037194476,0.7093811570221803,0.14087817059510438,0.9804233749612976,0.23619022838308465,0.8472617835230088,0.2204812652147164,0.569329732116256,0.181085313398658,0.00314655298459044,0.04316091729044784,2.0,2.75,2.0,2.0,1.5,0.75,0.5,0.5,0.5,0.75,0.5,1.5,1.0,1.5,0.0,0.5,1.5,1.5,1.0,1.5,1.5,2.0,0.5,0.0,2.0,2.5,1.0,2.0,0.0,0.0,2.5,3.0,1.5,0.0,3.0,3.5,0.6857621100367255,0.620955483367931,0.5987904324091042,0.5693983609964908,0.2973243997799667,0.37904451663206895,0.4012095675908952,0.4306016390035096,0.3063488811989102,0.31834469242176555,0.20707534605626254,0.17860392325205166,0.2924415512101943,0.2510536685747253,0.19413422153463292,0.2519977157514579,0.01691349018330764,0.0,0.5763129802036044,0.15712446397675112,0.5673685121248982,0.1342409646133661,0.5844368572246995,0.13365068591757592,0.886389068934012,0.3328716336829628,0.8122268454294854,0.19421390973065375,0.3452165348530599,0.11212779859225826,0.0003550329975256807,0.005333738046670557,1.0,0.75,0.09314810195414236,0.0
sample_82.fq.qz.bam,431,0.512061256747651,0.4971684877071466,0.02605801845367921,0.2369132614182964,0.017122982056952382,0.09511531928526716,0.002405576502164538,0.04521469769280182,0.064165770761302,0.02227875115367716,0.5298949297476958,0.1523322857780186,0.6218555213302591,0.3659618120452332,0.456978463904255,0.28848909967130665,0.4075993536732444,0.2143098856990513,0.0009944099027150235,0.0012995553023182724,5.0,7.25,5.0,7.5,2.5,3.75,2.5,2.0,2.0,4.0,1.5,2.75,1.0,2.5,0.0,1.25,6.0,6.75,1.0,2.5,6.0,8.5,1.5,1.5,5.0,5.75,1.0,4.0,3.0,1.5,7.0,9.75,2.5,2.0,8.5,12.5,0.5736481594001023,0.6825647546628162,0.4262224492290446,0.5342521555318491,0.2827739669631433,0.31424887167680504,0.5737775507709476,0.4657478444681509,0.21933101889576406,0.2355816325390145,0.30583856917379304,0.2258710429087933,0.20689143033328056,0.29867052299283464,0.2679389815971557,0.23987680155935745,0.14357787363674787,0.003186373660378097,0.6292481123773312,0.2467724152675929,0.5862558579337445,0.2239040178208413,0.6726494830767422,0.22265501067412996,0.4603502987521429,0.2888468532490639,0.45358835338418896,0.3416123649151307,0.3102689043538425,0.16719332677984314,4.403354086015633e-06,4.364103209145414e-05,1.0,1.0,0.6326585056397493,0.006677819130640464
sample_83.fq.qz.bam,441,0.4843013675437055,0.4989529525576208,0.029043658241383725,0.29068545432177617,0.05926947481045824,0.10517994444424288,0.0015167808868223618,0.06776413771497393,0.06508957500510412,0.01006064468608544,0.4689250701646645,0.0622677818859602,0.5964249375379869,0.1173514829377063,0.4797890581890346,0.11163460337124917,0.3048851244965862,0.13883583949356235,0.003021490593372049,0.001037605774659574,4.5,4.0,6.0,9.0,1.5,2.5,3.0,4.75,2.0,4.25,2.5,1.25,1.0,3.25,0.0,2.25,3.0,5.25,1.0,3.25,4.0,7.25,4.0,2.25,5.0,5.25,1.0,5.75,3.5,1.25,5.0,8.0,5.0,3.5,9.0,12.75,0.6036658877937744,0.4702264580589574,0.4734576180498322,0.4595727940854024,0.2070401991167504,0.42049012690200105,0.5265423819501702,0.5404272059145976,0.21633506421138995,0.2675917698637126,0.2507176676430973,0.2567039021903086,0.2571225538384431,0.19198102422168986,0.2758247143070727,0.28372330372429044,0.18929391308947824,0.10928341503904174,0.5149855778556127,0.13688845270189826,0.5210796672449782,0.13913600400244452,0.5080669708982444,0.1261790723016694,0.4274810783196904,0.14649535201648575,0.5348030271776723,0.10909577391614786,0.27996618817619456,0.12059753156792627,7.499017952146083e-06,8.745437562272033e-06,1.0,0.0,0.6117903039540529,0.10851527461000264
sample_84.fq.qz.bam,409,0.5107484324920588,0.5015995663056031,0.2619158919360493,0.29415213732007944,0.05588632216303577,0.07908420396204341,0.035613542738591505,0.05973713130342165,0.0037537631386029696,0.0025820658891606827,0.05113612313554941,0.04390975768300215,0.1261669198677839,0.06131668960797411,0.0812939858181665,0.00878658699826987,0.0924006809893352,0.03611175969155635,0.0013963417039642274,0.0003865102150038914,17.5,5.25,21.0,24.0,8.0,2.5,7.5,13.75,12.5,10.0,8.5,2.25,5.5,4.0,3.0,3.25,24.0,11.5,5.5,4.0,25.0,12.5,6.0,11.75,17.5,6.5,5.5,5.75,4.5,7.25,26.0,13.5,9.5,13.5,36.5,28.5,0.5000411261059707,0.4432938391710335,0.2895157406058767,0.07023104579271268,0.2836094035939568,0.21440541047620498,0.7104842593941243,0.9297689542072876,0.13788666794036614,0.03220365690514123,0.40297398477195256,0.516167865086774,0.15162907266551048,0.03802738888757143,0.3075102746221716,0.4136010891205138,0.21634947030007348,0.3423007503527614,0.1740262214072752,0.13501267789106322,0.13734850769381451,0.1220513587600332,0.21629640833971409,0.14919543789168768,0.07372892573886193,0.010102009006540371,0.08998658200584042,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.7156872736097817e-06,0.5,0.0,0.27462462272689475,0.26644954925622993
sample_85.fq.qz.bam,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_86.fq.qz.bam,348,0.4762172366828305,0.5371258883816565,0.2804684838436261,0.2204000754420853,0.10444999481050096,0.07257566228629413,0.06148328101334979,0.02820674384076754,0.008263683407131997,0.02139036030174497,0.06990268996424895,0.21860832327738003,0.2377449792685149,0.4608588094253819,0.16451214455746033,0.3748690594161105,0.12563172104426384,0.26515269448159745,0.003343265059334686,0.002889887545640248,12.5,9.5,15.5,8.75,4.5,4.75,9.0,1.75,6.0,5.75,4.5,4.0,5.5,2.75,3.5,0.75,12.0,9.5,5.5,2.5,13.5,9.75,5.0,4.0,13.0,7.75,6.0,2.75,4.0,2.5,15.0,12.0,7.5,4.75,24.0,16.25,0.6243601450649643,0.7011403753681775,0.4331628403774857,0.5773545350002751,0.2492061001639493,0.2947750393417905,0.5668371596225144,0.4226454649997245,0.216105874299972,0.3931577942364281,0.2449657904011313,0.16086467628855128,0.2170569660775136,0.18419674076384696,0.32187136922138304,0.2617807887111732,0.1264337547710862,0.004084585290032399,0.2145457649811744,0.2781510595127361,0.2554667852780713,0.2852940728516035,0.17719442642177444,0.20040457296618056,0.17411640862098415,0.4383140773316108,0.15594836674685594,0.2525579840757513,0.2672910131927906,0.09653463446512513,0.0001595406184698067,4.884426970184539e-06,1.0,0.25,0.18909643851208546,0.010370769142192012
sample_87.fq.qz.bam,364,0.3908467183290443,0.46432220294132703,0.24479844359835426,NaN,0.0766403530154274,0.027870844114390163,0.04412992880537011,0.0,0.0363677810784666,0.005580217642702981,0.09896798108833793,0.005580217642702981,0.14625041760875818,0.0,0.033931792222367016,0.011106409830905785,0.044292314637662485,0.014628515828106928,0.009311391876565132,0.005580217642702981,2.5,1.0,5.0,0.0,0.5,0.5,2.5,0.0,2.5,0.0,1.5,0.5,2.5,0.0,1.0,0.0,3.0,1.0,2.5,0.0,3.0,1.0,1.5,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,7.0,1.0,0.5362239227562524,0.0,0.13971618670444602,1.0,0.13853023275624704,1.0,0.8602838132955538,0.0,0.06110358110393683,0.5,0.3989405926135831,0.0,0.07861260560050919,0.5,0.4613432206819711,0.0,0.3252458444875009,0.0,0.2470213242853945,0.0,0.2577703407900166,0.0,0.2358072047512107,0.0,0.0259975677477192,0.010764525331792646,0.04191550083219228,0.013313297760503077,0.041379264682284575,0.01674541981874495,0.0016758380506968985,0.005580217642702981,0.5,0.0,0.3623087193995698,0.0
sample_88.fq.qz.bam,374,0.5058663997187429,0.5143481042447251,0.0961188763281806,0.34846202512521623,0.0757593457281974,0.07419932707664588,0.03767136979448573,0.04804414621650257,0.013563730005275644,0.005767196775476907,0.07101998364947504,0.03193895790358157,0.02306821376236966,0.04934628273879936,0.2200124598144116,0.08757517585697668,0.2372705164247729,0.14318993313774372,0.005472586496537833,0.002386542667214725,5.5,6.25,8.5,11.25,3.0,2.75,4.5,5.25,3.5,5.25,2.5,3.25,0.5,3.75,0.5,2.0,5.5,10.0,0.5,3.75,8.0,10.75,4.5,2.0,7.5,10.25,2.0,4.0,3.5,1.75,9.0,12.25,5.5,3.75,13.5,16.5,0.061715350253725286,0.2884558735262863,0.7393734390877783,0.4986406533729442,0.8289423182032479,0.6530596288873876,0.2606265609122216,0.5013593466270558,0.3140206751503589,0.15706647273667626,0.15544369473258654,0.2123781622991689,0.42535276393742,0.3415741806362678,0.10518286617963504,0.28898118432788694,0.13736605212707134,0.05848449758632623,0.07553650356217516,0.08672213909576174,0.0547596500325787,0.09487397335619592,0.095344085442279,0.07019897382098697,0.198006561319448,0.06833085276055922,0.2420606397363088,0.12269090342648432,0.4259046147021157,0.3407251347637971,8.180620537525669e-06,3.350439787110591e-05,0.0,0.0,0.14074790237859425,0.0484669769693738
sample_89.fq.qz.bam,385,0.4231853296139756,0.50547994567955,0.1769933484871784,0.3754626623250656,0.16001303600461922,0.0520415178905842,0.10889105616136982,0.03660393588407798,0.005541065633563737,0.01153323122293911,0.019136431858067147,0.11219440677658528,0.041083501262779785,0.1115550445949594,0.01976624586300542,0.01345432825469414,0.023769355968475916,0.040802475357054835,0.003693862702352217,0.0005868395385607957,1.5,3.25,10.0,11.0,1.0,1.25,3.5,4.0,6.5,6.25,0.0,1.75,2.0,2.5,1.0,0.75,1.0,6.5,2.0,2.5,1.0,7.25,8.0,3.5,1.0,7.5,3.5,3.75,5.5,4.0,1.0,10.0,9.0,4.75,11.0,13.25,0.3232315665115846,0.3791064257237917,0.16428479056643336,0.045081948995024664,0.14972936393226866,0.11115171066277917,0.8357152094335667,0.9549180510049756,0.15614125055392108,0.014446863142323326,0.2876996715720066,0.4618275366562432,0.008143540012512277,0.030635085852701333,0.5480155378615602,0.4930905143487328,0.5270390695561468,0.5097418636134298,0.10213001880894004,0.2691415408099584,0.15510268141333747,0.2979490939235242,0.058916883072550885,0.270278660341729,0.039389055669213024,0.008963616365809831,0.0022481087182925526,0.01627418367532388,0.032284860771733696,0.11074325618300254,7.066973578835014e-05,6.1977864607852756e-06,0.5,0.0,0.2373573821442761,0.5985101137220847
sample_90,398,0.5349740906331467,0.4940844067577067,0.20847438231284265,NaN,0.02280890088843264,0.025325559658214,0.002839667175578619,0.0011017706903113655,0.005291306543696651,0.0022129081383412672,0.034356656859052766,0.006019288303750273,0.014569984670443415,0.0,0.08457066653762636,0.014330624271940828,0.11566283493978027,0.01912031604062942,0.0002962745437452545,0.0016787060126247373,5.0,2.0,4.5,3.75,2.5,1.5,3.0,2.75,1.5,1.0,2.0,0.5,0.5,0.0,0.0,0.0,6.0,2.25,0.5,0.0,6.5,2.25,2.0,3.5,6.5,2.0,1.0,0.0,2.5,3.5,6.5,2.25,3.0,3.5,9.0,5.75,0.07945937805187707,0.0,0.8720576244732361,0.9946349073128009,0.8736938295747139,0.994867537585754,0.12794237552676374,0.005365092687198959,0.6339042598475203,0.7276111629568792,0.0782750708005726,0.003616032331046576,0.23815336462571546,0.2670237443559217,0.04966730472619138,0.0017490603561523836,0.0,0.005132462414246104,0.02321969023864569,0.00012359725617956145,0.017709218727930204,7.475818337792231e-05,0.02893205227805304,0.00016338584681789374,0.10796815416477848,0.01789391149957314,0.06263900149977346,0.012690875113353095,0.17402544235362225,0.014217987927469868,1.536726148058842e-05,0.001673592910907023,0.0,0.0,0.0,0.0004802410958585527
sample_91,406,0.41368934389643736,0.3544446296625461,0.09540982628438277,0.2614631219131975,0.07852022438254593,0.15253299450339433,0.03480354175016216,0.01796134031968837,0.16623687092059836,0.159332139909575,0.5725212962514828,0.23942330573430934,0.7460394900971705,0.2981008192809103,0.5223785926457741,0.428048834672656,0.3704951867920008,0.2593350696259201,0.014007184411792035,0.1337525838504741,3.0,1.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,2.0,0.0,3.6666666666666665,1.5,2.0,0.0,4.333333333333333,1.6666666666666667,0.6284599571330838,0.5576383737308381,0.4343717333704687,0.9287955982064828,0.2283067125100297,0.44178094091090586,0.5656282666295308,0.07062371643526172,0.214968874395168,0.5229047817394973,0.2660584075305605,0.025735434071978917,0.2194028589753009,0.40589081646698505,0.2995698590989705,0.04488828236328282,0.1432333303568862,0.0,0.6777433944501459,0.06263446130731028,0.7008016538322472,0.07304829517056517,0.6541324311140796,0.04920023227271514,0.5106847709027466,0.472180349688212,0.5349081737924138,0.4250156024625065,0.2471480524338364,0.15333419282205446,0.0032776011386459873,0.1048205301439415,1.0,0.3333333333333333,0.7003684196517126,0.0
sample_92,414,0.5256071630484958,0.5247610041481923,0.1439360044026977,0.30917889732646714,0.02154973870125132,0.05302847733231218,0.0,0.030776555939050387,0.02711339105236155,0.005069112298130538,0.2414543912208872,0.023454580123609167,0.3519423911730564,0.024708053884061238,0.2508812280741192,0.037961441988832285,0.2356745220764721,0.08337098342866235,0.003676383524301831,0.000982463760008673,10.0,5.5,4.5,5.75,5.0,2.75,2.0,2.75,2.0,3.0,3.0,2.25,1.0,1.5,0.0,1.0,10.5,8.25,1.0,1.5,11.0,8.75,0.0,0.5,11.0,8.0,1.0,2.25,1.0,0.25,11.5,9.25,1.0,1.0,12.0,10.75,0.5424219483648702,0.2292239415751395,0.3829457025244421,0.3536352529563692,0.2621514163095846,0.6547718161608699,0.6170542974755583,0.6463647470436308,0.19021093052496502,0.14531934445786282,0.3142119801888412,0.37317036504165896,0.19273477199947708,0.2083159084985064,0.3028423172867171,0.2731943820019719,0.19542663532554566,0.11600424226399085,0.3971477880247923,0.06533161197924818,0.3852508049159781,0.05561606720432388,0.40914293276079217,0.07075689379384692,0.24597674462027674,0.03019696497782232,0.2559212243864617,0.05262659947311234,0.3255652359674507,0.1960987339765038,0.00014471166300276332,9.05918333323543e-05,1.0,0.0,0.4527863522941301,0.05614851892932005
sample_93,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
