sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_73.fq.qz.bam,299,0.3794083523582674,0.4801104461251709,0.11059686011010876,NaN,0.06912126858574623,0.011860748566326408,0.03682263716264406,0.0,0.005483594239675286,0.0015032724096910304,0.008117608450179198,0.0015032724096910304,0.008764408198375758,0.0,0.015094030454590856,0.0030368508960103764,0.021160297696161214,0.004272158948378893,0.0047178092348244575,0.0015032724096910304,1.5,1.0,3.5,0.0,1.5,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.5,0.0,1.5,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.5,1.0,3.0,0.0,5.0,1.0,0.18404982259739455,0.0,0.6435410018038019,1.0,0.6435410018038019,1.0,0.35645899819619803,0.0,0.5489615476084321,0.5,0.32621363874409137,0.0,0.09457945419536963,0.5,0.03024535945210675,0.0,0.17240917559880353,0.0,0.017059642631962413,0.0,0.002676972621866236,0.0,0.03399289454648117,0.0,0.024260832832077226,0.002268089683095607,0.005845067993859424,0.005015712708025314,0.023899166523734267,0.01099937631597884,0.004252173791050764,0.0015032724096910304,0.0,0.0,0.028741440398042863,0.0
sample_74.fq.qz.bam,345,0.4398309806548595,NaN,NaN,NaN,0.07339042749008856,NaN,0.04374411394858528,NaN,0.0017790041713240895,NaN,0.002512683084375148,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477590383030173,NaN,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.5,NaN,1.0,NaN,0.006925532836276275,0.0,0.010746505723393442,0.0,0.00414095862141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013765703912941034,NaN,0.0,0.0,0.035489235494522514,0.0
sample_75.fq.qz.bam,363,0.3974147527694871,0.4930033438844094,0.044974780522512886,0.1091847983934115,0.08838236965029232,0.13242788752936915,0.0050141650805177185,0.014084209659521934,0.1966802106704333,0.13515093085088858,0.8141304936396376,0.6741489740061933,0.9123527963936686,0.7678943100457906,0.9122031814087116,0.8840650034258039,0.781398180276448,0.7281992931606764,0.000642873038048503,0.0007954609197369145,1.0,1.0,5.0,5.5,0.5,0.75,2.5,1.5,1.5,3.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,2.25,1.0,1.0,0.0,2.25,4.0,2.25,1.0,2.0,1.0,1.0,3.5,2.0,1.0,3.5,5.0,3.0,5.0,5.5,0.5579320821077651,0.5669298457060716,0.5563308124188434,0.6652430290588103,0.3471741265854922,0.4325632849514772,0.4436691875811573,0.3347569709411886,0.2831533335775504,0.34256550091156257,0.2263733159127599,0.18479479684761996,0.2731774788412928,0.3226775281472475,0.21729587166839712,0.14996217409356855,0.09489379130674216,0.0005068693424501444,0.7185507632306914,0.4610654195702668,0.7289456148197264,0.3862986114088496,0.7102937607915012,0.4747158143156505,0.9511019265926899,0.9033520489006928,0.8734012571633539,0.8586137883861003,0.2810098706888402,0.08321242394632195,6.338013733134308e-06,2.8512708425366814e-06,1.0,1.0,0.5497855937099185,0.003742735900374456
sample_76.fq.qz.bam,373,NaN,0.6035866930690347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0810107766629424e-05,NaN,4.459308807134872e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269912e-06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,6.061265005365879e-05,0.0,0.0,0.0,0.00011271270034845803,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269648e-06,0.0,0.0,0.0,0.0002903544194488753
sample_77.fq.qz.bam,384,0.430623174413035,0.4649054977981009,0.1668676886239196,0.3148384262407292,0.118568423181014,0.1354321681556034,0.06747158598253583,0.095828691718337,0.019008799213050032,0.007407096843035594,0.05697745439718251,0.08989000217943341,0.06346915334221045,0.20020760246115812,0.09986901334335957,0.08701130889860542,0.14591444213653695,0.08976624042806203,0.01304533361491552,0.0005425400963743492,1.5,7.25,6.0,13.75,0.5,2.25,2.5,8.5,3.5,5.0,1.0,3.5,1.5,5.75,0.5,3.75,1.5,5.5,1.0,5.5,1.5,6.0,4.5,7.75,1.5,4.5,3.0,6.0,4.5,7.75,2.5,7.75,5.5,7.75,7.5,19.25,0.222039589904358,0.7359373300719168,0.35742665802237866,0.28532884982637075,0.3916810556101408,0.261500046379932,0.6425733419776214,0.7146711501736291,0.1545837134372539,0.14945785266067613,0.2818016136747433,0.3845294663531307,0.20284294458512472,0.13587099716569467,0.3607717283028783,0.3301416838204985,0.3862793544855013,0.0025626235481509435,0.18584775467022324,0.1822293632230512,0.2010199817036291,0.17012109062540265,0.16950234166789366,0.18782915448753407,0.0879729938614722,0.0772991351919603,0.11705962577980905,0.10522449555686808,0.1354300999284212,0.08632697414876786,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.4874142605033974,0.003613002517183591
sample_78.fq.qz.bam,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_79.fq.qz.bam,405,0.5201718129648906,0.4197552774359026,0.05125355395694756,0.22538793306550814,0.027511725972873075,0.1450039873536798,0.0074892830872420125,0.10802277689430316,0.060859017773010386,0.02194423950339124,0.3496763510753804,0.2385163182283677,0.41752786492630906,0.3751460910636816,0.32603671719786925,0.2919270961371012,0.1828497048337272,0.2482479083341577,0.006735479059651999,0.0012862184381561093,3.0,7.0,3.6666666666666665,9.5,1.3333333333333333,2.5,1.3333333333333333,5.333333333333333,1.6666666666666667,4.0,1.0,3.5,0.6666666666666666,5.833333333333332,0.0,5.0,2.333333333333333,5.166666666666667,0.6666666666666666,5.833333333333332,3.0,6.0,1.0,3.1666666666666665,4.0,6.0,1.0,6.833333333333332,2.0,2.333333333333333,4.333333333333333,7.0,2.0,4.0,5.333333333333333,15.333333333333336,0.365049490957541,0.5956527386637918,0.28620570848817,0.4986176571817638,0.15012677832870722,0.30034206103545164,0.7137839277006007,0.5013664535056329,0.15562592880649428,0.2427276247573448,0.17592086535094306,0.24390783588862816,0.13057977968167567,0.2558900324244191,0.5378630623496583,0.2574586176170048,0.4392730316589087,0.10398931098815313,0.4390127538358501,0.3354663877325311,0.4569685770976076,0.337318298273064,0.42060610395863857,0.3294766945578729,0.34560115389198875,0.3000159952433178,0.31095402512365394,0.3043802573992032,0.3791725683710789,0.27651293665389004,1.917852913233015e-05,8.869042069981058e-06,0.6666666666666666,0.6666666666666666,0.5102317221173439,0.2554911275605113
sample_80.fq.qz.bam,413,0.5039154937718376,0.5223864082921259,0.13598448867647547,0.3218723756241333,0.041820245844154114,0.0484492064709376,0.016462097465278196,0.02638266113297985,0.009193210879851279,0.0058312040478803355,0.09727783912284747,0.06841307605187047,0.1324073469822378,0.10461437559539584,0.14895168507739487,0.0160716447589626,0.14029156519933034,0.04971256226255373,0.0010064118510855588,0.00011706109380374267,10.5,3.5,6.0,13.0,6.0,1.75,2.0,6.0,3.5,7.0,4.0,1.25,1.5,1.25,0.5,0.25,11.0,8.5,1.5,1.25,11.0,9.0,3.0,5.75,9.5,5.5,2.0,2.25,2.5,4.5,12.5,10.25,3.5,6.75,15.5,16.0,0.4618576700736454,0.5652560776224487,0.5500479295921274,0.0978876582874354,0.4342237536391129,0.2274771739777875,0.44995207040787294,0.9021123417125646,0.22368272332286301,0.04625232000735911,0.178841532443132,0.5020781227738071,0.3263652062692645,0.05163533828007631,0.27111053796474105,0.4000342189387552,0.10391857628724163,0.20726674839976225,0.11733253767702105,0.16115846095481398,0.1509428015329091,0.14015672964232814,0.0842518167755565,0.1856084770785333,0.1067709764809121,0.019151902921243504,0.18933711135843245,0.016138689345917914,0.12569215437814674,0.03301996547863833,4.745275774465309e-06,3.093217354464223e-06,1.0,0.0,0.11325613595883305,0.15381056926115874
sample_81.fq.qz.bam,422,0.1676243672579639,0.36540192703040186,0.07541034602850054,0.2115949310884914,0.2630926150581542,0.15151895484532624,0.0073681752324305265,0.034989969557680294,0.5361320929616321,0.09609914807653518,0.7144135004773614,0.16628321186559866,0.9804233749612976,0.23761045992947574,0.8501190133763871,0.2226241580955212,0.5743789749806629,0.18222088281647272,0.5361320929616321,0.07304812676783896,1.0,2.25,1.5,1.75,1.0,0.75,0.0,0.25,0.5,0.75,0.0,1.25,1.0,1.25,0.0,0.25,0.0,1.5,1.0,1.25,0.0,1.75,0.5,0.0,1.0,2.5,1.0,1.5,0.0,0.0,1.0,2.75,1.5,0.0,1.5,3.0,0.6839401520077226,0.6205737525634962,0.5992044038971018,0.5708278426552462,0.2991790781280263,0.3794262474365037,0.4007955961028972,0.4291721573447541,0.30755005374824584,0.3198777393337517,0.20717299625113567,0.17717842924470487,0.2916543501488563,0.2509501033214946,0.19362259985176186,0.2519937281000492,0.016880769864250862,0.0,0.5771999090375157,0.15731719180835502,0.5673685121248982,0.1342409646133661,0.586153411022972,0.13397547709274016,0.8920240697731001,0.33805424155210473,0.8122268454294854,0.19421390973065375,0.3452165348530597,0.11212779859225826,0.3578506854459028,0.06275377717060243,1.0,0.75,0.09314810195414236,0.0
sample_82.fq.qz.bam,431,0.5043393614113086,0.5058341197106,0.02098252139895114,0.2298423271801149,0.014849317889174578,0.08672065757608517,0.00276693723469278,0.03682686101992709,0.07592099492058865,0.023687628309619256,0.5348263860096265,0.176834764678195,0.6218555213302591,0.3681910735655932,0.45714779568885705,0.2896557066048203,0.40782921987851706,0.21435306357100986,0.0008667575713456699,0.0012946526365754858,4.5,6.5,4.5,7.25,2.5,3.25,2.0,2.25,2.0,3.5,1.0,2.75,1.0,2.0,0.0,0.75,5.5,6.75,1.0,2.0,5.5,8.25,1.0,1.5,4.5,5.75,1.0,3.25,2.5,1.5,6.5,9.5,2.0,2.0,7.5,11.75,0.5734833413549849,0.6839519234200451,0.4262468363327477,0.5342877167641489,0.2828315219706944,0.3128642802134474,0.5737531636672449,0.4657122832358513,0.219265407447786,0.2360021390690741,0.3058957076755673,0.2276362038698025,0.2069814288849608,0.29828557769507513,0.2678574559916788,0.2380760793660487,0.1436851366743136,0.003183796366507649,0.62942720413083,0.2478771900660721,0.5862558579337445,0.22390401782084127,0.6730098666363751,0.22563729173655134,0.4603502987521429,0.28986474757014524,0.4539399501661893,0.34300023739523844,0.3102689043538425,0.16719332677984314,4.403354086015633e-06,4.364103209145414e-05,1.0,1.0,0.6333408064361286,0.006677819130640464
sample_83.fq.qz.bam,441,0.464736980391592,0.5114118041225686,0.029043658241383725,0.30587617070001005,0.06912636224017656,0.09553399959084503,0.00021318211218305608,0.056889242928630714,0.08061675965010165,0.011034422844285678,0.4689250701646645,0.06637269573324636,0.5964249375379869,0.11825804118278713,0.4807443958048675,0.11225304221169603,0.3062168983228788,0.1393719948136753,0.002565681632490963,0.0006337502429745065,3.5,3.5,5.0,8.25,1.5,2.0,2.0,4.25,2.0,4.0,1.5,1.25,1.0,3.0,0.0,1.75,3.0,5.0,1.0,3.0,3.0,6.5,3.0,2.0,4.0,5.25,1.0,4.75,3.0,1.25,4.0,7.5,4.0,3.25,7.0,11.5,0.602166027846891,0.4709524920441843,0.47332958934397296,0.4592636934072175,0.2076296934807869,0.4195194639709222,0.5266704106560294,0.5407363065927826,0.21581218881601,0.26818062451530944,0.2514890948781011,0.2570700872164431,0.2575174005279639,0.19108306889190801,0.2751813157779281,0.28366621937634057,0.1902042786723253,0.10952804398489344,0.5160929893234829,0.1378699689403519,0.5210796672449782,0.14009599317347016,0.5104015431508122,0.12716455319024433,0.4274810783196904,0.14762359726745616,0.5367694513747923,0.10909577391614786,0.2855834486712302,0.12059753156792627,7.499017952146083e-06,8.745437562272033e-06,1.0,0.0,0.6156295867771505,0.10964877629833904
sample_84.fq.qz.bam,409,0.5190736601628383,0.5089562169205641,0.2649262237117721,0.28280451483014984,0.05204765225132761,0.07161435090084599,0.033051763939165216,0.05284134238359305,0.004017604923428095,0.002904469436271244,0.05682822689895184,0.050919887403031015,0.1280680582063128,0.06271407903123204,0.08197778601230737,0.00878658699826987,0.0932860480832562,0.03611175969155635,0.0013919182901581714,0.00020668458385726533,17.0,5.25,20.0,23.0,7.5,2.5,6.5,13.25,12.5,9.5,8.5,2.25,5.0,3.75,2.5,2.75,23.5,11.5,5.0,3.5,24.0,12.5,6.0,11.0,17.5,6.5,5.0,5.0,4.5,7.25,25.0,13.5,9.0,13.0,35.0,27.5,0.5007693365900803,0.4478812813260937,0.2881902739568246,0.069038914213819,0.2828688815492245,0.21176157131091672,0.7118097260431759,0.9309610857861812,0.13623748386346235,0.032186946189265014,0.4068966224197412,0.5127436352102621,0.15195279009336218,0.03685196802455399,0.3049131036234352,0.418217450575919,0.2163617818606967,0.3403571473629893,0.17633374511651986,0.13720582836658304,0.13734850769381451,0.12411694372653267,0.2212682518553913,0.15156011031022684,0.07372892573886193,0.010102009006540371,0.0914866717704048,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.7156872736097817e-06,0.5,0.0,0.2765087572767222,0.2707222752720361
sample_85.fq.qz.bam,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_86.fq.qz.bam,348,0.4894258448096591,0.5312814853870431,0.289289993893677,0.2676842525862122,0.08419434144172327,0.06898102805595935,0.04349909649963528,0.028614420258037263,0.00978602513052049,0.019278206779803454,0.10121020561491907,0.1922270691584328,0.2446211383387999,0.3981577645677015,0.1699972217997852,0.37164392415763614,0.1260452463439036,0.2718912226710135,0.003119268413113644,0.002893261508889425,9.5,10.0,14.0,10.0,3.0,3.75,8.5,3.5,5.5,5.5,4.0,5.5,4.0,2.75,2.0,0.75,10.5,9.75,4.0,2.5,12.0,10.25,5.0,5.5,11.5,7.25,4.5,3.0,4.0,2.5,13.5,12.25,7.5,6.25,21.0,18.25,0.6292037545188605,0.6482147327735446,0.4391433713916555,0.6572268542911823,0.2464341816759548,0.34124732638387456,0.5608566286083427,0.3427731457088175,0.21851975622265465,0.29910622627537725,0.2420097061690036,0.1639317968561273,0.220623615169001,0.35812062801580485,0.3188469224393393,0.17884134885269026,0.1243620638051848,0.010537940842581184,0.21624089664467244,0.22390157669220934,0.25785870805412936,0.20371552504426832,0.17824566066678862,0.1902293512880618,0.17931611666119984,0.3427784019669209,0.1616832558619527,0.33741854457249,0.2696045846878963,0.09359495267392057,0.0001595406184698067,5.36642172006688e-06,1.0,0.25,0.18909643851208546,0.018627157530413642
sample_87.fq.qz.bam,364,0.4228016407750131,0.46432220294132703,0.24728849820161766,NaN,0.05006886923358713,0.027870844114390163,0.018403038876361404,0.0,0.038123422932895126,0.005580217642702981,0.12071852992897035,0.005580217642702981,0.1511728752121415,0.0,0.033931792222367016,0.011106409830905785,0.044292314637662485,0.014628515828106928,0.007695385086958793,0.005580217642702981,2.5,1.0,3.5,0.0,0.5,0.5,1.5,0.0,2.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.5,0.0,3.0,1.0,1.5,0.0,1.0,0.0,3.0,1.0,2.5,0.0,5.5,1.0,0.5477260853002226,0.0,0.13465826329098834,1.0,0.13319001208881914,1.0,0.8653417367090116,0.0,0.058476699612818525,0.5,0.400391868176812,0.0,0.0761815636781698,0.5,0.4649498685322002,0.0,0.3190839026109585,0.0,0.2519348842733021,0.0,0.2635683984733868,0.0,0.2397864064531409,0.0,0.0259975677477192,0.010764525331792646,0.04191550083219228,0.013313297760503077,0.041379264682284575,0.01674541981874495,0.0016758380506968985,0.005580217642702981,0.5,0.0,0.3623087193995698,0.0
sample_88.fq.qz.bam,374,0.4873902799197814,0.5143481042447251,0.0961188763281806,0.34846202512521623,0.08906789571140866,0.07419932707664588,0.0467677580459801,0.04804414621650257,0.015796033861164408,0.005767196775476907,0.07101998364947504,0.03193895790358157,0.02306821376236966,0.04934628273879936,0.2210619842288438,0.08757517585697668,0.23888022715656546,0.14318993313774372,0.007227872935415748,0.002386542667214725,4.5,6.25,7.0,11.25,2.0,2.75,3.5,5.25,3.5,5.25,2.0,3.25,0.5,3.75,0.5,2.0,4.5,10.0,0.5,3.75,5.5,10.75,4.5,2.0,5.0,10.25,2.0,4.0,3.5,1.75,6.5,12.25,5.5,3.75,11.0,16.5,0.06146908167918407,0.2884558735262863,0.7393063683159038,0.4986406533729442,0.8298989293178005,0.6530596288873876,0.2606936316840961,0.5013593466270558,0.3140670591003968,0.15706647273667626,0.15605235212099922,0.2123781622991689,0.42523930921550745,0.3415741806362678,0.10464127956309692,0.28898118432788694,0.13669307009512302,0.05848449758632623,0.07581959829613495,0.08672213909576174,0.0547596500325787,0.09487397335619592,0.09590764855420984,0.07019897382098697,0.198621198649738,0.06833085276055922,0.2435412328462253,0.12269090342648432,0.4344785521994251,0.3407251347637971,8.180620537525669e-06,3.350439787110591e-05,0.0,0.0,0.14074790237859425,0.0484669769693738
sample_89.fq.qz.bam,385,0.4435321319172668,0.5219606522655134,0.16524649510241413,0.3741829042381004,0.14120094903385846,0.0400223358349292,0.07843589462605585,0.02716973335203575,0.0064734179189949136,0.009637234060786948,0.021501332308767596,0.09072312377585276,0.041459321834647116,0.0878546386756492,0.01976624586300542,0.012320394630472534,0.023769355968475916,0.03928271096468844,0.005333569434025961,0.00046073101366168575,1.5,6.25,8.5,15.0,1.0,4.5,2.5,7.75,6.0,6.75,0.0,1.5,1.0,1.75,0.5,0.5,1.0,11.25,1.0,1.75,1.0,12.25,7.5,6.5,1.0,11.75,3.0,2.75,5.5,6.75,1.0,14.25,8.0,7.75,9.5,20.5,0.3217833959066736,0.3604520189486336,0.1623455973868741,0.07359417664565202,0.14798547477388296,0.22379889464306774,0.8376544026131258,0.926405823354348,0.15431132700630093,0.04456304740648962,0.2897710789175773,0.5546547844493337,0.008034270380573175,0.02903112923916238,0.5478833236955483,0.3717510389050148,0.5302311293194433,0.415749086408299,0.10364253745058784,0.2203588244887491,0.1569785177078239,0.2154632326817047,0.060130423763793586,0.25433183204464377,0.039389055669213024,0.011858121167714942,0.0022481087182925526,0.011337158580619814,0.032284860771733696,0.1143499396734876,7.066973578835014e-05,6.148585793417393e-06,0.5,0.0,0.2416327048644473,0.463036976697637
sample_90,398,0.5349740906331467,0.4940844067577067,0.20847438231284265,NaN,0.02280890088843264,0.025325559658214,0.002839667175578619,0.0011017706903113655,0.005291306543696651,0.0022129081383412672,0.034356656859052766,0.006019288303750273,0.014569984670443415,0.0,0.08457066653762636,0.014330624271940828,0.11566283493978027,0.01912031604062942,0.0002962745437452545,0.0016787060126247373,5.0,2.0,4.5,3.75,2.5,1.5,3.0,2.75,1.5,1.0,2.0,0.5,0.5,0.0,0.0,0.0,6.0,2.25,0.5,0.0,6.5,2.25,2.0,3.5,6.5,2.0,1.0,0.0,2.5,3.5,6.5,2.25,3.0,3.5,9.0,5.75,0.07945937805187707,0.0,0.8720576244732361,0.9946349073128009,0.8736938295747139,0.994867537585754,0.12794237552676374,0.005365092687198959,0.6339042598475203,0.7276111629568792,0.0782750708005726,0.003616032331046576,0.23815336462571546,0.2670237443559217,0.04966730472619138,0.0017490603561523836,0.0,0.005132462414246104,0.02321969023864569,0.00012359725617956145,0.017709218727930204,7.475818337792231e-05,0.02893205227805304,0.00016338584681789374,0.10796815416477848,0.01789391149957314,0.06263900149977346,0.012690875113353095,0.17402544235362225,0.014217987927469868,1.536726148058842e-05,0.001673592910907023,0.0,0.0,0.0,0.0004802410958585527
sample_91,406,0.39520310638922973,0.3470791464885927,0.033660970992733186,0.2467321555652907,0.03168579040643165,0.15543199870158475,0.0003939890136308484,0.0056176918725389284,0.20637671122466728,0.17958681968550844,0.5837809222435918,0.2464665193646501,0.74780653635614,0.2991359618340713,0.5229803714573812,0.4290552589742364,0.37131815188814943,0.2593350696259201,0.09801144044821447,0.15400726362640754,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,3.0,1.3333333333333333,1.6666666666666667,0.0,3.333333333333333,1.5,0.6273648776069097,0.5583916310406528,0.4332228751135911,0.9288992151922424,0.22802247488068805,0.4410276836010912,0.5667771248864047,0.07052009944950217,0.21413446002486333,0.5239312824638588,0.2654910826275574,0.025639407378210497,0.21908841508872776,0.4049679327283832,0.3012860422588483,0.04488069207129169,0.14461264751239908,0.0,0.6816320185341546,0.06263446130731028,0.7071888941066548,0.07304829517056517,0.6554277089209181,0.04920023227271514,0.5106847709027466,0.4739170838361898,0.5361437833896534,0.4250156024625065,0.2471480524338364,0.15333419282205446,0.0032776011386459873,0.13828667606546774,1.0,0.3333333333333333,0.7087302252549407,0.0
sample_92,414,0.5492597854510999,0.5247610041481923,0.09113179275083168,0.30917889732646714,0.01784096757552393,0.05302847733231218,0.0,0.030776555939050387,0.03866414893211445,0.005069112298130538,0.27523499204956897,0.023454580123609167,0.3519423911730564,0.024708053884061238,0.2585107669653648,0.037961441988832285,0.2460926230456148,0.08337098342866235,0.0033257217970998772,0.000982463760008673,6.5,5.5,4.5,5.75,3.0,2.75,2.0,2.75,2.0,3.0,1.5,2.25,1.0,1.5,0.0,1.0,7.5,8.25,1.0,1.5,7.5,8.75,0.0,0.5,8.0,8.0,1.0,2.25,1.0,0.25,8.0,9.25,1.0,1.0,8.5,10.75,0.5360507969748789,0.2292239415751395,0.390064227361884,0.3536352529563692,0.2707016208410593,0.6547718161608699,0.6099357726381156,0.6463647470436308,0.192941248101422,0.14531934445786282,0.3105296055764626,0.37317036504165896,0.19712297926046146,0.2083159084985064,0.29940616706165296,0.2731943820019719,0.19324758218406146,0.11600424226399085,0.3971477880247923,0.06533161197924818,0.3852508049159781,0.05561606720432388,0.40914293276079217,0.07075689379384692,0.2525992115383295,0.03019696497782232,0.264581204421967,0.05262659947311234,0.3360948728018941,0.1960987339765038,0.0003784421662775563,9.05918333323543e-05,1.0,0.0,0.4527863522941301,0.05614851892932005
sample_93,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
