sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_69.fq.qz.bam,420,0.4977866111542466,0.5407187210279327,0.19005095626303092,NaN,0.016986832072308018,0.015756751001422983,0.0009993714958009966,0.001973308859100258,0.0189028309422092,0.003096817886126707,0.15807583208848755,0.01815574534547604,0.22523933174282335,0.0,0.298654506424734,0.03897019528601617,0.3934732190377605,0.044262891504996606,4.6996424914819044e-05,3.2136687940613376e-05,2.0,3.5,17.0,5.25,1.0,1.25,9.0,3.0,7.0,2.25,0.0,2.25,1.0,0.0,0.0,0.0,11.0,5.5,1.0,0.0,11.0,5.5,5.0,3.25,9.0,4.5,1.0,0.0,6.0,3.25,12.0,5.75,6.0,3.25,17.0,8.75,0.35023099218358633,0.0,0.4635045014920836,0.997564123629854,0.491694639968038,0.9987186751156728,0.5364954985079171,0.002435876370145857,0.2350573582405947,0.37903053474153536,0.2198493516269618,0.0015114230888289828,0.2284471432514892,0.618533588888319,0.3166461468809554,0.0009244532813168734,0.15807436784837609,0.0012813248843271644,0.3439262524039957,8.209297100209631e-05,0.3870470267422933,6.583271495879051e-05,0.2963701461897861,9.335011335859023e-05,0.28810740363284737,0.042392165315371565,0.3103444065768872,0.04622157126629405,0.2678492411072711,0.017442973909511203,3.356887493915721e-06,2.6180800877515806e-06,1.0,0.0,0.5143389326638029,0.0002189330544834027
sample_70.fq.qz.bam,430,NaN,0.016233607884865005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000004,NaN,1.0000000000000004,NaN,0.5,NaN,0.5000000000000002,NaN,0.5000000000000009,NaN,1.0000000000000004,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.4975974446811206,NaN,0.4989765231259045,NaN,0.44816895616255575,NaN,0.501023476874096,NaN,0.25815553811546466,NaN,0.2408966367819871,NaN,0.24082098501043964,NaN,0.2601268400921082,NaN,0.0542335991563235,NaN,0.5000000000000006,NaN,0.5000000000000002,NaN,0.5000000000000002,NaN,0.4999999999999994,NaN,0.5000000000000002,NaN,0.4556683415385087,NaN,1.0000000000000004,NaN,0.5,NaN,0.5000000000000001
sample_71.fq.qz.bam,440,0.4123737641720325,0.518623258603556,0.2386158120197041,0.3601427250771898,0.056738812081713386,0.07350087496596497,0.0,0.05403186539745723,0.03675005175712315,0.002077146531910776,0.06023406691260656,0.018069769802546213,0.09897278492385504,0.035055233909494984,0.10464521070148483,0.02794327571479465,0.11849890099199376,0.0378662426738801,0.04973921892888943,5.4912551397188724e-05,2.0,2.0,2.0,15.75,1.0,1.5,0.0,7.25,2.0,8.25,0.0,0.5,1.0,3.25,0.0,2.25,0.0,8.25,1.0,3.25,1.0,8.25,1.0,6.0,1.0,7.75,2.0,3.25,2.0,6.0,1.0,8.25,2.0,7.0,3.0,17.5,0.4474565237025445,0.5239090515261828,0.4712565394598529,0.3474109038737841,0.4184698356547975,0.4494807085840902,0.5287434605401474,0.6525890961262159,0.3157632878791348,0.17818802470734416,0.2150915391716756,0.474848296755812,0.15549325158071825,0.16922287916644,0.31365192136847164,0.17774079937040382,0.13407364064265834,0.02661023988972657,0.11577712527895445,0.041651936767917036,0.13631414830882094,0.025440971335714983,0.09492297409977203,0.0568213268590768,0.139890230221028,0.025695530836563316,0.0692264952871395,0.03040239620102741,0.08075374366962874,0.09709345013682584,0.0002768694298734613,3.983686987216378e-06,1.0,0.0,0.13172206567398098,0.00464214533252663
sample_72.fq.qz.bam,423,0.0009203906717375584,0.0074495421806918816,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000004,1.0000000000000009,1.0000000000000004,1.0000000000000009,1.0,0.5,0.9999999999999986,0.5000000000000008,1.0000000000000009,0.5000000000000008,1.0000000000000004,1.0000000000000009,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.4986465765941646,0.498342456822553,0.4905436689493653,0.5053442132360337,0.4003855477106962,0.45604917296126,0.5094563310506339,0.4946557867639662,0.2543375896842651,0.25462505808692465,0.24857637640998834,0.2483356045497501,0.23620607926510076,0.25071915514910764,0.26087995464064523,0.24632018221421625,0.1009678756951398,0.04560837021618721,1.0000000000000004,0.5000000000000002,1.0,0.4999999999999998,0.9999999999999992,0.5000000000000006,1.0000000000000002,0.4999999999999992,1.0,0.5000000000000001,0.7637725102707535,0.4468934460892814,1.0000000000000004,1.0000000000000009,1.0,0.5,1.0,0.5000000000000004
sample_73.fq.qz.bam,299,0.3794083523582676,0.4707235923633332,0.1105968601101089,NaN,0.05549557615332405,0.010698158934959451,0.02630188368760289,0.0,0.005483594239675288,0.0012916314279210305,0.008117608450179205,0.0012916314279210305,0.008764408198375765,0.0,0.015094030454590852,0.002611510288120777,0.02254697537361749,0.0034681800508740263,0.00471780923482446,0.0012916314279210305,1.5,1.0,3.5,0.0,1.5,0.75,2.5,0.0,1.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,2.5,1.0,0.5,0.0,2.5,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.5,1.0,2.0,0.0,5.0,1.0,0.18404982259739466,0.0,0.6435410018038016,1.0000000000000002,0.6814208408491742,1.0000000000000002,0.35645899819619803,0.0,0.5489615476084327,0.75,0.32621363874409137,0.0,0.09457945419536892,0.2500000000000002,0.03024535945210672,0.0,0.13452933655343088,0.0,0.01705964263196241,0.0,0.0026769726218662327,0.0,0.03399289454648116,0.0,0.024260832832077247,0.0033835182455842,0.0058450679938594026,0.0029648069048557662,0.0386694563342224,0.010576393210610168,0.0042521737910507645,0.0012916314279210305,0.0,0.0,0.0302969872285672,0.0
sample_74.fq.qz.bam,345,0.4398309806548597,3.170917393311516,NaN,NaN,0.07339042749008842,24.63880620592505,0.04374411394858528,5.295264205764388,0.001779004171324089,76.4900442477872,0.002512683084375148,151.9800884955744,0.0,1.0,0.0,0.9999999999999994,0.002058789478570473,1.0000000000000016,0.0014477590383030169,76.4900442477872,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,2.0,1.25,0.0,0.3746579236997215,0.0,0.37328042773375375,0.18141137444477587,0.3302421939052409,1.0,0.3771321677474134,0.0,0.18358037591192544,0.5,0.18764571880683964,0.0,0.1897000518218282,0.5000000000000001,0.18948644894057376,0.8185886255552242,0.04551247787620509,0.006925532836276274,0.9999999999999992,0.01074650572339345,0.9999999999999979,0.004140958621412479,1.0000000000000004,0.0,0.9999999999999992,0.0,1.0,0.0,0.9237587222769956,0.001376570391294103,0.9999999999999992,0.0,1.0,0.03491376613405287,0.9999999999999998
sample_75.fq.qz.bam,363,0.4215892495749707,0.4944968735789037,0.03748218469057067,0.10497178448766628,0.002473894872368191,0.12463692580232012,0.0009680458196223428,0.004976850027788796,0.11237902460623722,0.13470936444252224,0.7866025681573806,0.7437768033885594,0.874671761614278,0.8366274755403424,0.8399712406368961,0.9620236021446962,0.6943568646594508,0.8079946666671638,8.434014379994404e-06,1.2447543566327153e-05,1.0,1.0,7.0,6.5,1.0,0.5,4.0,2.5,2.0,3.0,0.0,0.5,1.0,1.0,0.0,0.0,3.0,1.5,1.0,1.0,3.0,1.5,3.0,4.0,4.0,2.0,1.0,1.0,4.0,3.5,4.0,3.0,4.0,5.0,7.0,6.5,0.5548902287253664,0.5613360827152074,0.533301751228887,0.6494506078569858,0.4119936406504241,0.4383813019376085,0.4666982487711113,0.3505493921430123,0.2900437259166969,0.32555425914778024,0.23970357431961545,0.18899851771821186,0.2432580253121899,0.32389634870920503,0.22699467445149515,0.16155087442480062,0.0331161306242071,0.0002826153471819207,0.7334523055626389,0.5239008773614198,0.7167857317416318,0.44494929913028397,0.7499658237721075,0.516190889077877,0.9087953762845428,0.9712881223820632,0.7704062467768595,0.9576738854172973,0.4310526134209591,0.14878542825315616,4.217007189997211e-06,3.13522406902224e-06,1.0,1.0,0.7619151000999814,0.0021545360540948877
sample_76.fq.qz.bam,373,NaN,0.3027295316365979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5000104050538816,NaN,0.500022296544034,0.0,0.5,0.0,0.5000000000000008,0.0,0.4999999999999975,NaN,0.5000044593088054,0.0,0.5,0.0,2.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.5,0.0,2.0,0.0,2.0,NaN,0.2487368004727671,NaN,0.24583462568827985,NaN,0.2336364313588332,NaN,0.7541653743117221,NaN,0.14255849046241015,NaN,0.6074176691652201,NaN,0.10327613522586933,NaN,0.1467477051465019,NaN,0.5176267681684019,0.0,0.5000606126500531,0.0,0.5000000000000003,0.0,0.5001127127003484,0.0,0.4999999999999997,0.0,0.4999999999999997,0.0,0.456682225309949,NaN,0.5000044593088054,0.0,0.5,0.0,0.5002903544194482
sample_77.fq.qz.bam,384,0.430623174413035,0.464905497798101,0.1668676886239195,0.3148384262407295,0.0970417743623149,0.10683232698296227,0.053520775666284416,0.07594485767564504,0.01900879921305004,0.007407096843035594,0.05697745439718255,0.0898900021794334,0.06346915334221044,0.20020760246115804,0.09986901334335964,0.0870113088986054,0.1640918721005557,0.07514181004093051,0.01304533361491552,0.0005425400963743492,1.5,7.25,6.0,13.75,0.5,2.25,2.5,8.5,3.5,5.0,1.0,3.5,1.5,5.75,0.5,3.75,2.5,9.75,1.0,5.5,3.0,10.0,3.0,3.75,4.0,9.25,3.0,6.0,3.5,3.25,5.0,11.75,3.5,4.25,7.5,19.25,0.222039589904358,0.7359373300719129,0.3574266580223788,0.28532884982637063,0.495597889660122,0.22651686084962575,0.6425733419776213,0.7146711501736291,0.15458371343725374,0.14945785266067607,0.2818016136747432,0.3845294663531308,0.20284294458512464,0.13587099716569462,0.3607717283028781,0.3301416838204986,0.2795811163532698,0.037545809078461057,0.18584775467022324,0.1822293632230512,0.201019981703629,0.17012109062540276,0.16950234166789355,0.18782915448753407,0.08797299386147217,0.07729913519196027,0.11705962577980908,0.10522449555686804,0.17111331361381854,0.08279932404542001,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.5870424895810985,0.06046146131660661
sample_78.fq.qz.bam,397,0.0033234267661442296,0.013757202782885888,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999948,0.9999999999999996,0.9999999999999948,0.9999999999999996,0.5,0.75,0.5,0.7499999999999993,0.4999999999999954,0.7500000000000001,0.9999999999999948,0.9999999999999996,0.5,0.75,0.5,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.4990633629317158,0.4977901144076832,0.4997004983013947,0.5052241520088754,0.379437277751265,0.4465682696638762,0.5002995016986119,0.4947758479911242,0.2536698313056733,0.2318649717983603,0.2418593797917562,0.2714695745926577,0.24603066699572115,0.27335918021051553,0.2584401219068552,0.22330627339846654,0.12149935931702305,0.05564161592844182,0.5000000000000007,0.7499999999999998,0.5000000000000007,0.75,0.4999999999999999,0.7499999999999999,0.5000000000000014,0.7499999999999999,0.5,0.7499999999999998,0.39290954732261096,0.6671680882214879,0.9999999999999948,0.9999999999999996,0.5,0.75,0.5,0.7500000000000002
sample_79.fq.qz.bam,405,0.5201718129648906,0.2321794828922092,0.05125355395694745,0.2173434842514201,0.027511725972872964,0.2974719370784964,0.0074892830872420125,0.26451248645429354,0.060859017773010386,0.011895432613891874,0.3496763510753804,0.12742655359056115,0.4175278649263092,0.2538606182109169,0.32603671719786925,0.1871759526005321,0.1828497048337273,0.06412542469447738,0.006735479059651997,1.2420779267912219e-05,3.0,7.5,3.6666666666666665,11.0,1.3333333333333333,2.5,1.3333333333333333,6.5,1.6666666666666667,4.0,1.0,4.5,0.6666666666666666,14.0,0.0,13.0,2.333333333333333,0.5,0.6666666666666666,14.0,3.0,1.0,1.0,2.5,4.0,1.0,1.0,15.0,2.0,0.0,4.333333333333333,2.0,2.0,3.0,5.333333333333333,17.5,0.3650494909575411,0.8054512860185363,0.2862057084881701,0.6071008921341957,0.15012677832870722,0.1860476292137459,0.7137839277006007,0.3928991078658057,0.15562592880649448,0.2623671669939178,0.17592086535094312,0.1666074876803899,0.13057977968167564,0.3447337251402778,0.5378630623496582,0.226291620185416,0.4392730316589087,0.008501084767719321,0.4390127538358501,0.12752308569983414,0.4569685770976074,0.14897375038996855,0.4206061039586387,0.10137460601979932,0.3456011538919889,0.19500108934092408,0.31095402512365394,0.20216902962668973,0.3791725683710788,0.016573777784175896,1.917852913233015e-05,4.140259755970756e-06,0.6666666666666666,1.0,0.5102317221173439,0.02827594250506813
sample_80.fq.qz.bam,413,0.5039154937718375,0.5090492877001956,0.1359844886764755,0.31132391087685296,0.04182024584415407,0.05385382570354411,0.0164620974652782,0.033061928231106895,0.009193210879851279,0.0042489811011469135,0.09727783912284747,0.05459581698603825,0.13240734698223788,0.09136062879172242,0.14895168507739487,0.015073060445901912,0.14029156519933006,0.04243265540432998,0.0010064118510855586,0.00013724511525351022,10.5,5.5,6.0,13.5,6.0,2.0,2.0,4.5,3.5,9.0,4.0,2.5,1.5,1.5,0.5,0.5,11.0,13.5,1.5,1.5,11.0,14.5,3.0,2.0,9.5,8.0,2.0,3.0,2.5,0.5,12.5,15.5,3.5,3.0,15.5,18.0,0.4618576700736454,0.5218063014725524,0.5500479295921272,0.10659063996946458,0.4342237536391129,0.24614551011164276,0.4499520704078731,0.8934093600305354,0.22368272332286304,0.0209074944200251,0.17884153244313214,0.4460124942805915,0.3263652062692644,0.08568314554943947,0.2711105379647409,0.4473968657499444,0.10391857628724167,0.23204818841580485,0.11733253767702108,0.14333717667222565,0.15094280153290895,0.1175284204516833,0.08425181677555656,0.18040853801837248,0.10677097648091226,0.007292044037665211,0.1893371113584324,0.026082901164508336,0.12569215437814685,0.0345514591204497,4.745275774465237e-06,3.137927946248645e-06,1.0,0.0,0.11325613595883305,0.2340415990096874
sample_81.fq.qz.bam,422,0.16762436725796356,0.36540192703038427,0.07541034602850011,0.2115949310884731,0.2630926150581545,0.15151895484532635,0.0073681752324305265,0.034989969557680294,0.5361320929616322,0.09609914807653544,0.7144135004773615,0.1662832118655989,0.9804233749612974,0.23761045992951665,0.8501190133763863,0.2226241580955212,0.5307877049060441,0.17547786649334324,0.5361320929616322,0.07304812676783921,1.0,2.25,1.5,1.75,1.0,0.75,0.0,0.25,0.5,0.75,0.0,1.25,1.0,1.25,0.0,0.25,0.0,1.5,1.0,1.25,0.0,1.75,0.5,0.0,1.0,2.5,1.0,1.5,0.0,0.0,1.0,2.75,1.5,0.0,1.5,3.0,0.6839401520077231,0.6205737525637041,0.5992044038971014,0.5708278426552454,0.3020431817604316,0.3794262474362952,0.40079559610289706,0.4291721573447537,0.3075500537482457,0.3198777393337512,0.20717299625113555,0.1771784292447045,0.2916543501488563,0.2509501033214946,0.19362259985176175,0.2519937281000492,0.01401666623184543,0.0,0.5771999090375156,0.15731719180835507,0.5673685121248981,0.13424096461336618,0.5861534110229717,0.1339754770927402,0.8920240697731001,0.3380542415521049,0.8122268454294852,0.19421390973065394,0.3452165348530597,0.11212779859225827,0.3578506854459029,0.06275377717060268,1.0,0.75,0.1037667612278966,0.0
sample_82.fq.qz.bam,431,0.5367054437477563,0.5058341197106001,0.014099835555529338,0.2298423271801148,0.011409010567641795,0.07759190753537429,0.0026429886091596274,0.032691353205859336,0.05797437936567822,0.02368762830961927,0.5118375167479297,0.17683476467819514,0.6426164504391368,0.3681910735655932,0.4550181632855322,0.2896557066048205,0.35511381739939785,0.16572308916735712,0.0005530576684106873,0.0012946526365754858,7.0,6.5,4.0,7.25,4.0,3.25,1.0,2.25,2.0,3.5,2.0,2.75,1.0,2.0,0.0,0.75,8.0,8.0,1.0,2.0,8.0,9.0,0.0,0.75,6.0,7.0,1.0,3.25,2.0,0.25,9.0,10.75,1.0,1.25,9.0,11.75,0.6143708118444158,0.6839519234200446,0.4423380399157736,0.5342877167641489,0.2626867471839576,0.27523846750437103,0.5576619600842219,0.465712283235851,0.2265128513904471,0.236002139069074,0.28539029435404184,0.2276362038698024,0.21582518852532664,0.29828557769507497,0.27227166573018263,0.2380760793660485,0.12294244097162407,0.04080960907558394,0.5904791918448128,0.2478771900660721,0.5790991131080349,0.22390401782084124,0.6017610249756118,0.22563729173655134,0.4627267291956978,0.28986474757014524,0.4471993492463333,0.34300023739523844,0.2550306388813795,0.16664480754015404,4.628097643603882e-06,4.364103209145414e-05,1.0,1.0,0.5568447937481531,0.23705658924250375
sample_83.fq.qz.bam,441,0.4830466339789553,3.401471021636685,0.04361155299603106,0.31472551380538144,0.09248132475794922,2.752924453702407,0.0,2.565477712877331,0.04786799764580192,0.6816213280942583,0.3822205774893921,3.344596776292536,0.5625407599137268,0.08351018558534765,0.4353763817475157,0.08637926835535371,0.2473907604883646,0.10564287207744713,0.001611977557759914,0.03125415687539337,3.0,2.75,7.0,6.25,1.0,1.75,3.0,3.75,3.0,3.5,2.0,2.5,1.0,2.0,0.0,1.0,4.0,4.25,1.0,2.0,5.0,6.25,3.0,0.75,6.0,5.0,1.0,3.25,3.0,0.5,6.0,7.25,5.0,2.0,9.0,11.5,0.6507669156674732,0.3357272346113942,0.4931736375048076,0.3565953291981857,0.2281274511018589,0.3876300960217824,0.5068263624951911,0.3934046708018143,0.22549337549041096,0.2670889759388192,0.2316035084179571,0.21541579997653906,0.26768026201439765,0.0895063532593665,0.2752228540772339,0.17798887082527512,0.12110563323066792,0.02664266936682309,0.4264614748196816,0.09948336851891164,0.4405659746375301,0.09527552224470703,0.4108317928393016,0.09902563237074724,0.3860061459713484,0.14714309216289512,0.4879494404593642,0.0492098576841183,0.2517960161107127,0.09181714084645616,6.272286216964635e-06,0.0013473424488155495,1.0,0.0,0.4999633741431984,0.07622267331094403
sample_84.fq.qz.bam,409,0.5215045309976483,0.5093536392720992,0.24999492930656544,0.28280451483014984,0.047293247071203866,0.06422918441917669,0.031698020688162375,0.0521019484632324,0.0020618712261993434,0.0029016890192313143,0.02716923576379205,0.06875224967196157,0.08755286749052058,0.07675897772838107,0.032995202365586125,0.011094176065103848,0.0547351555192464,0.0531741026571549,0.00031852108211412116,9.754392859744656e-05,19.0,6.25,22.0,27.0,8.0,2.75,6.0,17.0,16.0,10.0,11.0,2.5,6.0,4.25,3.0,3.5,28.0,17.25,6.0,4.25,28.0,18.25,7.0,9.25,22.0,10.5,6.0,5.5,6.0,4.5,30.0,19.5,10.0,10.75,41.0,32.25,0.5171143606679144,0.4356690211615056,0.19636258242156374,0.06880315066547267,0.262550133032488,0.2599954641796761,0.803637417578436,0.9311968493345276,0.08030838755064812,0.042689936051815085,0.4286071929081257,0.5010366021798388,0.1160541948709156,0.026113214613657603,0.3750302246703105,0.4301602471546895,0.22033550629959794,0.3043355146588187,0.13672110231068926,0.1773550812094179,0.12291852008152138,0.17120069370057486,0.15161818120936793,0.17949903702302514,0.025758959172377884,0.01690274168641737,0.04095704345751034,0.00695786615407562,0.1685941270300556,0.08060988853628345,3.062702712635757e-06,3.695969479211316e-06,0.0,0.0,0.19565682909478466,0.34239927044827445
sample_85.fq.qz.bam,301,NaN,0.013342334915571746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000022,NaN,1.0000000000000022,0.0,1.0,0.0,1.0000000000000009,0.0,1.0000000000000044,NaN,1.0000000000000022,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NaN,0.4985965468084472,NaN,0.5069236984051201,NaN,0.4343618647862953,NaN,0.4930763015948783,NaN,0.2428958373307896,NaN,0.25822652986170497,NaN,0.2640278610743297,NaN,0.2348497717331736,NaN,0.06704158840525548,0.0,1.0,0.0,1.000000000000001,0.0,1.000000000000001,0.0,0.9999999999999998,0.0,0.9999999999999998,0.0,0.8536595827437905,NaN,1.0000000000000022,0.0,1.0,0.0,1.0
sample_86.fq.qz.bam,348,0.4894258448096592,0.5312814853870431,0.289289993893677,0.2676842525862122,0.07933509756870033,0.07410886804317338,0.04041708241928155,0.030193021420685355,0.009786025130520492,0.019278206779803454,0.10121020561491914,0.1922270691584328,0.2446211383388,0.3981577645677014,0.1699972217997852,0.37164392415763614,0.12443464989977453,0.2216725987392108,0.003119268413113645,0.002893261508889425,9.5,10.0,14.0,10.0,3.0,3.75,8.5,3.5,5.5,5.5,4.0,5.5,4.0,2.75,2.0,0.75,11.5,9.25,4.0,2.5,12.5,10.0,4.5,5.75,11.5,7.0,4.5,3.0,3.0,3.0,13.5,12.0,6.5,7.0,21.0,18.25,0.6292037545188605,0.6482147327735446,0.4391433713916555,0.6572268542911823,0.24984451227063104,0.3144226701635444,0.5608566286083425,0.3427731457088175,0.21851975622265454,0.29910622627537725,0.2420097061690035,0.1639317968561273,0.22062361516900095,0.35812062801580485,0.3188469224393392,0.17884134885269026,0.12095173321050845,0.037362597062911236,0.21624089664467253,0.22390157669220934,0.25785870805412936,0.20371552504426832,0.17824566066678865,0.1902293512880618,0.1793161166611998,0.3427784019669209,0.1616832558619527,0.33741854457249,0.2792087639990734,0.09081878729821256,0.0001595406184698067,5.36642172006688e-06,1.0,0.25,0.1999667475829024,0.1274602662947962
sample_87.fq.qz.bam,364,0.3871232215997208,0.464322202941327,0.26379288878110824,NaN,0.0247549740150899,0.027870844114390128,0.0,0.0,0.0650047612810502,0.005580217642702981,0.1792294866666434,0.005580217642702981,0.19377335327639555,0.0,0.03637200698180516,0.011106409830905785,0.1483157072688706,0.012468968490464218,0.012740409293171013,0.005580217642702981,3.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.4948628537965049,0.0,0.09368097644978192,1.0,0.3430858323709503,1.0,0.9063190235502158,0.0,0.025735375916494014,0.5,0.4573587522824656,0.0,0.06794560053328794,0.4999999999999998,0.44896027126775,0.0,0.16205131383254262,0.0,0.3551134721932853,0.0,0.3581972247438189,0.0,0.3521375568733847,0.0,0.019909869105077256,0.010764525331792646,0.05295672679061655,0.013313297760503074,0.030959562631328864,0.016745419818744934,0.003044387883336224,0.005580217642702981,1.0,0.0,0.6213781124861739,0.0
sample_88.fq.qz.bam,374,NaN,0.5294499231706757,NaN,0.3607860339425583,NaN,0.06736921929409592,NaN,0.04566617237209565,NaN,0.004698563300163404,NaN,0.030454255764910405,NaN,0.04817399705946315,NaN,0.08823708502535638,NaN,0.13815787016275108,NaN,0.001491938329386009,NaN,7.25,NaN,12.5,NaN,3.25,NaN,6.5,NaN,5.0,NaN,3.75,NaN,4.25,NaN,2.25,NaN,11.5,NaN,4.25,NaN,12.25,NaN,2.0,NaN,11.75,NaN,4.25,NaN,1.75,NaN,13.75,NaN,3.75,NaN,18.5,NaN,0.2999032671707768,NaN,0.5158042737819404,NaN,0.6532541913161558,NaN,0.4841957262180595,NaN,0.17919951580115562,NaN,0.2451813881722545,NaN,0.3366047579807847,NaN,0.2390143380458053,NaN,0.0468425415130676,NaN,0.078570706585601,NaN,0.08446683720492379,NaN,0.06746211486872829,NaN,0.07701090693350407,NaN,0.10890162107312007,NaN,0.34533309537792345,NaN,1.8759593940932435e-05,NaN,0.0,NaN,0.03963248230623435
