sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_61.fq.qz.bam,297,0.4522881345130474,0.463811310147125,0.23519343843215235,0.2490722596304878,0.1086197756601592,0.0996800436487134,0.043813726283773724,0.07366499500952955,0.0254489740290592,0.007361384191437408,0.09553284174430188,0.09483412674423472,0.20569218197843372,0.22266683333236725,0.22238960940995686,0.19955822410519625,0.2408851080849595,0.1610918417911162,0.010404872558991762,0.001163698999719913,4.0,12.0,7.5,18.5,1.5,4.75,3.5,9.5,3.5,7.0,2.0,6.0,2.5,7.5,1.0,6.0,4.5,16.0,2.5,7.75,6.0,17.5,1.5,2.0,4.5,12.0,5.0,9.0,0.5,0.25,7.5,19.0,3.5,3.25,10.5,27.25,0.4544366945930988,0.5887708916242087,0.5253962742615517,0.5167135784519379,0.4653904038352487,0.3847579452072107,0.4746037257384482,0.4832864215480619,0.2673005122752926,0.26325992632177914,0.2286347371081306,0.2607772214332956,0.25809576198625883,0.2534536521301587,0.24596898863031774,0.2225092001147662,0.0801729015716526,0.026471163168580544,0.2227398440048172,0.1730697318020601,0.2251876283827684,0.15591413672191576,0.2193635290790424,0.1718947639252218,0.22175408861307502,0.24230338294119286,0.22292586238339407,0.18805863759825747,0.1914593875558485,0.229984867241718,0.0004938917085089724,3.50303022231007e-06,1.0,0.5,0.21624437601261656,0.054637252742980674
sample_06.fq.gz.bam.variant2.variant2,386,0.5165535808926881,0.4529641078702753,0.4441493372867177,0.2987584350273864,0.0373704427813698,0.18595205398053866,0.020680639742567383,0.1174764459642141,0.002862933996976663,0.011326846364819105,0.01627546382933219,0.0585712735313792,0.0056663983839334705,0.12973044680291174,0.024165083099767032,0.017176282611073776,0.0570736126970432,0.04761974181214666,0.00045981928032935916,0.001955198643440071,6.0,1.5,5.0,8.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,3.5,0.0,1.5,9.0,1.0,1.0,3.5,10.0,1.0,0.0,4.5,9.0,1.0,2.0,3.5,0.0,4.0,11.0,3.5,0.0,5.5,11.0,9.0,0.08953694696156712,0.7153194634543417,0.3847198641765704,0.09490257692387807,0.9104630530384332,0.21102483676617173,0.6152801358234298,0.9050974230761221,0.3010799101229605,0.07048536772645342,0.019078414161554487,0.5554620031871027,0.08363995405360994,0.02441720919742466,0.5962017216618751,0.3496354198890192,0.0,0.07365569977948648,0.03885979602756009,0.16268597197412424,0.07750317643465103,0.12098980228751124,0.0023435770751172804,0.19111317280810733,0.03925539715552775,0.026039030768866413,0.01013729794299418,0.007701239222559287,0.14826510849497607,0.02770123824306651,0.0001604020745334971,3.398490615528425e-05,0.0,0.0,NaN,0.06931410870173885
sample_43.fq.gz.bam.variant5.variant5,402,0.15933562970645665,0.3542896630652889,0.023145098548003392,0.1093905253523526,0.043760968497257,0.20120166815064836,0.0,0.0,0.6232955923715376,0.3005784294649572,0.7959631422618851,0.6323338622055248,0.9603985043638088,0.8094747017264907,0.8160313273766191,0.6701209212071579,0.6094999931671423,0.5930759333669922,0.6232955923715376,0.20072424084327375,1.5,2.75,1.0,2.5,1.0,0.75,0.0,0.75,0.5,0.25,0.0,1.75,1.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.5,2.0,0.0,0.5,1.5,4.0,1.0,1.0,1.0,0.5,1.5,3.25,1.0,1.25,1.5,3.5,0.601405342052387,0.6188086005222788,0.5138675043015507,0.5127236226644678,0.2983971585099976,0.3534116854559216,0.4861324956984484,0.4872763773355314,0.25111499219459343,0.2432600722345201,0.24945260153197565,0.2339339824014195,0.2627525121069579,0.2694635504299472,0.2366798941664727,0.25334239493411115,0.1001974994376154,0.027779714021797124,0.7890670508385523,0.6453800023889219,0.7805976243894084,0.6403020813132732,0.7965784737206991,0.6075277589858192,0.8229047203043411,0.6872200252929717,0.8138402787376536,0.7084317223751327,0.3725223177446687,0.4289715891159274,0.4506280424811902,0.1899693903118913,1.0,1.0,0.7908917264033442,0.17918546215807474
sample_01.fq.gz.bam.variant.variant,247,0.4436199065683107,0.5495426999100113,0.2353456881748452,NaN,0.12416443927563485,0.0253812977690835,0.0693395093973583,0.0,0.01190466161750647,0.00537766944092753,0.07478521110536344,0.00537766944092753,0.2358938264481709,0.0,0.1138805385613552,0.010595147710265979,0.1280875018978357,0.012518340089980656,0.003594829783534214,0.00537766944092753,6.0,1.0,12.0,0.0,3.5,0.5,5.5,0.0,6.5,0.0,1.0,0.5,4.0,0.0,2.5,0.0,8.0,1.0,4.0,0.0,10.0,1.0,2.5,0.0,7.0,1.0,6.0,0.0,2.0,0.0,11.5,1.0,4.0,0.0,16.5,1.0,0.6201056363652298,0.0,0.30309075401428576,1.0,0.3247509532003464,1.0,0.6969092459857139,0.0,0.19344960976047826,0.3867951211928096,0.35155661866298216,0.0,0.10964114425380754,0.6132048788071905,0.3453526273227318,0.0,0.05514341043442381,0.0,0.2629328360190246,0.0,0.2640865261665687,0.0,0.2616535786258295,0.0,0.13849298154292264,0.008901024946055398,0.0896810475980828,0.013778054834276751,0.12949557810085333,0.02445486571479823,0.0006269048620846568,0.00537766944092753,1.0,0.0,0.2802927166565725,0.0
sample_85.fq.qz.bam,301,0.5653102894471549,0.3357462872185916,NaN,0.2575445325212669,0.025584383757170318,0.2144711560087058,0.013600974082241035,0.19757283722580105,0.0005993562469939698,0.006748483147097103,0.0005993562469939698,0.17470459217902495,0.0,0.26953284956642315,0.0,0.02223630094939972,0.0,0.04022173588051738,0.0005993562469939698,1.5564840280538613e-05,0.0,10.5,1.0,20.5,0.0,9.5,1.0,7.0,0.0,13.5,0.0,0.5,0.0,24.5,0.0,23.5,0.0,1.5,0.0,24.5,0.0,2.0,1.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,30.5,0.0,0.7559502432452335,0.0,0.05108163656080061,0.0,0.0943179240194274,0.9999999999999998,0.9489183634392004,0.0,0.039501212875117056,0.9999999999999998,0.7061229363721538,0.0,0.011580423685683565,0.0,0.2427954270670481,0.9999999999999998,0.149731832735341,0.0012254476447532033,0.3346964155285417,0.0,0.19083295765389952,0.0024266065441138664,0.4574634829166072,0.0,0.033107290400604866,0.0,0.010488650290291994,0.0,0.0,0.0005993562469939698,4.1575775254142265e-06,0.0,0.5,0.008081736255385729,0.35625613676539725
sample_25.fq.gz.bam.variant10.variant3,253,0.4783652356166623,0.4109423937308012,0.2716219543457873,0.2150755620245414,0.10116875397835684,0.10654825813011272,0.06487663640396961,0.06367153862567744,0.00719140409597857,0.009725698628912559,0.07928865433318373,0.07865741721596407,0.1642855988110257,0.13976423556068496,0.05160015646943847,0.07479490289538693,0.09890417341844664,0.054136414186470624,0.0035771798650197266,0.004248189403913982,4.0,10.0,15.5,6.0,1.5,3.5,8.5,3.25,7.0,2.5,2.0,5.25,3.0,3.75,2.5,2.5,12.5,8.5,3.0,3.75,14.5,8.5,1.5,2.25,9.5,7.0,5.5,3.75,0.5,0.0,16.0,10.25,2.0,2.25,19.0,14.5,0.5152230819133197,0.7333299858353823,0.13474211944499612,0.33186081744117896,0.3461667210186511,0.2562836797233374,0.8652578805550043,0.6681391825588211,0.05848766283789735,0.19296418282538969,0.4433448480019987,0.3553904690156429,0.07625445660709881,0.13889663461578927,0.4219130325530055,0.312748713543178,0.13861019706803007,0.01038633444128017,0.2360128357842856,0.11456089935066982,0.2208466636844673,0.11252682431443377,0.25113921979356424,0.10759351258621684,0.04473030391247931,0.08417024103496548,0.05849030330824662,0.06673602829280817,0.13826761648979194,0.07210233995876017,5.421515695398432e-06,0.00010003230066156736,0.5,0.25,0.3744814192059398,0.015175371588208132
sample_10.fq.gz.bam.variant6.variant2,424,0.2303982705361772,0.2207831259076497,0.1926128599660364,0.30070303895177497,0.2078324356806205,0.1751533855903477,0.016874123501363806,0.14867199911082915,0.5006103251749758,0.5019471507625973,0.5023501969036411,0.5124284143371026,0.5037196494918272,0.2940927810719438,0.5062885084068902,0.2505099815958672,0.5082800403602888,0.2514400256287373,0.5003688649848756,0.5000805068318338,5.0,0.75,3.5,6.25,3.0,0.25,1.0,3.75,2.0,2.5,2.0,0.25,1.0,3.75,0.5,3.0,4.5,1.0,0.5,3.5,5.0,1.5,2.5,1.5,1.5,0.5,1.0,4.0,0.5,0.25,5.0,2.0,2.5,2.5,8.0,6.75,0.35017387567810065,0.6790593131066645,0.4262958470993544,0.26004755201434576,0.424384834989589,0.2495634250998296,0.5737041529006462,0.7399524479856534,0.25083112252445805,0.1471195783991677,0.26788062517444283,0.33470826979662943,0.1754647245748962,0.11292797361517826,0.3058235277262037,0.405244178189024,0.2254412893323101,0.07137726179350508,0.5120727278748776,0.3002067504047594,0.5133030363479778,0.2996718386781458,0.5108310850677644,0.2961995716562291,0.5089095464729738,0.2502537687086371,0.5036724068229137,0.25088752662614633,0.5047365585909402,0.23107559891936505,0.5000386429984148,0.5000017119122304,0.5,0.25,0.06983509604246856,0.282966904941482
sample_36.fq.gz.bam.variant10.variant4,436,0.5061622161567203,0.3900340727963721,0.179689701027584,0.2502026193433594,0.05501313519670918,0.18358413336459056,0.031700309441201904,0.15245858888690236,0.005819494472628785,0.0048607710668046025,0.10418062776689298,0.04563385233668442,0.226414907293627,0.1383703066118439,0.10575921633053713,0.03949633331519572,0.07283958785645622,0.03163185675242754,0.0005610990249176239,0.001098560037644224,11.0,9.25,19.0,12.25,2.5,4.25,7.0,7.5,11.5,4.0,7.5,4.5,3.5,10.0,1.5,8.75,22.0,7.5,3.5,10.0,22.5,8.25,2.5,1.75,11.5,4.5,4.0,11.0,0.5,0.75,23.5,10.25,3.5,2.5,28.5,20.25,0.7276351770846354,0.7617143223981879,0.34503687306117725,0.21501314760407866,0.21303719768918244,0.1455911493646817,0.6549631269388236,0.7849868523959214,0.1628122642179584,0.10517277107115386,0.2746403469530436,0.38176448513741534,0.18222460884321884,0.1098403765329248,0.3803227799857801,0.4032223672585059,0.059327625226182235,0.09269452823713063,0.20599992233706327,0.14596199521964145,0.2373372789701049,0.11405956661591672,0.1760024291320999,0.13806219539325856,0.0977172300080404,0.03314190042206508,0.11546742049318695,0.03996425496056622,0.08460565611839535,0.029384242501700013,3.5226010348843046e-06,4.643519870471215e-06,1.0,0.25,0.1821722383788588,0.14966253122593606
sample_16.fq.gz.bam.variant.variant3,366,0.4424656539449116,0.456464920915801,0.24366949093941065,0.3829372392545711,0.0771708126572572,0.032743900752879314,0.04564679349119804,0.023595793276459016,0.003919688210214775,0.0005113314265404218,0.015221446644063141,0.001301012618884448,0.031942764839074864,3.7348444654186134e-05,0.02471463866379988,0.002573848948087791,0.031354310769721075,0.003333977991767598,0.00152383192010941,0.0004577245827200753,5.0,1.0,4.5,2.25,2.5,0.5,4.0,2.25,0.5,0.0,2.5,0.5,2.0,0.5,1.0,0.5,5.0,1.0,2.0,0.5,5.0,1.0,2.5,1.75,5.0,1.0,2.5,0.5,1.5,1.75,5.0,1.0,3.5,1.75,9.5,3.25,0.4565009499070011,0.008223501741773718,0.3196443676804496,0.984556281651728,0.3196443676804496,0.984556281651728,0.6803556323195514,0.015443718348271938,0.10030674292110432,0.4917764982582262,0.5575424187338653,0.015443718348271938,0.2193376247593452,0.4927797833935018,0.12281321358568514,0.0,0.2238546824125495,0.007220216606498219,0.047686904966590594,6.345966069847185e-05,0.017035306844244178,0.0,0.07876644752272033,0.00012701686214147502,0.014669178743014332,0.004001160851211625,0.03516103920504112,0.00209497607334225,0.10346141026793676,0.008163599311209014,2.4789017695041324e-05,4.089991375102413e-05,0.0,0.0,0.07281986756610984,0.00012441275495240204
sample_78.fq.qz.bam,397,0.003524294352575224,0.10967024710280414,NaN,NaN,NaN,0.31042453277780424,NaN,0.26044786294354466,0.9999999999999964,0.8770131771595895,0.9999999999999964,0.9999999999999992,0.5,0.75,0.5000000000000004,0.7499999999999996,0.5000000000000026,0.7499999999999992,0.9999999999999964,0.8770131771595895,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,1.0,0.4979779880631155,0.4960749472727397,0.4998694533238589,0.5009831889799069,0.3940907872801877,0.44167197783718093,0.5001305466761446,0.4950542749970391,0.25426884724618143,0.2528028609240873,0.2434612797110335,0.23580901992043005,0.2456006060776764,0.2481803280558197,0.2566692669651117,0.2592452550766087,0.10793122465670052,0.058290538867024434,0.4999999999999991,0.7500000000000007,0.4999999999999991,0.75,0.5000000000000002,0.7499999999999998,0.5000000000000006,0.75,0.4999999999999999,0.7500000000000001,0.40321017353151867,0.6426961127973191,0.9999999999999964,0.7540263543191796,0.5,0.75,0.5000000000000001,0.75
sample_49.fq.gz.bam.variant11.variant5,261,0.3619311417043163,0.004512304892825592,0.4788469908165348,NaN,0.19437734574324628,NaN,0.031055494582078656,NaN,0.33624590882915656,0.9999999999999979,0.33729631704305296,0.9999999999999979,0.34193600568436106,0.5,0.3333333333333333,0.4999999999999998,0.3447941256056586,0.4999999999999996,0.33616112506757995,0.9999999999999979,0.3333333333333333,0.5,3.6666666666666665,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.16666666666666666,0.0,0.0,1.3333333333333333,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.5,2.333333333333333,0.5,0.6666666666666666,0.5,2.333333333333333,0.5,1.3333333333333333,0.5,3.6666666666666665,0.5,0.30185291642011763,0.4989116835372217,0.17320462702344566,0.5046316555450157,0.6089773479110989,0.4346070542617089,0.8267953729765547,0.4953683444549866,0.09143388958681536,0.2827502372380324,0.3065436322900719,0.22366854344495046,0.08177073743663016,0.22188141830698355,0.5202517406864828,0.27169980101003577,0.08916973566878345,0.0664812622010713,0.3603577002788048,0.5,0.3682618853881773,0.4999999999999998,0.3497897278665085,0.5000000000000001,0.3333333333333333,0.5000000000000001,0.3333333333333333,0.5,0.3439537458586404,0.4314514690107141,0.33508055887137783,0.9999999999999979,0.3333333333333333,0.5,0.0767724797887307,0.5
sample_56.fq.qz.bam,411,0.005874591751390525,0.012351884053914908,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999992,1.0000000000000029,0.9999999999999992,1.0000000000000029,0.5,0.75,0.4999999999999999,0.75,0.5000000000000013,0.7500000000000002,0.9999999999999992,1.0000000000000029,0.5,0.75,0.5,0.75,0.0,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.4999856763237559,0.4985224957120127,0.5062711054528338,0.5066905163003571,0.3892341194851765,0.39270686769654384,0.4937288945471665,0.493309483699641,0.2499266538243245,0.23707722900202244,0.2478495020324431,0.267169153617107,0.2563444516285093,0.26961328729833434,0.2458793925147237,0.22614033008253365,0.11078020419106843,0.10877063659144108,0.4999999999999996,0.7500000000000004,0.4999999999999994,0.7500000000000002,0.5,0.7500000000000003,0.4999999999999989,0.7499999999999987,0.5000000000000003,0.7500000000000002,0.3873969135667787,0.5900389229930768,0.9999999999999992,1.0000000000000029,0.5,0.75,0.5000000000000001,0.7499999999999999
sample_60.fq.qz.bam,431,0.5043693596284546,0.4987404927259228,0.02271117762426534,0.2337621585551646,0.011740309720353571,0.09292115795142476,0.0,0.03771976054029052,0.10460310181937298,0.03071929177376853,0.544271915909586,0.18448264881265505,0.627279923822718,0.3806541381371447,0.4613011290750123,0.30029922421038835,0.4351955927592081,0.17835418778828716,0.001645441639228825,0.002023824584296766,4.5,5.75,2.5,5.5,2.5,2.5,0.5,2.5,2.0,1.75,1.0,2.75,1.0,2.0,0.0,0.75,5.0,6.0,1.0,2.0,5.0,7.0,0.0,0.5,6.5,6.0,1.0,3.25,1.5,0.25,6.0,8.5,1.0,1.0,6.0,9.5,0.567998317859763,0.6806427477569595,0.422926290495649,0.5328117163081028,0.31400628871705816,0.280383047452469,0.5770737095043511,0.4671882836918963,0.2164133236645216,0.23562324192629966,0.307195657484002,0.22954146453556726,0.2065129668311276,0.2971884743818031,0.26987805202035003,0.23764681915632924,0.11799539342317925,0.03897420479057059,0.6436174523417031,0.2586542319182576,0.6002878771461132,0.2322048018057835,0.6874251507860614,0.2369717980273273,0.4616836034216037,0.2989576455379536,0.4610027193130349,0.3552323492602997,0.4142608040475335,0.20387866894514126,0.00013841308574139078,0.0002675793130490436,1.0,1.0,0.6313088370947376,0.2616748956364682
sample_15.fq.gz.bam.variant11.variant2,352,0.4562634718063263,0.4745988392822562,0.17367719816087027,0.2527186868695658,0.11954494669904242,0.10866697655387364,0.07336363772697513,0.061596776399137264,0.013415300374145593,0.0165527910709443,0.05721529519522085,0.1284614608588852,0.09476693339495727,0.2832848739516922,0.12057933673345693,0.2444078823897917,0.13853057397872745,0.17296422270436146,0.0066968978354533405,0.004036931262392669,2.5,9.0,7.5,7.5,0.5,4.25,2.0,4.25,5.0,2.0,2.0,3.75,2.0,4.0,1.5,2.75,4.0,7.0,2.0,4.0,6.0,7.75,1.5,2.5,5.0,7.0,4.0,5.25,1.0,1.5,7.0,9.5,2.5,2.5,9.5,14.25,0.3889499323438525,0.6219521461659986,0.5347926516343202,0.5317096666137624,0.5066935848851863,0.3262980462944308,0.4652073483656799,0.4682903333862377,0.30961543168685546,0.3236122355805219,0.1688006617040556,0.22108230206924726,0.2251772199474648,0.2080974310332408,0.2964066866616242,0.2472080313169904,0.10435648277096114,0.05174980753957094,0.11125322309133648,0.20676213641313124,0.138212989215529,0.190001395146492,0.08414219848189203,0.19593296793436588,0.13223000728248466,0.3201542996435163,0.10655943661514293,0.20128512868398932,0.1472663696640698,0.2724670805418286,0.00013419024719239984,8.967259140318638e-05,0.5,0.25,0.16195578941409985,0.0987473113583146
sample_47.fq.gz.bam.variant9.variant5,438,0.38179616171719616,0.4379334033414027,0.19295078944522254,NaN,0.03727521161210645,0.06682230058015871,0.0,0.0,0.04602855834226728,0.03412810387671475,0.10612992686769256,0.03412810387671475,0.17847794010936374,0.00010089117921715555,0.1561411037545168,0.06775637236876722,0.17983300240990935,0.08222779289295397,0.03898712005677441,0.03412810387671475,3.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.4826707055415991,0.001355771250601362,0.4283540107542609,1.0,0.3504246333441529,0.9986442287493984,0.5716459892457382,0.0,0.19298863504391706,0.5000000000000008,0.29881654377542244,0.0,0.2353653757103433,0.4999999999999993,0.272829445470316,0.0,0.16690466111424807,0.0,0.21266330941733688,0.0,0.20117201064340556,0.0,0.22436484824379824,0.0,0.13898294910416212,0.09158183037699984,0.17372704633426028,0.07831466180552485,0.13229549677018101,0.08241355200978392,1.006638782772392e-05,0.03412810387671475,1.0,0.0,0.21441260963039355,0.0
sample_50.fq.gz.bam.variant12.variant5,342,0.4782663198877082,0.471802914445793,0.0859711353701915,0.19492461077967302,0.03203803622483383,0.07563247234726564,0.0008277356605134919,0.02590813942186425,0.05427639972907816,0.033048448177309925,0.32679050705218754,0.1826596127826304,0.5788552015584194,0.35120191549203505,0.43841815038773,0.20022332134917115,0.3381746339169032,0.2520049819289664,0.009787322265285059,0.007454628565473274,4.5,6.25,9.0,5.5,1.5,2.0,3.5,1.75,5.5,3.25,2.0,2.75,1.0,1.25,0.0,0.25,5.5,6.25,1.0,1.25,6.0,7.5,5.5,1.0,6.5,6.75,2.0,2.5,6.0,1.25,6.5,8.5,6.5,1.5,12.5,9.75,0.6363671503152679,0.5996130362317891,0.4916960965593977,0.3510968798913674,0.29156811121495096,0.3830769710801536,0.5083039034406017,0.6489031201086328,0.2877020682778575,0.1346387386853629,0.24514708565756144,0.3591460382902694,0.20399402828153926,0.2164581412060045,0.26315681778304084,0.28975708181836324,0.07206473846977994,0.01730999268805744,0.4755896536230864,0.3886802377646421,0.4900775549601672,0.3751260718768775,0.4601585067952047,0.4040043751757154,0.5032181825543323,0.1602774821005663,0.3729866534536961,0.2378643396571558,0.3445880526444065,0.3935382183208539,0.0009178774427630604,3.7582255465235385e-05,1.0,0.75,0.32362632681055736,0.07709813311049464
sample_65.fq.qz.bam,381,0.2346782384451677,0.6030106099280963,NaN,NaN,0.3960920175331638,0.001042488970647678,0.0,0.0,0.5001487739849119,1.1873976328078254e-05,0.5001487739849119,2.1732053097190854e-05,0.5,0.0,0.4999999999999994,0.0,0.4999999999999988,0.0001236950864953635,0.5001487739849119,1.051856946413106e-05,0.5,0.0,1.0,3.75,0.5,0.0,0.5,1.5,0.0,2.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.5,3.25,0.5,0.5,0.5,3.25,0.5,0.0,0.5,0.5,0.5,3.25,0.5,0.5,1.0,3.75,0.2496909083873528,0.0,0.24524915679412976,0.0,0.2503090916126466,0.9515765765765772,0.7547508432058693,1.0,0.11709190200804148,0.0,0.6315908351254875,0.7691441441441444,0.12815725478608872,0.0,0.12316000808038155,0.2308558558558555,0.5,0.0484234234234228,0.5002944530849568,0.00011169374741090251,0.4999999999999995,0.0001266430244308383,0.5006323232736557,8.451894012575728e-05,0.5000000000000001,0.0,0.4999999999999997,0.0,0.5000000000000003,0.008665962668594316,0.5001487739849119,6.81195461600954e-06,0.5,0.0,0.002713406958969965,3.06636689743116e-05
sample_04.fq.gz.bam.variant4.variant,365,0.4496166156265201,0.5693107950663547,0.007687141376155459,NaN,0.04505718458777948,0.01185263507999396,0.02842865348901872,0.00010339728075146079,0.009748732012803522,0.0018602697026758317,0.05163726344319572,0.003628500898705573,0.0444815043256605,0.0,0.04460683345693775,0.006440103291558835,0.057678962984973,0.011997484146915777,0.0024819472384201785,0.0016152109680344225,5.5,1.25,3.0,2.25,1.0,0.75,3.0,0.75,0.0,1.5,4.0,0.5,1.0,0.0,0.5,0.0,5.0,3.25,0.5,0.0,5.0,3.5,2.5,0.0,5.0,3.25,1.5,0.0,2.5,0.25,5.0,3.5,2.5,0.25,8.0,3.5,0.2956350029400256,0.0,0.29721661755674544,0.7290520487515626,0.28821099868972555,0.998183782491386,0.7027833824432563,0.2709479512484373,0.10989440791610462,0.3159856630824373,0.5049597021650409,0.18401433691756275,0.18732220964064086,0.41306638566912535,0.19782368027821512,0.08693361433087461,0.4161539983702498,0.0018162175086140961,0.10757336886630132,0.003880554463167589,0.06019560548733791,0.001793434417749666,0.1561274645069171,0.005133380761814916,0.03266212957352585,0.007230856983311956,0.05708762801765972,0.0069220164668176674,0.1295190433978634,0.0614762073512392,0.00035143422213975155,0.0007085574825057299,0.5,0.0,0.2575329894423322,8.501458911293919e-05
sample_67.fq.qz.bam,404,0.44014240599862586,0.4615064325035929,0.14649203561103952,0.3537826599766115,0.06673800172852141,0.0867530246045857,0.045169126816198266,0.06904735319355468,0.008388626289167981,0.0021221863900009142,0.0386529803965642,0.01112177190182262,0.06615666265879039,0.023518796252718323,0.07014727911611426,0.03884619634719155,0.0853994992193583,0.06475724556354097,0.003241017658931092,0.0011112681604374577,5.0,10.25,3.0,4.75,2.5,5.25,1.5,2.25,1.5,1.5,2.0,4.5,1.0,3.75,0.5,3.25,6.5,9.25,1.0,3.75,6.5,9.75,0.0,0.0,6.0,8.0,1.0,4.25,0.0,0.0,6.5,10.25,0.5,0.0,7.5,13.5,0.3995434366507247,0.3029288060972178,0.5648580209974466,0.6001026597235534,0.5707835200736441,0.6970711939027823,0.4351419790025537,0.3998973402764465,0.28989614191816343,0.17978044367928628,0.28699003573769105,0.2625729434301728,0.2749618790792831,0.4203222160442671,0.1481519432648628,0.13732439684627387,0.02967304327563157,0.0,0.07602342213675603,0.0376882996248785,0.07508276183007859,0.03551510305042782,0.07701484949308338,0.03220271588212998,0.06882794198052987,0.02790380959633574,0.07146587308312334,0.05524773841068842,0.16444577476422131,0.1643117101398653,0.001229618949549222,0.0006315567062276017,0.5,0.0,0.08493030044380044,0.0
