plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P419,0.37151103309374894,0.4489729038714251,0.09872946596946415,0.30723615589824943,0.07091373222603052,0.08993360398929676,0.0,0.040057304811719666,0.10991721770518809,0.026529104081615733,0.30640118346503864,0.10892808349122168,0.3574002247271446,0.185809340923053,0.2676099827002773,0.030936950920480218,0.28523489027425636,0.059900134147178194,0.07138613949297616,0.004969684937690528,2.5,2.0,2.0,4.0,1.5,0.75,0.5,2.0,1.5,2.0,0.0,1.25,1.0,1.5,3.5,6.0,0.0,0.0,2.0,4.25,1.0,1.5,2.0,4.25,0.5,0.25,3.5,3.5,1.0,1.5,1.0,0.0,3.0,5.5,1.0,1.0,0.5255604583383032,0.7251970002100196,0.3851521702732401,0.11532268637507477,0.38608657516027445,0.20201242188063245,0.6148478297267602,0.8846773136249254,0.301386029154717,0.4006556070249061,0.3134618005720432,0.4840217066000193,0.20226088252254582,0.05272359750282162,0.1828912877506946,0.06259908887225316,0.08835296650142306,0.07279057790934802,0.4110172305097881,0.22847430847965244,0.4084355022348884,0.2165455771133376,0.4142921908942926,0.23969713913911364,0.28112605723731754,0.03419131053065114,0.25886249892050267,0.04201591429762412,0.2785307981811148,0.06539769234698939,0.027279611274424815,4.7463274505245414e-05,1.0,0.0,0.6074582234659262,0.14141498902908148
P420,0.48114984204028355,0.5046556788054574,0.15693819717233967,NaN,0.040006197068003096,0.024818931892210124,0.008745687109819635,0.0014302516648422162,0.035973355176062156,0.01504259348501815,0.14579097064190338,0.02574552281989954,0.21202365301092047,0.0,0.2946263564780109,0.056397876027541975,0.3771469969473328,0.0667730343114345,0.003543288303687892,0.013167709582875425,2.5,2.75,8.5,0.25,0.5,1.0,4.0,0.25,4.0,0.0,1.0,1.75,1.0,0.0,9.5,3.0,0.0,0.0,7.5,3.0,1.0,0.0,8.5,3.0,0.0,0.0,7.5,2.25,2.0,0.0,0.5,0.0,9.5,3.0,0.5,0.0,0.3509943868625678,0.0,0.48695947055344785,0.9970672864099159,0.5671525667355503,1.0,0.5130405294465522,0.0029327135900841044,0.2746626595147955,0.0,0.23837786993175702,0.0029327135900841044,0.22898233371499688,0.35367336927695636,0.25797713683845164,0.643393917132959,0.08185304640188203,0.0,0.31151464863152284,0.000135575662507914,0.3305533110317517,0.0,0.2895646217544143,0.000244342159044129,0.2691962255220327,0.05714888761766687,0.3217937012576334,0.06988460066882846,0.5104349384432586,0.04283642925583399,4.969114291427748e-06,0.007509772824963409,1.0,0.0,0.6140768486750254,0.0
P422,0.1677244256889509,0.40543001233787,0.07558555152944298,0.21150955042716774,0.2608986081837702,0.1565739615025502,0.00710626413948986,0.02644159114653989,0.5350745874260598,0.07722017306452325,0.7137300143175218,0.1658956779549225,0.9808580629555146,0.2373650326870687,0.8493388967802247,0.22195666437608078,0.48587014288837316,0.1774148650508444,0.5350745874260598,0.0745610022006517,1.0,2.0,1.5,2.0,1.0,0.75,0.0,0.5,0.5,0.75,0.0,1.0,1.0,1.25,1.5,3.0,0.0,0.25,0.0,1.25,1.0,1.25,0.0,1.5,0.5,0.25,1.0,2.0,1.0,1.5,0.0,0.25,1.0,2.5,1.0,0.25,0.6860479467918016,0.621924638427503,0.599320344734871,0.5706378152651388,0.30334086262775595,0.37807150015118474,0.4006796552651296,0.42936218473486065,0.19361912622014812,0.2522054082998276,0.20706052904498123,0.1771567764350332,0.30748773986280675,0.31982807432652766,0.2918326048720642,0.2508097409386112,0.010611190580443547,3.861421311956526e-06,0.576612085075496,0.15673860714250826,0.5669643026310125,0.13375398484861567,0.585392827859118,0.13348018344808454,0.8910654828262913,0.3375909031345524,0.8116174903926181,0.19315712015616382,0.34246584579695094,0.10692777745952618,0.3564191605345978,0.002396947733471759,1.0,0.75,0.15451722198625725,8.048574223410635e-06
P423,0.0010037647167676833,0.007261299540660804,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000009,0.9999999999999989,1.0000000000000009,0.9999999999999989,1.0,0.5,0.9999999999999996,0.49999999999999944,1.0,0.5000000000000004,1.0000000000000009,0.9999999999999989,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.49874304639163647,0.4984231410230705,0.4907353246165198,0.5051899875413124,0.37170160591016976,0.4405866055774152,0.5092646753834795,0.4948100124586883,0.2607129574196867,0.2465656945222534,0.24855171796379255,0.24824431793643523,0.2542042011217451,0.2550841095176063,0.23653112349477468,0.2501058780237062,0.12955534769819327,0.060990253399515096,1.0,0.4999999999999995,0.9999999999999992,0.5000000000000004,1.0,0.4999999999999999,0.999999999999999,0.4999999999999998,1.0000000000000004,0.5000000000000001,0.7658916268054218,0.4363156260742298,1.0000000000000009,0.9999999999999989,1.0,0.5,1.0,0.49999999999999994
P424,0.23039827053617717,0.2207831259076497,0.19261285996603641,0.30070303895177497,0.2078324356806205,0.1751533855903477,0.016874123501363806,0.14867199911082915,0.5006103251749758,0.5019471507625973,0.5023501969036411,0.5124284143371026,0.5037196494918272,0.2940927810719438,0.5062885084068902,0.2505099815958672,0.5082800403602888,0.25144002562873735,0.5003688649848756,0.5000805068318338,5.0,0.75,3.5,6.25,3.0,0.25,1.0,3.75,2.0,2.5,2.0,0.25,1.0,3.75,8.0,6.75,0.5,3.0,4.5,1.0,0.5,3.5,5.0,1.5,2.5,1.5,1.5,0.5,1.0,4.0,0.5,0.25,5.0,2.0,2.5,2.5,0.35017387567810065,0.6790593131066645,0.4262958470993544,0.26004755201434576,0.424384834989589,0.24956342509982957,0.5737041529006462,0.7399524479856534,0.3058235277262037,0.40524417818902403,0.26788062517444283,0.33470826979662943,0.25083112252445805,0.1471195783991677,0.1754647245748962,0.11292797361517823,0.22544128933231006,0.07137726179350508,0.5120727278748776,0.3002067504047594,0.5133030363479778,0.2996718386781458,0.5108310850677644,0.29619957165622907,0.5089095464729738,0.2502537687086371,0.5036724068229137,0.25088752662614633,0.5047365585909402,0.23107559891936505,0.5000386429984148,0.5000017119122304,0.5,0.25,0.06983509604246856,0.28296690494148197
P425,0.4982746975450383,0.47739942656302964,0.2098286660135483,0.3058589550754903,0.026356058284349507,0.07959138592690737,0.003744749319899388,0.04916912525964298,0.030050841251202956,0.008688106802411806,0.15357345772996855,0.0370708403725126,0.1814964544268854,0.04040156964980164,0.26575319048191176,0.09291654100130659,0.3528112623323443,0.12968139999148964,0.003221732447979051,0.003786887926415966,4.0,4.5,6.5,8.0,1.0,2.25,3.0,5.25,3.5,2.5,2.0,2.0,0.5,2.25,9.5,12.0,0.0,1.75,7.5,8.5,0.5,2.25,8.0,9.0,1.0,0.75,8.0,7.25,1.5,2.75,1.0,0.75,9.0,9.5,1.0,1.0,0.29789238634808074,0.17135121632434092,0.5008238782128308,0.7034822991927048,0.5727614361568468,0.7912311310703519,0.49917612178716897,0.29651770080729517,0.3326492546510008,0.14690219058150358,0.16652686713616843,0.14961551022579153,0.2614368399602589,0.26605531096922286,0.239387038252572,0.437426988223482,0.12934617749507202,0.03741765260530716,0.2834077486645021,0.06914405574025956,0.3548914582792932,0.06260572769987072,0.21369635763881184,0.05625547247456695,0.2870272170933676,0.11602564910547605,0.2463737944358324,0.09774032182150572,0.4257886432701344,0.13469492758328888,7.393568254656845e-06,0.0035932773939802037,0.5,0.0,0.4059406679622117,0.11997611844831506
P426,0.18608377205608667,0.29199189545540055,0.010969113115045458,0.1404663501626901,0.1320049677861289,NaN,0.0,NaN,0.6215614058760437,0.3508469583027205,0.906747829394279,0.5559706403115363,0.9858299923937763,0.7917005457365953,0.9139033275935253,0.7214296764417764,0.8566213358042828,0.4103284551438619,0.48355769365446083,0.3508469583027205,1.5,1.75,1.5,1.25,1.0,0.75,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.0,1.75,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.75,0.0,0.0,4.0,NaN,1.0,1.0,0.0,0.0,2.0,1.75,0.5,0.25,0.5376673157861656,0.7068820177583041,0.5070740162482403,0.6529146447083787,0.41922581637949985,0.29231036962862916,0.4929259837517614,0.3470853552916202,0.24569125146644827,0.16350046824339035,0.2472347322853139,0.1835848870482298,0.25710908895064044,0.34080924908003785,0.24996492729759978,0.3121053956283404,0.0431068678343367,0.0008076126130649501,0.9181143464042127,0.39411844088305564,0.9060088309006985,0.3551636634006663,0.930575450398626,0.4037161981913612,0.9282312251139705,0.7691768768194287,0.8996358566883662,0.7095346003467845,0.5650805288872298,NaN,0.47437869457939147,0.1457232762939047,1.0,1.0,0.8150981041573593,0.006686053716500916
P428,0.5186032233164387,0.47363983385968056,0.1817707294669549,NaN,0.0214399738157423,0.008625228094047262,0.008826853764495974,0.0,0.006098947009644369,0.002864684020730498,0.03623407002740431,0.0058037481068884044,0.009492310028145146,0.0,0.09859889516255393,0.011851066152122985,0.12195888641646577,0.013948195612860198,0.002603466651732184,0.002617277986984441,5.0,1.5,7.5,5.75,3.0,0.5,3.5,3.5,4.0,2.25,2.0,1.0,0.5,0.0,12.5,7.25,0.0,0.0,12.0,7.25,0.5,0.0,12.0,7.25,0.0,0.0,10.0,7.25,0.5,0.0,0.0,0.0,12.5,7.25,0.0,0.0,0.06753401967143592,0.0,0.8970786836306774,0.9909404150009522,0.9324659803285642,1.0000000000000004,0.10292131636932261,0.009059584999048156,0.0402093816105557,0.0038339996192651884,0.06271193475876695,0.005225585379782965,0.45027391606520745,0.4880258899676376,0.44680476756546994,0.5029145250333145,0.0,0.0,0.014608794737248527,9.994754395910286e-05,0.011128734023864766,9.516199168250989e-05,0.01827245456972837,0.00013293993532505425,0.09927940727511637,0.0162903579330929,0.09853103172590262,0.011366174951861163,0.32803860591123674,0.03474300397149162,0.0005973814554115263,0.0021747549235185673,0.0,0.0,0.0,0.0
P429,0.3687336698575159,0.45809002269623195,0.24119097190400018,0.270980700478751,0.1088159047756497,0.11567786107485681,0.007562452370601617,0.07109037524362637,0.12355972966110819,0.02197218647126913,0.4766468276554073,0.1483799208805489,0.5529435172818298,0.2265679954356552,0.5735187219476822,0.32606554912003904,0.5272357532693689,0.3021150513800064,0.0009537256740176909,0.004902772829048677,1.0,7.0,5.0,6.25,0.5,3.5,1.5,2.75,2.5,2.75,0.5,2.0,1.5,3.25,5.0,11.0,0.0,3.0,0.5,5.25,1.0,3.25,0.5,7.5,3.0,0.25,2.5,6.0,2.0,5.5,3.0,0.25,2.0,7.5,4.5,0.5,0.529408556976527,0.4766866684070592,0.5626646640897428,0.6838985587268971,0.4094189389073285,0.5008152501295194,0.4373353359102572,0.3161014412731029,0.24155579427598944,0.14469144840400341,0.19577954163426778,0.17140999286909941,0.2874847041517775,0.3439188819632085,0.2751799599379647,0.3399796767636882,0.06117250411614332,0.022498081463421138,0.466094095153478,0.15365886955813424,0.49846265604226697,0.1288708699236363,0.43394143729315504,0.14802989863395682,0.5648296459627002,0.3350162313704913,0.5849609208318283,0.3586681373863032,0.4181639841974144,0.27719478321921276,0.0003314930728358513,0.00016912829071910612,1.0,0.0,0.3253564950682657,0.08493864480007479
P430,0.010213924116521899,0.016137066956833368,NaN,NaN,0.4145658997591477,NaN,0.0,NaN,1.0000000000000004,0.9999999999999984,1.0000000000000004,0.9999999999999984,1.0,0.5,0.9999999999999993,0.49999999999999967,1.0000000000000033,0.4999999999999995,1.0000000000000004,0.9999999999999984,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.4986417495246088,0.4986939931586699,0.5103406615897774,0.49889215638855433,0.44516918886782386,0.4177605748673714,0.489659338410223,0.5011078436114473,0.247889811275956,0.26028820166784633,0.24176952713426614,0.24081964194360034,0.2583134052600149,0.2582367609923304,0.25202725632976275,0.2406553953962236,0.05618906160756793,0.08354543197395958,1.0000000000000024,0.5000000000000007,1.0,0.49999999999999944,1.0000000000000009,0.4999999999999999,0.9999999999999993,0.499999999999999,1.0000000000000007,0.4999999999999999,0.8990080520813185,0.42427789085997375,1.0000000000000004,0.9999999999999984,1.0,0.5,0.9999999999999997,0.4999999999999999
P431,0.5043693596284546,0.4987404927259228,0.02271117762426534,0.2337621585551646,0.01174030972035357,0.09292115795142475,0.0,0.03771976054029052,0.10460310181937298,0.03071929177376853,0.544271915909586,0.18448264881265505,0.627279923822718,0.38065413813714466,0.4613011290750123,0.30029922421038835,0.43519559275920805,0.17835418778828716,0.001645441639228825,0.002023824584296766,4.5,5.75,2.5,5.5,2.5,2.5,0.5,2.5,2.0,1.75,1.0,2.75,1.0,2.0,6.0,9.5,0.0,0.75,5.0,6.0,1.0,2.0,5.0,7.0,0.0,0.5,6.5,6.0,1.0,3.25,1.5,0.25,6.0,8.5,1.0,1.0,0.567998317859763,0.6806427477569595,0.422926290495649,0.5328117163081028,0.31400628871705816,0.280383047452469,0.577073709504351,0.4671882836918963,0.26987805202035003,0.23764681915632924,0.30719565748400196,0.22954146453556723,0.21641332366452162,0.23562324192629963,0.20651296683112758,0.29718847438180307,0.11799539342317925,0.03897420479057059,0.6436174523417031,0.2586542319182576,0.6002878771461132,0.23220480180578348,0.6874251507860614,0.23697179802732732,0.46168360342160364,0.29895764553795356,0.46100271931303494,0.3552323492602997,0.4142608040475335,0.20387866894514123,0.00013841308574139076,0.0002675793130490436,1.0,1.0,0.6313088370947376,0.2616748956364682
P432,0.5424474799030777,0.4335279695696562,NaN,0.2415063977080886,0.028626089136996734,0.13436694199957538,0.0,0.03497270103143571,0.02696535547521965,0.08076766783602449,0.08399927000400559,0.26074951418196995,0.015664436526494848,0.2312461238502802,0.20444850889661315,0.23587111878964911,0.2764289054392956,0.45217236075377953,0.010692194495404633,0.05257524019585757,2.5,4.0,2.0,3.25,1.0,1.5,1.0,1.0,1.0,1.75,1.5,1.75,0.0,2.0,4.5,6.0,0.0,0.75,2.0,3.0,0.0,1.0,4.5,4.25,0.0,0.5,4.5,3.25,1.0,2.75,1.5,0.0,4.5,4.75,1.5,1.5,0.05249166533075921,0.3704801886393836,0.807025389985803,0.37794997232636807,0.8925531587865589,0.5926583362721991,0.19297461001419694,0.6220500276736305,0.10483698745316648,0.36123583272035487,0.08813762256103046,0.26081419495327623,0.3148656459725555,0.19379625386936628,0.4921597440132473,0.1841537184570019,0.054955175882681534,0.03686147508841558,0.040036477799095464,0.3738108401291893,0.04434029377880325,0.3867008571448772,0.035654919496636454,0.3163818017299122,0.15669370747849962,0.266347235628361,0.2519956647607695,0.23424895721625152,0.2907997394655021,0.4484377885500418,0.0021543991734152786,0.0002877470386027145,0.0,0.0,0.05160966221297679,0.13768043877310307
P434,0.5502840234361016,0.5023459630007853,NaN,NaN,0.001117480972506176,0.001268720917186051,0.0,0.0,1.1988131749567905e-05,1.2877222125643215e-05,1.9980219582613233e-05,1.2877222125643215e-05,0.0,0.0,0.0,0.0,6.335449637441107e-05,1.3576559373457415e-05,9.990109791306617e-06,1.2877222125643215e-05,0.0,0.0,5.0,0.5,0.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,3.0,0.5,0.0,0.0,3.0,0.5,2.0,0.0,3.0,0.5,0.0,0.0,2.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999986,1.0,1.0,1.0,0.5000000000000014,0.0,0.4999999999999986,1.0,0.0,0.0,0.0,0.0,0.5000000000000014,0.0,0.00012029034256510224,1.2861774297965071e-05,0.00012343320141509039,0.0,0.00011730355685770146,2.925592129162535e-05,0.0,0.0,0.0,0.0,0.005594258827009999,0.0010936883775033712,9.990109791306442e-06,1.2877222125643215e-05,0.0,0.0,0.0010710944067155199,0.0
P435,0.5087650819918056,0.5042466380466051,0.13737811480068113,0.20347160864150932,0.04873907258024904,0.07386174413890548,0.008387894097506541,0.01861923679429208,0.06680697153062759,0.028949276849755762,0.5954952680184511,0.20573729185336911,0.8240377710639831,0.3820838245082093,0.6929703859540839,0.25893793761404377,0.44702271665815807,0.25404350795239805,0.0033976662164125655,0.0039117956475885,6.0,8.25,4.5,5.0,4.0,2.5,1.5,2.0,2.0,2.5,2.0,4.0,1.5,1.75,9.5,11.0,0.0,0.75,7.5,6.5,1.5,1.75,7.5,8.0,0.5,1.25,9.5,8.5,1.5,3.0,1.5,1.25,9.0,8.75,1.5,2.5,0.6615351133622855,0.6200728277252234,0.5447469046398727,0.4221331090820821,0.27291497473209625,0.33666419812270304,0.45525309536012815,0.5778668909179181,0.2139283505547426,0.29068455331525545,0.24132474480538543,0.2871823376026629,0.3048821884611691,0.22293166430175387,0.2398647161787034,0.1992014447803282,0.0655499119056182,0.043262974152072683,0.5639328934845973,0.35294934252553456,0.5094774359255304,0.3288241898151963,0.6188059354344524,0.3259091533795201,0.757384098891817,0.28364718207013295,0.6256695919899182,0.2804479555949905,0.47998606714040265,0.356327000493981,4.2442682170825726e-06,4.417246281106206e-06,1.0,1.0,0.37933614791680514,0.1504345270648488
P436,0.5061622161567203,0.3900340727963721,0.179689701027584,0.2502026193433594,0.05501313519670918,0.18358413336459056,0.031700309441201904,0.15245858888690234,0.005819494472628785,0.004860771066804602,0.10418062776689298,0.04563385233668442,0.226414907293627,0.1383703066118439,0.10575921633053711,0.03949633331519572,0.07283958785645622,0.03163185675242754,0.0005610990249176239,0.001098560037644224,11.0,9.25,19.0,12.25,2.5,4.25,7.0,7.5,11.5,4.0,7.5,4.5,3.5,10.0,28.5,20.25,1.5,8.75,22.0,7.5,3.5,10.0,22.5,8.25,2.5,1.75,11.5,4.5,4.0,11.0,0.5,0.75,23.5,10.25,3.5,2.5,0.7276351770846354,0.7617143223981879,0.34503687306117725,0.21501314760407866,0.21303719768918244,0.1455911493646817,0.6549631269388236,0.7849868523959214,0.3803227799857801,0.4032223672585059,0.2746403469530436,0.38176448513741534,0.16281226421795839,0.10517277107115386,0.18222460884321884,0.10984037653292479,0.05932762522618224,0.09269452823713065,0.20599992233706332,0.14596199521964145,0.23733727897010487,0.11405956661591671,0.1760024291320999,0.13806219539325854,0.09771723000804039,0.03314190042206508,0.11546742049318695,0.039964254960566215,0.08460565611839535,0.029384242501700013,3.522601034884305e-06,4.643519870471215e-06,1.0,0.25,0.18217223837885882,0.14966253122593606
P438,0.38179616171719616,0.4379334033414027,0.19295078944522256,NaN,0.03727521161210645,0.06682230058015871,0.0,0.0,0.046028558342267274,0.03412810387671475,0.10612992686769256,0.03412810387671475,0.17847794010936374,0.00010089117921715557,0.15614110375451679,0.06775637236876723,0.17983300240990935,0.08222779289295398,0.03898712005677441,0.03412810387671475,3.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,2.0,0.0,0.4826707055415991,0.0013557712506013621,0.4283540107542609,1.0,0.3504246333441529,0.9986442287493983,0.5716459892457382,0.0,0.272829445470316,0.0,0.29881654377542244,0.0,0.19298863504391706,0.5000000000000008,0.2353653757103433,0.4999999999999993,0.16690466111424807,0.0,0.21266330941733688,0.0,0.20117201064340554,0.0,0.22436484824379826,0.0,0.13898294910416212,0.09158183037699984,0.17372704633426028,0.07831466180552485,0.132295496770181,0.08241355200978392,1.006638782772392e-05,0.03412810387671475,1.0,0.0,0.21441260963039355,0.0
P439,0.009514055202494305,0.00851212402901997,NaN,NaN,0.3379261797062335,NaN,0.0,NaN,1.000000000000002,1.0000000000000013,1.000000000000002,1.0000000000000013,0.5,0.75,0.5000000000000004,0.7500000000000002,0.4999999999999979,0.750000000000001,1.000000000000002,1.0000000000000013,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.0,0.75,0.5,0.75,0.0,0.75,0.49859709307220124,0.4988567702715543,0.5077670375355643,0.49029511623016375,0.5014029069277967,0.4222722257222543,0.49223296246443327,0.509704883769835,0.2513118786113037,0.22660430110768418,0.24092108385312966,0.2831005826621512,0.2588935210074651,0.21909812765934245,0.24887351652809908,0.27119698857082114,0.0,0.07887100400619035,0.5000000000000002,0.7499999999999987,0.4999999999999992,0.7500000000000009,0.5,0.7500000000000001,0.49999999999999956,0.7500000000000003,0.5000000000000006,0.75,0.5000000000000056,0.6148323484315711,1.000000000000002,1.0000000000000013,0.5,0.75,0.0,0.7500000000000007
P440,0.39323540170319515,0.49393693136114536,0.20418399731369208,0.3661735211480741,0.09216068583801185,0.09793367905736472,0.006540405531879724,0.0728593331643271,0.0433122982351679,0.00384816123973257,0.07674834288800256,0.02094911146575184,0.12956536621279277,0.03825327445856517,0.12252435771356862,0.0331089365473953,0.12756058835458955,0.04562996571827027,0.05163573291145542,0.001266251038056033,2.0,2.0,2.0,9.75,1.0,1.25,0.5,4.5,1.5,5.0,0.0,0.75,1.0,3.75,3.0,11.5,0.0,3.0,0.5,4.75,1.0,3.75,1.5,4.75,0.5,3.0,1.5,4.75,2.0,3.75,1.0,1.5,2.0,5.0,1.0,3.5,0.49252337227239273,0.4663562075033073,0.46899705306459477,0.40213486086450845,0.43750009649218413,0.4816499996831376,0.5310029469354052,0.5978651391354916,0.2905144688758271,0.24456615783460314,0.24048847805957815,0.35329898130088844,0.2793084981041674,0.11060571983662632,0.1896885549604273,0.2915291410278822,0.06997653123542283,0.05199379281355527,0.1372881477121409,0.04715383574544632,0.14869409442607473,0.03714143359152032,0.12571181262589487,0.05675859083285185,0.14439515213708787,0.019819287497352824,0.10059476956085289,0.04697314929208854,0.10084859443645154,0.10791578599264695,0.0015528189060457227,5.576563240924246e-05,1.0,0.0,0.145281584139704,0.017390720634951597
P441,0.47453447903909796,3.6233130135841622,0.029195449962090725,0.31406529079045176,0.1041103086477301,3.001092848475775,0.0,2.791272979488262,0.09000454067870936,0.8468477464172518,0.45806526459351005,3.779712821056505,0.5829146074300804,0.07510051403574625,0.4646211854683281,0.0820124326782728,0.3790635361746041,0.10174109836314707,0.0066815996906819716,0.029938385419287117,4.0,2.0,2.5,6.25,1.5,1.75,1.0,3.75,1.0,3.25,2.0,1.75,1.0,2.25,5.5,10.5,0.0,1.25,4.0,1.75,1.0,2.25,4.0,3.5,0.5,2.5,5.5,2.5,1.0,3.5,0.5,2.0,5.5,4.5,0.5,3.5,0.6093861620238379,0.3206464266601023,0.4726061148608759,0.35973995036999296,0.37544791331622607,0.37913055756111824,0.5273938851391233,0.39026004963000716,0.2769939386636331,0.17176521942325518,0.25039994647549074,0.21849483020675198,0.21511837028252812,0.2667426751656333,0.25748774457834755,0.09299727520435966,0.015165924659935456,0.05022301577877953,0.5025191870023424,0.09286394442686532,0.5088170818017064,0.0848053018184913,0.49532742276625386,0.09402681592187498,0.4120073198532171,0.1401560379677791,0.5201762494681175,0.04694584479331435,0.3566418909604659,0.06478718373356904,0.0007872381934199528,0.00039730198682162075,1.0,0.0,0.5447961907130087,0.08350504090831916
P442,0.2407032033392295,0.4742348583080722,0.08001586757067114,0.09464037617125459,0.0010174250949619267,0.20259638824117904,0.0,0.002519221261555974,0.36276758726346664,0.12979717744299074,0.7255268932963425,0.4770338674035931,0.7551443885345416,0.6972676262166012,0.7719488387425467,0.6101035192429454,0.7022644957158265,0.4710004616744512,0.36276758726346664,0.03101223585366471,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,2.0,4.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.5,0.0,1.5,3.0,3.0,1.0,2.0,1.0,1.5,2.0,3.5,1.0,3.0,0.5170414832601975,0.6074202678258354,0.5248941888443308,0.5439874103094277,0.43468836777230463,0.3538157336263944,0.4751058111556705,0.45601258969057157,0.27387327751539164,0.23804440149927564,0.20123253364027954,0.2179681881912961,0.17385480960806926,0.28301837569679583,0.3510393792362616,0.2609690346126321,0.0482701489674991,0.03876399854776923,0.680342664158015,0.5321827916119624,0.8712270200100107,0.5428977193060986,0.5240709013848661,0.5142894140725967,0.6420858700671608,0.6627462184792268,0.8578797686703753,0.5988083307145046,0.4967203838020582,0.39682843845438004,8.281230590865788e-06,0.0019327548453242735,1.0,1.0,0.6468818402739156,0.2800356937221098
