,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
431,P422,F1,left,0.47020450956094806,0.15263651905541817,0.09426599482028197,0.027796630745289225,0.03887854144133282,0.10399460094926778,0.22051632667511678,0.26540672246060826,0.208888288971379,P422F1_left_polys.geojson,0.00857114079349659,4,2,1,2,0,2,1,5,0,3,1,4,0,4,2,0,5,0,0.5661815472878786,0.6845575369500613,0.4338184527121216,0.3154424630499392,4.1822064019627694e-05,0.31540064098591963,0.6800051927936309,0.0045523441564305975,0.0,0.12298198243196927,3.8799289206670045e-05,0.21209954919463025,0.622530063673004,0.003061526808814384,0.13932768845009152,3.249105683660594e-06,True,0.0
432,P422,F1,mid,0.445302248347928,0.2059179952293397,0.10192608760398111,0.029770356584041497,0.04729238080130211,0.11531909317258536,0.23507700254352612,0.18779007130313602,0.17812428852841375,P422F1_mid_polys.geojson,0.03690624806019763,3,2,1,0,2,1,1,4,0,2,1,3,0,3,2,0,4,0,0.6204117201039134,0.4905437270929542,0.37958827989608684,0.5094562729070462,0.5034825913549358,0.005973681552110391,0.0012982672266019255,0.48924545986635226,0.0,0.1905170537076595,0.33298841394627465,0.005140599061485383,0.0008957486942336582,0.420738119920107,0.17789215692845595,3.7933912227824174e-05,True,0.0
433,P422,F1,right,0.3577357569026311,0.07196133941071191,0.14182878140678257,0.009824233643240702,0.23788703004923575,0.710173820529898,0.9656504317052659,0.824348448159104,0.575140758713032,P422F1_right_polys.geojson,0.0027780130223206095,1,3,1,1,1,0,1,3,0,1,1,1,1,2,1,0,2,2,0.6762120686958732,0.5800727556131355,0.2983935112987917,0.41992724438686285,0.1943998433968213,0.2255274009900421,0.2990042847638609,0.28106847084927516,0.025394420005334938,0.6020021165920937,0.5766276772367275,0.6257371306552231,0.90097527499046,0.7559528780065244,0.39487023723889575,0.0007092565954886498,True,0.13942161108000461
434,P422,F2,left,0.15058259748789282,0.15058259748789282,0.3178261795922662,0.17423187999118253,0.12099364094749018,0.22684588734827224,0.32732604674646115,0.30330207409226617,0.20315014011045487,P422F2_left_polys.geojson,0.12099364094749018,2,2,1,0,0,1,2,2,1,0,2,0,0,1,2,0,1,0,0.674854218330138,0.6241839943526224,0.3251457816698618,0.3758160056473789,0.0013440384633070439,0.37447196718407183,0.5920753096668294,0.03210868468579303,0.0,0.1811609291989915,0.0015933929700548937,0.3042064127284623,0.7080607223646135,0.026280494500307103,0.06531324290245082,0.015141394546708119,True,0.0
435,P422,F2,mid,0.27839960103037154,0.17993945254350865,0.19898082525833394,0.11018952164667967,0.0432260382976539,0.11735310091029211,0.1618415375672345,0.12542619300285504,0.13417853598438437,P422F2_mid_polys.geojson,0.00617263936060697,2,2,0,0,1,2,2,3,1,1,2,1,0,2,2,0,2,0,0.6223744477497942,0.4783081855903255,0.3776255522502057,0.521691814409674,0.5031224111235694,0.018569403286104742,0.0,0.4783081855903255,0.0,0.13383789056838427,0.2023432522479282,0.013156182685725704,0.0,0.32677549769338665,0.06597810608803473,0.006152374622062627,False,0.0
436,P422,F2,right,0.4113283319460718,0.07765086790082285,0.1337701779462115,0.017230018874688356,0.23736813195362855,0.7085884935144626,0.9951963182173292,0.8701751188869137,0.56351870551948,P422F2_right_polys.geojson,0.003515092946860271,3,1,2,0,0,1,1,3,0,2,1,2,0,2,1,0,3,1,0.6953121513775778,0.6175081092050728,0.2962552882611417,0.3824918907949275,0.19386859967244463,0.18862329112248305,0.3136934776339595,0.3038146315711134,0.008432560361280343,0.5506238438151151,0.558109347013069,0.543136583794176,0.871802862877564,0.8685008128524463,0.2955628324672241,8.093995627114756e-07,True,0.04687459282828008
437,P423,F1,left,,,,,,,0.0,0.0,0.0,P423F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
438,P423,F1,mid,,,,,,,0.0,0.0,0.0,P423F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
439,P423,F1,right,,,,,,,0.0,0.0,0.0,P423F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
440,P423,F2,left,,,,,,,0.0,0.0,0.0,P423F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
441,P423,F2,mid,,,,,,,0.0,0.0,0.0,P423F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
442,P423,F2,right,,,,,,,0.0,0.0,0.0,P423F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
443,P424,F1,right,0.49037029686071465,0.19589684104017208,0.02574345078051812,0.02053301866552978,0.00029896720872729594,0.002768224142269943,0.0031339699561408877,0.00724137716311629,0.009599350405096414,P424F1_right_polys.geojson,3.1457092525794854e-05,14,14,7,4,10,7,1,28,1,15,1,15,12,16,1,11,16,12,0.1862212943632568,0.43632567849686843,0.440304676351731,0.5636743215031315,0.2701090878274042,0.2935652336757275,0.2947366317699436,0.1415890467269248,0.37347402928501205,0.009520825096118814,0.009080459857265641,0.009965495965071966,0.009790592887756425,0.004696083617570451,0.08503006051658162,3.4952325028660967e-06,False,0.026355846473109047
444,P424,F2,left,0.5095353208357356,,,,9.46938952198516e-06,1.0822159453697456e-05,0.0,0.0,0.0,P424F2_left_polys.geojson,1.0822159453697273e-05,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.702757452040459e-05,0.00018154367766388434,0.0,0.0,0.0,0.0,5.4110797268486365e-06,False,0.00037140031131979896
445,P425,F1,left,0.5275126493731895,0.2817676304800432,0.08540275380019627,0.04053709770088777,0.01611442987316632,0.06348190075496674,0.14384927474082754,0.17139743231868826,0.33953346172952703,P425F1_left_polys.geojson,0.0030990763020450895,5,9,2,8,1,2,2,13,1,8,2,10,1,5,3,1,11,3,0.3423004990438919,0.40874968650182364,0.6415311278203906,0.5912503134981756,0.10901773289438613,0.4822325806037894,0.33249881690449923,0.07625086959732438,0.016168373135717194,0.247514922004242,0.11323545667439733,0.33817305349473886,0.3335241734052503,0.05494050845734663,0.12528671278916456,3.7655848141494867e-06,False,0.03204665492071025
446,P425,F1,mid,0.572113549682536,0.24353252322391558,0.0723895826411468,0.025466900232048336,0.01340376884484472,0.09127719256174353,0.15901438752639935,0.14837849358429048,0.29756711933380525,P425F1_mid_polys.geojson,0.0012679760935857185,7,10,4,0,10,1,1,15,0,8,1,9,5,3,2,3,11,5,0.3949262159549177,0.3689736333705105,0.5997021356332863,0.6310263666294894,0.5566191044467432,0.07440726218274611,0.08022452238952184,0.28874911098098865,0.005371648411796475,0.25372791558233077,0.3781030058951594,0.07331604715618029,0.056012397040614136,0.2738406955498849,0.15362384317272076,3.4930470897678107e-06,False,0.011313813392787867
447,P425,F1,right,0.5108655726922073,0.21970573738030974,0.021919996324686743,0.008941838677858395,0.03288328168806254,0.23766333841588366,0.32754312795784757,0.31772119416567773,0.4204995900756445,P425F1_right_polys.geojson,0.002921646746347941,7,7,1,3,4,4,1,12,0,5,1,7,4,6,2,5,8,6,0.4134319990758507,0.40617395972638354,0.4191326230196467,0.5938260402736167,0.3146630441148834,0.279162996158733,0.19362074821598535,0.21255321151039852,0.16743537790450322,0.47285980033383596,0.5187693087596844,0.42996996520799496,0.3180978048101007,0.31737890417645304,0.4485639191994246,3.279064810715891e-06,True,0.6083137607924782
448,P425,F2,left,0.5259178603089604,0.25866263961441416,0.05521290920808053,0.027259606796262797,0.016028470286761985,0.06171880375509276,0.09268951143974506,0.1313349362725899,0.27132182003043204,P425F2_left_polys.geojson,0.0013371526374592912,5,7,4,7,0,0,1,11,0,4,1,5,5,1,3,3,6,6,0.26155163664481723,0.37424934711380314,0.5571643259226786,0.625750652886197,0.0,0.625750652886197,0.24667420030474163,0.12757514680906154,0.18128403743250418,0.2217286281645791,0.0,0.37004551796876434,0.21042811055598726,0.07605845412140756,0.05044753787136834,5.942900610930155e-06,False,0.22762834615243635
449,P425,F2,mid,0.4414790430624326,0.2791956467333633,0.13958624241745535,0.0934910889591026,0.008614631388687918,0.026272637610654296,0.05594969318028995,0.05181269850073704,0.08711993575348322,P425F2_mid_polys.geojson,0.0006958436953535799,1,6,0,1,5,1,3,7,2,1,3,3,1,1,4,0,4,2,0.4628831243499277,0.43568131647601877,0.5365657886538477,0.5643186835239814,0.44109973911298406,0.12321894441099736,0.0,0.43568131647601877,0.0005510869962246063,0.0690356553223489,0.08623529438137927,0.040277690031686235,0.0,0.12914239361086313,0.0079943026491367,1.8152444226615435e-05,False,0.0002562065687125034
450,P425,F2,right,0.531002659597293,,0.02220796346281063,0.005357518633964733,0.023785508682521706,0.11860607776519437,0.08807709610424878,0.2483607920855485,,P425F2_right_polys.geojson,0.0023033456021140063,4,7,2,3,4,1,0,10,0,5,0,7,2,4,2,2,8,3,0.1847339160128759,0.5181821707936292,,0.4817682321821921,0.42026792220079096,0.06150030998140113,0.2761000926229152,0.24208207817071395,0.27103996926657314,0.22748183815671716,0.40280712755968306,0.05723707242808227,0.27832957704782163,0.2211968593909675,0.2833359681703681,1.1796904492261191e-05,False,0.4693808403656862
451,P426,F1,left,0.3208516049931913,0.1318049603790605,0.21505929535028506,0.0,0.3118677416078223,0.6126976483467707,0.8425483926228244,0.7431565896118699,0.5172282755992003,P426F1_left_polys.geojson,0.3118677416078223,2,2,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.6737481304957268,0.6013468241474298,0.3262518695042712,0.39865317585257076,0.10963760925916907,0.28901556659340155,0.35298044913945276,0.2483663750079756,0.0,0.5020412602612945,0.3099134197685191,0.6564118919953638,0.949255279858133,0.5679161659822659,0.26537059630320115,0.01103783486887398,True,0.0
452,P426,F1,mid,0.13162950507830062,0.13162950507830062,0.37635505340155667,0.0,0.5602892001122215,0.5602892001122215,0.8293376452652386,0.7315089179902659,0.3669795346889427,P426F1_mid_polys.geojson,0.5602892001122215,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0.7362092198186728,0.662621212818347,0.263790780181329,0.33737878718165404,0.23826533921764217,0.09911344796401193,0.2721051193171322,0.3905160935012151,0.0,0.383836590028671,0.47593303069277854,0.26197149670490416,0.5512078703434854,0.9474510584648905,0.14463486921317878,0.5602892001122215,True,0.0
453,P426,F1,right,0.31808698744824043,0.006694573380102576,0.04399152483331012,0.0,0.4347362737742843,0.8530679381860757,0.9677539327369541,0.8450045144226119,0.7578299689394129,P426F1_right_polys.geojson,0.4347362737742843,2,1,1,0,1,0,1,2,0,1,1,1,0,4,1,1,2,1,0.5558198338052164,0.4948642553256246,0.3287756650923951,0.5051357446743758,0.25395412804777395,0.25118161662660193,0.2519618670146873,0.24290238831093702,0.11540450110238937,0.894857231858931,0.8941916992139337,0.8955311184826161,0.8618506941420565,0.8282120676344137,0.49156781148151385,0.016404609362492925,True,0.813027079555049
454,P426,F2,left,0.34783840770123586,0.14336611957826786,0.1841338712981987,0.0,0.24772995726710156,0.4943790503901609,0.7407472489993934,0.6414196245520856,0.32402597722396564,P426F2_left_polys.geojson,0.24772995726710156,2,1,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.7440530003456081,0.6413430522452467,0.2559469996543906,0.3586569477547531,0.09925861354307847,0.2593983342116746,0.4274135684740625,0.21392948377118268,0.0,0.35216094079180366,0.21699973366084874,0.4623587510490422,0.9429774635273592,0.39136708550448124,0.1941819471717144,0.0010808641440422481,True,0.0
455,P426,F2,mid,0.4399013111059071,0.15797034668197962,0.137937997781099,0.0,0.1772452703697909,0.5200464225134281,0.7284790998525187,0.7455802632243556,0.4305166347526321,P426F2_mid_polys.geojson,0.01165684710554433,3,1,2,0,0,1,1,3,0,2,1,2,0,3,1,0,3,0,0.6813281663727198,0.7147484294401129,0.3186718336272815,0.28525157055988865,0.20269537797792264,0.0825561925819657,0.3152707273438102,0.39947770209630307,0.0,0.30938819163565917,0.38898402368583057,0.20592881249299355,0.6086917323444466,0.9064636312760639,0.1778762067014944,3.2541490400260736e-05,True,0.0
456,P426,F2,right,0.33132011564377145,0.0136372861252281,0.03074773378904258,0.0,0.47064475680080226,0.9356683610174881,1.0,0.9641542652736648,0.9046305680888012,P426F2_right_polys.geojson,0.47064475680080226,2,1,2,0,0,0,1,2,0,1,1,1,0,2,1,1,2,1,0.5305150555954564,0.5203829819182273,0.3687218731288562,0.47961701808177043,0.23751571972220323,0.2421012983595672,0.26114559030491963,0.2592373916133084,0.10076307127568548,0.9176772073154068,0.8963810527346252,0.9395768004880685,0.969586638966523,0.958743105929003,0.5165444729549067,0.005621152584116459,True,0.810882445821892
457,P428,F1,left,0.4943703456130567,,0.012737431331403804,0.0,0.0032308100495948696,0.006282017266363241,0.0,0.012726675621023295,0.01641540011576553,P428F1_left_polys.geojson,0.0032308100495948696,2,0,1,0,0,1,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9722046746683515,0.027795325331648572,0.0,0.0,0.0,0.0,0.027715523414206775,0.0006390151358439876,0.018675484323234605,0.00017960283282649812,False,0.0
458,P428,F1,mid,0.41933865007195836,,0.024476394379404708,0.0,0.005088198054373726,0.005088198054373726,0.0,0.010043576848659296,0.013124060084242507,P428F1_mid_polys.geojson,0.005088198054373726,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023662559220099317,0.005075557204336153,0.005088198054373726,False,0.0
459,P428,F1,right,0.4990161365092192,0.18077472934602937,0.06044168411627324,0.036300844570975876,0.006708928455550162,0.04854407167647133,0.02131132905106656,0.11146032114851392,0.1523072392930835,P428F1_right_polys.geojson,0.0007039653432446394,4,7,3,3,4,1,1,11,0,5,1,6,4,6,2,2,6,6,0.14361500824619072,0.7655259822560204,0.7822412707795569,0.23447401774397966,0.10283722559177653,0.1316367921522031,0.3770209948023451,0.388504987453675,0.0741437209742525,0.0350887374268459,0.03004444627143349,0.04038583635605159,0.10660362973702375,0.11661612094885784,0.2787302341209522,0.00010830236049917577,False,0.04424862347630256
460,P428,F2,left,0.3906363829151357,,0.0227939757012802,0.0,0.007614250723230606,0.007614250723230606,0.0,0.015029797440571403,0.020418535556283656,P428F2_left_polys.geojson,0.007614250723230606,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0358654327812109,0.0,0.014201223970877383,0.007614250723230606,False,0.0
461,P428,F2,mid,0.47778664852119146,,0.013456149873603827,0.0,0.0019406077348066296,0.0035220994475138124,0.0,0.007685579442128797,0.010034259967351305,P428F2_mid_polys.geojson,0.0019406077348066296,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018097563716015307,0.010029741190827071,0.00035911602209944693,False,0.0
462,P428,F2,right,0.5888475551209977,,0.015778153475687298,0.004462765704600671,0.005626597548603117,0.02405330121207557,0.0,0.07924810439619749,0.11326609815157401,P428F2_right_polys.geojson,0.0006901051469296593,7,0,3,0,0,4,0,7,0,7,0,7,0,4,0,0,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5487498791265052,0.45125012087349486,0.0,0.0,0.0,0.0,0.09179349731334376,0.06795416310793552,0.1216588422169965,1.882104946171827e-05,False,0.0
463,P429,F1,left,0.4198355772643753,0.24011861920550445,0.15075091274804753,0.10465678747009566,0.02198630740729391,0.16571842984239174,0.15124505769728475,0.36233838748665753,0.3027485412405688,P429F1_left_polys.geojson,0.002744268870253283,4,7,0,4,2,3,3,9,3,2,3,4,2,2,5,2,4,2,0.3806023167230255,0.9224220623917169,0.619328856599755,0.07757793760828309,0.037193884749394966,0.040384052858888124,0.4132819552267763,0.5091401071649411,6.88266772200918e-05,0.03093339033501048,0.037722687308152994,0.026534920549517907,0.41228637784974653,0.3298965162163896,0.19114627891524139,6.809600174325745e-06,False,0.00014003339643955983
464,P429,F1,mid,0.45881887227384605,0.2837450211955806,0.11502304220499322,0.06304553272392267,0.023427822573913626,0.17034106275354333,0.25572318646362163,0.39331455538908244,0.3796468837720396,P429F1_mid_polys.geojson,0.008041601976594712,8,6,5,2,4,1,4,12,3,6,4,8,0,6,6,0,9,0,0.45323564494349106,0.7020766540669009,0.5467643550565088,0.2979233459330995,0.2478071067934757,0.050116239139623764,0.25734538353171516,0.44473127053518546,0.0,0.16812845093043752,0.23183626006359623,0.07127795740622142,0.2379290222948982,0.632241276033543,0.33101733217525725,0.001278776648136091,False,0.0
465,P429,F1,right,0.4098834461966865,0.44058281407882377,0.20398890515026785,0.0,0.08718984063128883,0.4389399231941187,0.5095476802736963,0.629898947805977,0.5759098098711409,P429F1_right_polys.geojson,0.011447548407759611,1,6,1,1,4,0,2,6,0,0,1,0,4,2,3,5,2,6,0.48437364570963576,0.6131395659497227,0.41694812376117996,0.38686043405027787,0.23217900819127357,0.15468142585900435,0.3186873913607804,0.29445217458894174,0.09867823052918462,0.4123677934254075,0.4902362852142146,0.3329791862108258,0.6482966354102128,0.6111286051833136,0.43703551147994796,5.986428765987465e-06,True,0.4164328450790978
466,P429,F2,left,0.426599353986764,0.23483195880378815,0.13820542699990035,0.102803939494568,0.017201334866705876,0.12584338214183194,0.19862207270270488,0.25550528867684646,0.2299479395189318,P429F2_left_polys.geojson,0.0017705043544836829,5,8,3,5,2,1,4,11,4,6,4,7,0,6,5,0,7,0,0.5224654131566336,0.6918417731307016,0.4775345868433653,0.3081582268692985,0.02354361653332874,0.28461461033596974,0.46780769950760087,0.22403407362309957,0.0,0.11956803768601389,0.022816440726885552,0.1841698644167075,0.4183002159167053,0.14095640171876342,0.2482714330095182,5.98143363001243e-06,False,0.0
467,P429,F2,mid,0.4862687121012489,0.22372931035661078,0.09656125659424426,0.05934870068289868,0.0141525654173701,0.13305325429840797,0.22366381150230044,0.2790999794567692,0.26405119803636057,P429F2_mid_polys.geojson,0.002427613514500862,9,8,5,3,5,2,3,15,3,9,3,12,0,8,6,0,12,0,0.5264797717860782,0.6712426824955714,0.4735202282139219,0.3287573175044286,0.25047440019082945,0.07828291731359906,0.34154696053048855,0.329695721965083,0.0,0.14259417202545085,0.1805582567035237,0.08524549837728332,0.24311259243164823,0.32965161080239497,0.248252453649696,0.00023569063247581268,False,0.0
468,P429,F2,right,0.3390199591468201,0.042530491285723754,0.029324221239933973,0.016395689969093463,0.17175898795154748,0.5136425464653016,0.5944240670950951,0.5230024793167268,,P429F2_right_polys.geojson,0.0011559201931193187,1,3,0,1,1,1,1,3,0,1,1,1,1,2,1,2,2,2,0.5747685777142167,0.5216550019581657,,0.4783449980418389,0.24474012439145418,0.2336048736503848,0.26118437603412853,0.26047062592403597,0.07500080292735783,0.5071080121263927,0.49080444560583186,0.5253924335853462,0.4870610542196221,0.5647942316536272,0.344274360644603,0.0004784971962214856,True,0.3397180747169938
469,P430,F1,left,,,,,,,0.0,0.0,0.0,P430F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
470,P430,F1,mid,,,,,,,0.0,0.0,0.0,P430F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
471,P430,F1,right,,,,,,,0.0,0.0,0.0,P430F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
472,P430,F2,left,,,,,,,0.0,0.0,0.0,P430F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
473,P430,F2,mid,,,,,,,0.0,0.0,0.0,P430F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
474,P430,F2,right,,,,,,,0.0,0.0,0.0,P430F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
475,P431,F1,left,0.510191226757994,0.22657899006382054,0.09098229400272262,0.04249924260935299,0.02038358412957264,0.12910030745292814,0.3726925434514955,0.36524012339043455,0.24721971387079517,P431F1_left_polys.geojson,0.001314093213344404,8,9,3,4,2,5,2,14,1,8,2,10,2,5,4,2,11,2,0.6499639811352,0.6371503048086347,0.34998359147673236,0.36284969519136584,0.03899851966555047,0.3238511755258153,0.3274509706249474,0.30969933418368767,5.242738806752583e-05,0.2061937982756606,0.05601279463604792,0.3045122976730622,0.4686864273253019,0.2961326642582867,0.20329395468588507,2.493535509192417e-06,True,0.00015215141624198454
476,P431,F1,mid,0.5236690072750924,0.2696479249468038,0.09378476431659331,0.04577135464618163,0.017788437347846377,0.14204673503401397,0.3565872998983685,0.2894308695862738,0.22318134327746328,P431F1_mid_polys.geojson,0.000758278968217652,7,10,4,0,9,2,3,15,1,7,3,10,2,7,5,2,12,3,0.6661003090514931,0.534635653229251,0.3337796416577392,0.4653643467707481,0.4081327990169234,0.05723154775382442,0.14762457280662264,0.38701108042262844,0.0001200492907674739,0.24485689027279242,0.35179591379089986,0.07729651263140183,0.13126674776759523,0.5355952591725104,0.10753640391145607,2.1789625523496505e-06,True,0.00031245528913800396
477,P431,F1,right,0.5367054437477674,0.014099835555529704,0.011409010567641644,0.002642988609159623,0.057974379365678216,0.5118375167479295,0.6426164504390642,0.4550181632855321,0.35511381739935766,P431F1_right_polys.geojson,0.000553057668410688,7,4,4,1,2,2,1,9,0,8,1,8,0,6,1,2,9,1,0.614370811844283,0.44233803991577353,0.2626867471838736,0.5576619600842225,0.2722716657301825,0.2853902943540417,0.22651285139044686,0.21582518852532678,0.12294244097184016,0.5904791918448132,0.579099113108034,0.6017610249756116,0.46272672919569724,0.4471993492463335,0.25503063888137933,4.628097643604124e-06,True,0.5568447937485012
478,P431,F2,left,0.4843493997326398,0.12683032979411954,0.06971285743433561,0.016090392081755507,0.031225547435796083,0.2106145858051235,0.40820752459304405,0.2720496126439088,0.20218080736376856,P431F2_left_polys.geojson,0.0019023564283961892,6,4,3,4,0,2,1,9,0,6,1,7,1,6,2,1,8,2,0.7253901580709157,0.4813862959036648,0.2627208540906374,0.5186137040963337,0.12460738651891698,0.39400631757741683,0.260999423134769,0.22038687276889576,0.011888987838444479,0.2899129496313932,0.19410337959310175,0.3435414335468972,0.39734565789716414,0.19807875989189042,0.13401125445143502,8.043790394909811e-06,True,0.024671502758279194
479,P431,F2,mid,0.4704643170628599,0.32459580086844175,0.12598136138741714,0.07649780143391714,0.019717435701493542,0.12756751482000878,0.3263598802380247,0.2272357930646094,0.18465767828417815,P431F2_mid_polys.geojson,0.0012234925993148441,8,7,5,0,5,2,4,12,3,6,4,7,1,5,5,1,8,1,0.6888045703936561,0.4838363681858459,0.3105113994821111,0.5161636318141559,0.38776850103603894,0.1283951307781167,0.20625156358971924,0.27758480459612667,0.0006840301242329106,0.24612602289052532,0.2937039832633157,0.16526979884515858,0.15808858000619433,0.3366427763378354,0.22393169407059643,0.00016184783990936467,True,0.0015751670589026743
480,P431,F2,right,0.48741706974753474,0.03801620135182872,0.022836953546263118,0.002168164395169453,0.07035716215692578,0.547952342747462,0.6010945922214538,0.4589387645229779,0.46008488994713104,P431F2_right_polys.geojson,0.0014357621370193591,3,6,1,4,2,1,1,8,0,4,1,4,3,4,1,4,5,4,0.5329255069559216,0.4101068585423157,0.30286118674241297,0.5898931414576727,0.2636062974641288,0.32628684399354435,0.2121491864010813,0.1979576721412344,0.16421330630165556,0.6680170329098492,0.5934126027594548,0.7435379411778729,0.4579738683085884,0.4599773575220445,0.3655071698263057,4.178610528427142e-06,True,0.7084722175309975
481,P432,F1,left,0.49014715017383,0.26137630161876124,0.0778277829229416,0.009200296975977091,0.03732622225601762,0.15147437371077999,0.25918931475766455,0.25317153637203554,0.5134178971330012,P432F1_left_polys.geojson,0.01565290829919976,8,3,2,2,1,4,1,9,0,5,1,8,0,7,2,0,9,1,0.38565126095202856,0.37082173515041056,0.608170957359297,0.629178264849588,0.16951740910286447,0.4596608557467236,0.271483430967408,0.09933830418300263,0.006177781688674996,0.4161088801244262,0.25837262317600146,0.5370149834125694,0.4141818468621799,0.122755619814654,0.4907131365172894,0.00028458213256484183,False,0.020302245013470905
482,P432,F1,mid,0.4756207435958603,0.3004001723068544,0.16345202831745806,0.07343321908891982,0.036347989897377676,0.11742254093366593,0.30824127907814974,0.2988489429431454,0.5323386476177961,P432F1_mid_polys.geojson,0.01109008488220131,4,9,2,2,5,1,3,10,1,1,3,3,4,2,5,3,5,5,0.42303615106166587,0.40788514569712214,0.5740247962616942,0.5921148543028782,0.43496235831546864,0.15715249598740955,0.15124288825074617,0.2566422574463761,0.002939052676640219,0.427109641266849,0.537081622115866,0.2726130755909268,0.19788987449248358,0.4273269707970926,0.46733494439023776,8.32209850035784e-06,False,0.009781930744230661
483,P432,F1,right,0.5277702051869463,,0.03559692802749165,0.0008660890095316861,0.025900472090249125,0.09787236767578057,0.03794060199726246,0.3017710541623698,0.34789307712963596,P432F1_right_polys.geojson,0.009776342162721826,4,2,2,1,1,2,0,6,0,4,0,5,1,5,1,1,6,1,0.12186146784875453,0.9804511529895267,0.8616219514452587,0.0195488470104733,0.0002715117640343508,0.019277335246438952,0.3605063565107748,0.6199447964787519,0.016516580705986415,0.006136053418311762,0.0001682053077988834,0.012265040418785473,0.2235495210170987,0.3788598074221515,0.3084955158503167,4.2193697199276055e-05,False,0.022131236381409188
