,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
345,P419,F2,left,0.5148373073646294,0.2950350265674203,0.07249676656879467,0.037479283670631594,0.017511479692819236,0.12014657814673635,0.22957256670816112,0.031270547752385136,0.05246270287659107,P419F2_left_polys.geojson,0.0003449562866869492,1,7,1,6,1,0,2,8,0,5,2,6,0,6.0,2,1.0,8,2,0.8185534577798201,0.11351067694667587,0.16789627810626842,0.8864893230533237,0.26232832525977146,0.6241609977935533,0.11303714549687718,0.00047353144979873983,0.013550264113911924,0.2526892223294632,0.19818999867626647,0.2857095946164823,0.07805209510483971,0.0002170442247112079,0.11075972859449168,5.655021093228622e-06,False,0.03639390006796625
346,P419,F2,mid,0.5520049195474191,0.29432988399973553,0.04636518211820324,0.012127217671654741,0.017400214271476967,0.08999402033087495,0.15316225676713774,0.028258428160718652,0.061288950564901454,P419F2_mid_polys.geojson,0.0001463773171217858,1,5,0,1,4,1,1,6,0,5,1,5,0,5.0,1,0.0,6,0,0.7331647015318873,0.13489648588986344,0.2668352984681134,0.8651035141101365,0.45159681036903815,0.41350670374109894,0.0,0.13489648588986344,0.0,0.18005159332429072,0.15543325314985312,0.21770995592069645,0.0,0.06970811779295145,0.06869485149902188,1.2457644010364725e-05,False,0.0
347,P420,F1,left,0.5761727861281448,,0.01612866294804352,0.0025133587898213978,0.0009197402139724479,0.012297241611827726,0.0,0.03268929378716543,0.0402983964785384,P420F1_left_polys.geojson,9.98963575290641e-06,6,12,2,9,3,4,0,18,0,9,0,9,9,7.0,0,9.0,10,9,0.0,0.9929099411675969,0.9967422726188883,0.007090058832403076,0.0015085231558304467,0.00558153567657263,0.4905717832708092,0.5023381578967882,0.003257727381111722,0.00023610417327712288,0.00011273616735882607,0.00033526034219866143,0.03648766267741246,0.02967271433961847,0.014579307562189557,2.497408938226566e-06,False,0.0005824980174600089
348,P420,F1,mid,0.611103308226164,,0.02088828944231095,0.0021975819464296795,0.0020317834401715686,0.013679180359932692,0.0,0.028018789337942555,0.034592901243495344,P420F1_mid_polys.geojson,9.658732822547488e-06,3,4,2,1,3,1,0,7,0,3,0,3,4,2.0,0,4.0,3,4,0.0,0.9981324278438031,0.9981324278438031,0.0018675721561969352,0.0016977928692699395,0.00016977928692699567,0.03633276740237685,0.9617996604414263,0.0018675721561969352,5.3839880894315436e-05,8.667300593243959e-05,1.1244377003757227e-05,0.0018439615600797739,0.060414420017624475,0.017486015589406153,2.4146832056368492e-06,False,0.0002932342004736019
349,P420,F2,left,0.5269501841372605,,0.0082239604061786,0.0,0.004690724786835537,0.027875991124833306,0.0,0.05696309953342377,0.06052349771902681,P420F2_left_polys.geojson,5.5331463129879495e-06,3,3,1,0,3,2,0,6,0,6,0,6,0,6.0,0,0.0,6,0,0.0,0.999508502899833,1.0,0.0004914971001671076,0.0004914971001671076,0.0,0.9892175882929555,0.010290914606877885,0.0,2.7328903964832055e-05,6.392168654389635e-05,0.0,0.131237037023994,0.001028170653773759,0.026072823923268342,2.7665731564939603e-06,False,0.0
350,P420,F2,mid,0.44864860562016184,,0.01778609120915886,0.003182294700149955,0.004745023103527274,0.018770568285310422,0.0,0.0382095984855329,0.04163677057892587,P420F2_mid_polys.geojson,0.0001033652368740117,2,2,0,2,0,2,0,4,0,4,0,4,0,3.0,0,0.0,4,0,0.0,0.9997056226081836,1.0,0.00029437739181630647,0.0,0.00029437739181630647,0.0,0.9997056226081836,0.0,1.1098925872114899e-05,0.0,2.68957342319423e-05,0.0,0.09377098005415947,0.01163374856318076,2.793655050648948e-06,False,0.0
351,P420,F2,right,0.49778661115424655,0.19005095626303095,0.01698683207230802,0.0009993714958009966,0.018902830942209202,0.15807583208848755,0.22523933174282337,0.29865450642473396,0.3934732190377605,P420F2_right_polys.geojson,4.699642491481904e-05,2,17,1,9,7,0,1,17,0,11,1,11,5,9.0,1,6.0,12,6,0.35023099218358633,0.4635045014920836,0.49169463996803797,0.536495498507917,0.3166461468809554,0.21984935162696181,0.2350573582405947,0.22844714325148918,0.15807436784837609,0.34392625240399566,0.38704702674229324,0.29637014618978613,0.28810740363284737,0.31034440657688717,0.2678492411072711,3.3568874939157212e-06,True,0.514338932663803
352,P422,F1,left,0.5046347121362308,0.22725112997404023,0.0654617519071909,0.0,0.04905662216474912,0.1876391023370816,0.22051632667511673,0.26906409812010185,0.2171757567182866,P422F1_left_polys.geojson,0.004292068608115617,3,2,1,1,0,2,1,4,0,3,1,3,0,4.0,1,0.0,4,0,0.5608904511307556,0.6875054189713522,0.439109548869245,0.31249458102864774,4.14312272583838e-05,0.31245314980138933,0.6829956175130855,0.004509801458267137,0.0,0.12298198243196921,3.879928920666864e-05,0.21209954919463028,0.6311661248096311,0.003061526808814386,0.13932768845009152,3.249105683660594e-06,True,0.0
353,P422,F1,mid,0.44530224834792764,0.2059179952293394,0.10192608760398153,0.02977035658404149,0.047292380801302165,0.11531909317258547,0.23507700254352615,0.18779007130313624,0.17302217913597556,P422F1_mid_polys.geojson,0.03690624806019768,3,2,1,0,2,1,1,4,0,2,1,3,0,3.0,2,0.0,4,0,0.6204117201039128,0.4905437270929542,0.3795882798960866,0.509456272907046,0.5034825913549354,0.005973681552110511,0.0012982672266019521,0.48924545986635226,0.0,0.19051705370765967,0.3329884139462749,0.005140599061485489,0.0008957486942336774,0.4207381199201078,0.17789215692845597,3.793391222782414e-05,True,0.0
354,P422,F1,right,0.2555258763734619,0.07109783391453504,0.20012604587511004,0.014736350464861053,0.3572720716269473,0.7138348866584059,0.9656504317052658,0.8243484481591038,0.5414499806863113,P422F1_right_polys.geojson,0.3572720716269473,1,2,1,0,1,0,1,2,0,0,1,0,1,1.0,1,0.0,1,2,0.6753763874110417,0.5793558859088703,0.3039361481132313,0.4206441140911277,0.1941595987776825,0.22648451531344554,0.2986347671281529,0.280721118780718,0.020687464475726173,0.6037759742599164,0.5766276772367273,0.6291702382517677,0.9009752749904597,0.7559528780065246,0.39487023723889525,0.0007092565954886499,True,0.14909269001694897
355,P422,F2,left,0.23327114660698928,0.23327114660698928,0.23970715461179887,0.0,0.24482155104243658,0.24482155104243658,0.33300697293216636,0.3082162699559916,0.20467681295345452,P422F2_left_polys.geojson,0.24482155104243658,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,0.0,1,0,0.6786183912698958,0.6269540389663498,0.3213816087301006,0.3730459610336465,0.0013284786944332378,0.37171748233921326,0.5952170725953172,0.031736966371033334,0.0,0.18193184052540706,0.001593392970054887,0.30550557742911927,0.7201550927045548,0.026280494500307082,0.0653132429024508,0.24482155104243658,True,0.0
356,P422,F2,mid,0.27839960103038935,0.17993945254352345,0.19898082525833408,0.11018952164667968,0.04322603829765387,0.117353100910292,0.16184153756725725,0.12542619300285496,0.10703671716565634,P422F2_mid_polys.geojson,0.00617263936060697,2,2,0,0,1,2,2,3,1,1,2,1,0,2.0,2,0.0,2,0,0.6223744477502521,0.4783081855903256,0.3776255522497483,0.5216918144096746,0.5031224111235698,0.018569403286104867,0.0,0.4783081855903256,0.0,0.13383789056838427,0.20234325224792826,0.013156182685725774,0.0,0.32677549769338654,0.06597810608803473,0.006152374622062628,False,0.0
357,P422,F2,right,0.07972285814246519,0.07972285814246519,0.326059184241199,0.0,0.714992114296317,0.714992114296317,0.995196318217329,0.8758895785936688,0.5201254291257768,P422F2_right_polys.geojson,0.714992114296317,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,0.0,1,1,0.6925039166044044,0.6190529218853325,0.3001502154076319,0.3809470781146664,0.19308560092584107,0.18786147718882554,0.3164653403683385,0.3025875815169946,0.007345867987964687,0.5506238438151149,0.5581093470130689,0.5431365837941757,0.8830728645557406,0.868500812852446,0.2955628324672241,0.714992114296317,True,0.05844083243884422
358,P423,F1,left,,,,,,,0.0,0.0,0.0,P423F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
359,P423,F1,mid,0.005964699108069547,,,,1.0,1.0,1.0,1.0000000000000024,0.9999999999999999,P423F1_mid_polys.geojson,1.0,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4973739890047683,0.49945199633544385,0.47785068185634344,0.5005480036645578,0.2906929647057374,0.20985503895882016,0.2845499985761128,0.2149019977593283,0.024775329138890356,1.0000000000000004,0.9999999999999989,1.000000000000001,0.9999999999999959,1.0000000000000007,0.9360396773168188,1.0,True,1.0000000000000004
360,P423,F1,right,0.000578266210513379,,,,1.0000000000000007,1.0000000000000007,1.0,0.9999999999999993,0.9999999999999973,P423F1_right_polys.geojson,1.0000000000000007,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.499010333235197,0.48917661114500427,0.4175897168177459,0.5108233888549957,0.26670401217451034,0.24411937668048478,0.2573000362892934,0.23187657485571095,0.0833999499470574,1.0000000000000009,1.0000000000000016,0.9999999999999998,1.0000000000000002,1.0,0.7647531433595155,1.0000000000000007,True,0.9999999999999996
361,P423,F2,left,0.008934385253314215,,,,1.0000000000000018,1.0000000000000018,1.0,1.0000000000000007,1.0000000000000033,P423F2_left_polys.geojson,1.0000000000000018,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49931092464033766,0.5112364301366236,0.43424766406617654,0.48876356986337455,0.20194739972269507,0.28681617014068,0.2247001175977365,0.28653631253888695,0.06644141129348406,1.0000000000000002,1.0000000000000002,1.000000000000001,1.000000000000001,0.9999999999999997,0.8515341070403066,1.0000000000000018,True,1.000000000000001
362,P423,F2,mid,,,,,,,0.0,0.0,0.0,P423F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
363,P423,F2,right,0.0012625151329617374,,,,1.0000000000000002,1.0000000000000002,1.0,0.9999999999999978,1.000000000000004,P423F2_right_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49828281995313217,0.4919107267537263,0.3831813786036465,0.5080892732462723,0.2550558971067801,0.2530333761394919,0.2513751430792369,0.2405355836744905,0.11853580144322218,1.0,0.9999999999999984,0.9999999999999989,1.0000000000000002,1.0000000000000002,0.7627918771819917,1.0000000000000002,True,1.0000000000000004
364,P424,F1,left,0.5214146288550416,0.19301080458460923,0.0862037683473002,0.0809735400775386,0.0001656082317703955,0.002164677964425831,0.011804209355884223,0.00031112817669505375,0.0007528476789910839,P424F1_left_polys.geojson,7.062570846413818e-06,6,33,2,17,16,4,6,39,6,18,6,18,15,18.0,6,15.0,18,15,0.913067249863313,0.024056861673045372,0.04702022963367961,0.9759431383269545,0.4205518882390702,0.555391250087884,0.01694915254237288,0.007107709130672493,0.039912520503007136,0.012591510120582537,0.013385140696082026,0.012050481303579379,0.0005131222529539643,0.00016048122356820133,0.03811556658349016,3.5312854232068354e-06,False,0.002656950341678232
365,P424,F1,mid,0.6003125398549531,0.29958123337937353,0.04718288962098945,0.04357434364188513,0.00011401096194285943,0.0009557215204839696,0.0019262614335487317,0.0009464065315514458,0.001359897411406598,P424F1_mid_polys.geojson,6.568532786831478e-06,1,13,0,4,9,1,2,14,2,11,2,11,1,12.0,2,1.0,12,1,0.6008230452674895,0.2983539094650205,0.39664879745830806,0.7016460905349793,0.6292535553452553,0.072392535189724,0.0,0.2983539094650205,0.0025281572742023757,0.002254234184836581,0.0036107342928494,0.0005284745825802334,0.0,0.002090958024336055,0.03678128533193745,3.28426639341568e-06,False,0.00011030754899701176
366,P424,F1,right,0.49037029686071465,0.195896841040172,0.025743450780518113,0.020533018665529777,0.0002989672087272959,0.0027682241422699407,0.003133969956140887,0.0072413771631162915,0.009599350405096432,P424F1_right_polys.geojson,3.1457092525794854e-05,14,14,7,4,10,7,1,28,1,15,1,15,12,16.0,1,11.0,16,12,0.18622129436325682,0.4363256784968687,0.44030467635173137,0.5636743215031315,0.27010908782740417,0.2935652336757275,0.29473663176994375,0.14158904672692507,0.37347402928501194,0.00952082509611881,0.009080459857265636,0.009965495965071965,0.00979059288775643,0.0046960836175704585,0.08503006051658159,3.4952325028660967e-06,False,0.026355846473109037
367,P424,F2,left,0.5095353208357356,,,,9.469389521985251e-06,1.0822159453697456e-05,0.0,0.0,0.0,P424F2_left_polys.geojson,1.0822159453697456e-05,0,4,0,0,4,0,0,4,0,0,0,0,4,0.0,0,4.0,0,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9999999999999991,7.702757452040536e-05,0.0001815436776638861,0.0,0.0,0.0,0.0,5.4110797268486365e-06,False,0.0003639300615266844
368,P424,F2,mid,,,,,,,0.0,0.0,0.0,P424F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
369,P425,F1,mid,0.5837462746200138,0.3063930478784149,0.06075805992137221,0.01606712390591547,0.015597261343603314,0.14851737616274885,0.15901438752639935,0.14837849358429045,0.25566470813580766,P425F1_mid_polys.geojson,0.001114282021635934,6,8,4,0,8,1,1,13,0,6,1,7,5,3.0,2,3.0,9,5,0.39159979085785224,0.3658658043517875,0.6030738056023447,0.6341341956482077,0.5603536585962038,0.0737805370520021,0.07954879904198124,0.2863170053098063,0.005326403539798287,0.2571434293719555,0.3838731587656545,0.07331604715618037,0.05601239704061413,0.27384069554988494,0.15362384317272068,3.4930470897678018e-06,False,0.0482827796908355
370,P425,F1,right,0.5108655726922073,0.21970573738030982,0.021919996324686674,0.008941838677858385,0.032883281688062524,0.23766333841588352,0.32754312795784746,0.3177211941656775,0.4329780615750773,P425F1_right_polys.geojson,0.002921646746347941,7,7,1,3,4,4,1,12,0,5,1,7,4,6.0,2,5.0,8,6,0.41343199907585076,0.4061739597263835,0.4433533969751626,0.5938260402736166,0.31466304411488344,0.2791629961587336,0.19362074821598546,0.21255321151039847,0.14321460394898766,0.47285980033383573,0.5187693087596843,0.4299699652079953,0.31809780481010064,0.3173789041764529,0.4520574695598659,3.2790648107159446e-06,True,0.5774047877992864
371,P425,F2,left,0.5473905071374904,,0.026051338409606245,0.010629761826881863,0.01993975219425096,0.11528038605082364,0.09433958194127179,0.13133493627258988,0.2681087686281065,P425F2_left_polys.geojson,5.3486105498371916e-05,5,5,4,5,0,0,1,9,0,3,0,4,4,1.0,2,3.0,5,5,0.26154311489973825,0.3676914631957895,0.5690448928017036,0.632308536804211,0.0,0.632308536804211,0.24235178589402134,0.1253396773017683,0.16941199229855897,0.22804838890528029,0.0,0.38059264107185586,0.2104281105559873,0.07605845412140763,0.05044753787136838,5.94290061093025e-06,False,0.25003874280136995
372,P425,F2,mid,0.44147904306243263,0.2791956467333634,0.1395862424174554,0.09349108895910264,0.008614631388687915,0.02627263761065428,0.055949693180289944,0.051812698500736984,0.060302509937856304,P425F2_mid_polys.geojson,0.0006958436953535801,1,6,0,1,5,1,3,7,2,2,3,3,1,1.0,4,0.0,3,2,0.46288312434992773,0.43568131647601854,0.44525507937103237,0.5643186835239814,0.44109973911298406,0.12321894441099739,0.0,0.43568131647601854,0.09186179627904001,0.06903565532234886,0.0862352943813792,0.04027769003168625,0.0,0.129142393610863,0.007994302649136687,1.8152444226614903e-05,False,0.09918249304964821
373,P426,F1,left,0.32085160499319176,0.13180496037906103,0.21505929535028465,0.0,0.311867741607822,0.61269764834677,0.8425483926228243,0.7431565896118681,0.42745437036980116,P426F1_left_polys.geojson,0.311867741607822,2,2,1,0,0,1,1,2,0,1,1,1,0,2.0,1,0.0,2,0,0.6737481304957273,0.601346824147429,0.32625186950427365,0.3986531758525714,0.10963760925916918,0.2890155665934021,0.352980449139453,0.24836637500797606,0.0,0.5020412602612947,0.3099134197685191,0.6564118919953643,0.9492552798581326,0.5679161659822665,0.26537059630320115,0.011037834868873985,True,0.0
374,P426,F1,mid,0.1316295050783008,0.1316295050783008,0.37635505340155645,0.0,0.5602892001122214,0.5602892001122214,0.8293376452652387,0.7315089179902667,0.3379197617259208,P426F1_mid_polys.geojson,0.5602892001122214,1,1,0,0,0,1,1,1,0,0,1,0,0,1.0,1,0.0,1,1,0.736209219818673,0.662621212818348,0.2605098570586953,0.33737878718165426,0.23826533921764223,0.099113447964012,0.2721051193171323,0.39051609350121486,0.003280923122633427,0.38383659002867115,0.4759330306927787,0.26197149670490416,0.5512078703434855,0.9474510584648907,0.14463486921317945,0.5602892001122214,True,0.026005457497904477
375,P426,F2,left,0.34783840770123564,0.1433661195782676,0.18413387129819908,0.0,0.24772995726710087,0.4943790503901595,0.7407472489993915,0.6414196245520836,0.321348679930691,P426F2_left_polys.geojson,0.24772995726710087,2,1,1,0,0,1,1,2,0,1,1,1,0,2.0,1,0.0,2,0,0.7440530003456083,0.6413430522452465,0.25594699965439166,0.3586569477547541,0.09925861354307874,0.2593983342116753,0.42741356847406353,0.21392948377118334,0.0,0.35216094079180366,0.21699973366084874,0.4623587510490422,0.9429774635273588,0.3913670855044814,0.1941819471717144,0.001080864144042248,True,0.0
376,P426,F2,mid,0.37536936560554784,0.16079742655247242,,,0.2664240023801555,0.5328154635724647,0.728480121366536,0.7477651119446187,0.38190088896028473,P426F2_mid_polys.geojson,0.2664240023801555,2,1,1,0,0,1,1,2,0,1,1,1,0,,1,0.0,2,0,0.6798980710705055,0.7153432944595736,0.32010192892949363,0.28465670554042555,0.20227175938593986,0.08238494615448579,0.3167070999483826,0.3986361945111916,0.0,0.30938724095601344,0.3889798152220347,0.20593133146943327,0.6127395705182198,0.906463002357534,,3.254118784633077e-05,True,0.0
377,P426,F2,right,0.016987785692950997,0.016987785692950997,,,0.9428471263806727,0.9428471263806727,1.0,0.9672201775370453,0.9101120955431347,P426F2_right_polys.geojson,0.9428471263806727,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,1.0,1,1,0.5296386282224892,0.5211753241500945,0.3777174255911282,0.4788246758499067,0.2371233363655408,0.24170133948436576,0.2623662007710424,0.25880912337905165,0.0926439461863838,0.9176772073154063,0.8963810527346254,0.9395768004880676,0.9757304833444967,0.9587431059290018,0.5201115145412889,0.9428471263806727,True,0.7989596276025513
378,P428,F1,left,0.4943703456130568,,0.012737431331403704,0.0,0.0032308100495948714,0.006282017266363245,0.0,0.012726675621023302,0.016323077447870545,P428F1_left_polys.geojson,0.0032308100495948714,2,0,1,0,0,1,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.9722046746683516,0.027795325331648565,0.0,0.0,0.0,0.0,0.027715523414206796,0.0006390151358439878,0.018675484323234605,0.00017960283282649812,False,0.0
379,P428,F1,mid,0.41933865007195853,,0.02447639437940452,0.0,0.005088198054373724,0.005088198054373724,0.0,0.010043576848659298,0.010987591779041283,P428F1_mid_polys.geojson,0.005088198054373724,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.02366255922009932,0.005075557204336154,0.005088198054373724,False,0.0
380,P428,F2,left,0.3906363829151358,,0.022793975701280108,0.0,0.007614250723230611,0.007614250723230611,0.0,0.015029797440571422,0.01572487712981293,P428F2_left_polys.geojson,0.007614250723230611,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.03586543278121094,0.0,0.014201223970877383,0.007614250723230611,False,0.0
381,P428,F2,mid,0.47778664852119135,,0.013456149873603858,0.0,0.0019406077348066292,0.003522099447513811,0.0,0.007685579442128799,0.008275264039259295,P428F2_mid_polys.geojson,0.0019406077348066292,2,0,0,0,0,2,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.01809756371601532,0.010029741190827071,0.0003591160220994471,False,0.0
382,P428,F2,right,0.5888475551209977,,0.015778153475687215,0.0044627657046006726,0.00562659754860312,0.024053301212075592,0.0,0.07924810439619752,0.11183877207207558,P428F2_right_polys.geojson,0.0006901051469296592,7,0,3,0,0,4,0,7,0,7,0,7,0,4.0,0,0.0,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5487498791265046,0.45125012087349503,0.0,0.0,0.0,0.0,0.09179349731334373,0.06795416310793556,0.12165884221699654,1.882104946171827e-05,False,0.0
383,P429,F1,mid,0.4588188722738289,0.2837450211955781,0.12226731227096208,0.06877694478973381,0.023427822573913626,0.17034106275354335,0.2557231864637378,0.3933145553890824,0.30330220565137544,P429F1_mid_polys.geojson,0.00804160197659471,8,6,5,2,4,1,4,12,3,4,4,6,2,5.0,6,1.0,6,3,0.4532356449435201,0.7020766540669009,0.46032113120957746,0.2979233459330994,0.24780710679347562,0.05011623913962378,0.25734538353171504,0.44473127053518585,0.08644322384690249,0.16812845093043743,0.231836260063596,0.07127795740622145,0.23792902229489823,0.6322412760335435,0.2897913616091297,0.0012787766481360914,False,0.3238081791069395
384,P429,F2,left,0.45990773430366316,0.28193742813246003,0.11258445281034193,0.07850214380853919,0.01901976265671358,0.12584338214183194,0.2005969652782197,0.25550528867684646,0.2306293727208653,P429F2_left_polys.geojson,0.0017495693367786385,5,7,3,5,1,1,3,10,3,6,3,7,0,6.0,4,0.0,7,0,0.5249333161678512,0.6882663286660782,0.4750666838321478,0.3117336713339218,0.02364249633452676,0.2880911749993951,0.465390065137037,0.22287626352904008,0.0,0.12158368641253647,0.0230312924193372,0.18738791994196588,0.4183002159167053,0.14095640171876342,0.2482714330095182,5.98143363001243e-06,False,0.0
385,P429,F2,mid,0.5164287392720049,0.1461127143507646,0.07462443814334757,0.032846273951198206,0.019564465137605843,0.13305325429840797,0.22833466894575533,0.27919162874821585,0.26559204274281495,P429F2_mid_polys.geojson,0.0028518566529573295,8,5,4,1,4,2,1,11,1,7,1,10,0,7.0,4,0.0,10,0,0.5301803049239173,0.6623505747866841,0.4698196950760826,0.33764942521331587,0.25754887760412426,0.08010054760919157,0.33712920299770355,0.3252213717889804,0.0,0.14846585953389668,0.1882122574840575,0.08842481747894386,0.24326948627473569,0.32965161080239463,0.2568914256694643,0.00023569063247581268,False,0.0
386,P429,F2,right,0.3390199591468201,0.042530491285723705,0.02932422123993405,0.016395689969093463,0.1717589879515482,0.5136425464653038,0.5944240670950952,0.5230024793167259,0.4701624104062701,P429F2_right_polys.geojson,0.0011559201931193184,1,3,0,1,1,1,1,3,0,1,1,1,1,3.0,1,1.0,2,2,0.5747685777142141,0.5216550019581626,0.3850853207472869,0.4783449980418365,0.2447401243914529,0.2336048736503843,0.2611843760341278,0.26047062592403464,0.040146101538498014,0.507108012126392,0.4908044456058319,0.5253924335853467,0.4870610542196227,0.5647942316536272,0.37084002453049825,0.0004784971962214854,True,0.2594710201912824
387,P430,F1,left,0.015322751490065352,,,,1.0000000000000002,1.0000000000000002,1.0,1.000000000000001,1.0000000000000033,P430F1_left_polys.geojson,1.0000000000000002,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4979435903098213,0.5004958440963511,0.4309686869652281,0.49950415590364977,0.2070773742557877,0.2924267816478616,0.21985822506424502,0.28063761903210555,0.07108772272495106,1.0000000000000022,1.000000000000001,1.0000000000000009,0.9999999999999978,1.000000000000001,0.9119661849340801,1.0000000000000002,True,0.9999999999999998
388,P430,F1,mid,,,,,,,0.0,0.0,0.0,P430F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
389,P430,F2,left,,,,,,,0.0,0.0,0.0,P430F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
390,P430,F2,mid,0.017144464279664654,,,,1.0000000000000007,1.0000000000000007,1.0,1.0,1.0,P430F2_mid_polys.geojson,1.0000000000000007,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4972512990524198,0.49745720215545797,0.4653692253598834,0.5025427978445423,0.3131763059284286,0.18936649191611257,0.29645285116668424,0.20100435098877376,0.03737947558769595,1.0,1.0,1.0,1.0,1.0,0.9107071812199546,1.0000000000000007,True,1.0000000000000007
391,P431,F1,left,0.510191226757994,0.22657899006382054,0.07817623843930621,0.03642792223658828,0.02038358412957264,0.12910030745292814,0.3726925434514955,0.36524012339043455,0.23175942782654832,P431F1_left_polys.geojson,0.001314093213344404,8,9,3,4,2,5,2,14,1,10,2,12,0,7.0,4,0.0,13,0,0.6499639811352,0.6371503048086347,0.35003601886479996,0.36284969519136584,0.03899851966555047,0.3238511755258153,0.3274509706249474,0.30969933418368767,0.0,0.2061937982756606,0.05601279463604792,0.3045122976730622,0.4686864273253019,0.2961326642582867,0.20440731183555264,2.493535509192417e-06,True,0.0
392,P431,F1,mid,0.5361521889273324,0.2763359723806249,0.0734735452877944,0.03197859889292593,0.019135493494551663,0.2019767548274916,0.35859647013155954,0.2916024862377914,0.1504061808918404,P431F1_mid_polys.geojson,0.0007386683052465063,6,10,4,0,8,2,3,14,1,9,3,9,2,9.0,4,0.0,13,2,0.6671770963762218,0.5364949584687134,0.25773417665144416,0.4635050415312863,0.4065021552925512,0.057002886238734965,0.14703475722750198,0.38946020124121117,0.07508872697233379,0.2448568902727924,0.3517959137908995,0.07729651263140179,0.13126674776759514,0.541146749092941,0.11097505596318574,2.1789625523496505e-06,True,0.47324378236302767
393,P431,F1,right,0.5367054437477563,0.014099835555529338,0.011409010567641797,0.0026429886091596274,0.05797437936567822,0.5118375167479297,0.6426164504391368,0.4550181632855322,0.35511381739939785,P431F1_right_polys.geojson,0.0005530576684106873,7,4,4,1,2,2,1,9,0,8,1,8,0,6.0,1,2.0,9,1,0.6143708118444158,0.4423380399157736,0.26268674718395757,0.5576619600842219,0.27227166573018263,0.28539029435404184,0.22651285139044708,0.21582518852532662,0.12294244097162409,0.5904791918448128,0.5790991131080349,0.6017610249756118,0.46272672919569774,0.4471993492463333,0.2550306388813795,4.628097643603882e-06,True,0.5568447937481531
