plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P424,0.49037029686071465,0.5351994525953665,0.19589684104017208,0.24629601898199144,0.02574345078051812,0.07277387533761803,0.02053301866552978,0.06799554017666767,0.00029896720872729594,7.46394931893063e-05,0.002768224142269943,0.0007855109509542989,0.0031339699561408877,0.003432617697358238,0.00724137716311629,0.00031438367706162454,0.009599350405096414,0.0005760751729477644,3.1457092525794854e-05,8.818855635159966e-06,14.0,1.75,14.0,13.5,7.0,0.5,4.0,5.25,10.0,8.25,7.0,1.25,1.0,2.0,28.0,15.25,1.0,2.0,15.0,6.5,1.0,2.0,15.0,6.5,12.0,6.75,16.0,6.5,1.0,2.0,11.0,6.75,16.0,6.5,12.0,6.75,0.1862212943632568,0.3784725737827007,0.43632567849686843,0.0806026927845164,0.440304676351731,0.10781178633222857,0.5636743215031315,0.9193973072154836,0.2701090878274042,0.7624513608960812,0.2935652336757275,0.15694594631940234,0.2947366317699436,0.004237288135593213,0.1415890467269248,0.07636540464892319,0.37347402928501205,0.5137156398850707,0.009520825096118814,0.003749949863614981,0.009080459857265641,0.004339740586064796,0.009965495965071966,0.0031447389715399034,0.009790592887756425,0.00012828056323849083,0.004696083617570451,0.0005628598119760636,0.08503006051658162,0.017414498480395883,3.4952325028660967e-06,4.409427817579929e-06,0.0,0.0,0.026355846473109047,0.0008164749110194517
P425,0.5209341161447502,0.5265751284475815,0.21970573738030974,0.258999679972706,0.022063979893748687,0.07895256680563878,0.007149678655911564,0.04099433343865955,0.02833439518529212,0.015826708137557207,0.17813470809053902,0.11465261123398324,0.20781011203104818,0.11328823434719715,0.28304099312561315,0.12599751273023413,0.4204995900756445,0.25231398686902606,0.0026124961742309736,0.0005176797468165278,5.5,4.0,7.0,6.75,1.5,2.25,3.0,3.25,4.0,3.5,2.5,1.0,0.5,1.75,11.0,10.0,0.0,0.75,5.0,4.25,0.5,1.25,7.0,5.75,3.0,2.75,5.0,2.25,2.0,2.5,3.5,1.75,8.0,6.75,4.5,3.75,0.2990829575443633,0.36408636285099993,0.4621780652600064,0.39453781707753616,0.4191326230196467,0.5858987051125377,0.5377971362279044,0.6054621829224626,0.36746548315783717,0.2774600465350292,0.1703316530700671,0.3280021363874328,0.23486042041945027,0.16375092614115153,0.22731764484055622,0.23078689093638466,0.2192376735855382,0.05001493203646124,0.35017081924527654,0.20077865101455883,0.46078821815968374,0.1458359774553577,0.24360351881803863,0.208664520027329,0.29821369092896116,0.15062897423654065,0.26928788178371027,0.13349551293487555,0.36594994368489636,0.08433809912059759,7.5379846514885415e-06,7.838494185365722e-06,0.5,0.0,0.5388473005790823,0.06781125525866175
P426,0.16753738657059572,0.2939226675436422,0.011841179536526792,0.14189969787723855,0.04399152483331012,0.23839327547697395,0.0,0.0,0.6887917000774795,0.3465783446156906,0.8979575322833752,0.5500465790774967,0.983876966368477,0.7852780966849938,0.9061123459798248,0.7159642420856035,0.8332601872069425,0.41039718497965727,0.6887917000774795,0.3465783446156906,1.5,1.75,1.0,1.25,1.0,0.75,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.5,1.75,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.75,0.0,0.0,2.5,1.75,1.0,1.0,1.0,0.0,1.5,1.75,1.0,0.0,0.5427292310138523,0.7084775212240253,0.5080197897378583,0.6551643900347757,0.34927021466104935,0.2915224787759747,0.4919802102621408,0.3448356099652251,0.24553873220665706,0.16235799522905334,0.24644147805548375,0.18247761473617163,0.2571640338928645,0.3423013567420905,0.250855755844994,0.3128630332926846,0.10800055432509792,0.0,0.9062672195871688,0.3868567456793571,0.8952863759742795,0.34795755195199424,0.9175539594853424,0.3966677380605759,0.9187905887432763,0.7640471578468468,0.8934775867817084,0.7032994853069254,0.5058396630114015,0.19551590484739717,0.47962586787158373,0.1431101101538845,1.0,1.0,0.8119547626884704,0.0
P428,0.5439318458151085,0.4455330067803356,0.18077472934602937,NaN,0.03810991879598027,0.018365987821423138,0.020381805137788273,0.0,0.006167763002076639,0.004468466640501458,0.03629868644427345,0.0056266413728703465,0.01065566452553328,0.0,0.0953542127723557,0.011371407338095697,0.13278666872232875,0.014998063930910749,0.0006970352450871493,0.004468466640501458,5.5,1.5,3.5,0.0,3.0,0.5,1.5,0.0,2.0,0.0,2.5,1.0,0.5,0.0,9.0,1.5,0.0,0.0,6.0,1.5,0.5,0.0,6.5,1.5,2.0,0.0,5.0,1.5,1.0,0.0,1.0,0.0,6.5,1.5,3.0,0.0,0.07180750412309536,0.0,0.8827629911280102,1.0,0.8911206353897785,1.0,0.11723700887198983,0.0,0.05141861279588827,0.0,0.06581839607610156,0.0,0.46288543696442513,0.49305116866708787,0.41987755416358497,0.5069488313329121,0.03707186048712625,0.0,0.01754436871342295,0.0,0.015022223135716745,0.0,0.020192918178025796,0.0,0.09919856352518375,0.01589523904885442,0.09228514202839669,0.010599784517989652,0.20019453816897437,0.011995501672318803,6.356170498044702e-05,0.0033102919081325695,0.0,0.0,0.02212431173815128,0.0
P429,0.3744517026717533,0.463747730778473,0.24155665268227378,0.2379784457210711,0.11665656319510091,0.11324571147668254,0.008197844984546732,0.06976268448843893,0.12947441429141815,0.02099958944388174,0.47629123482971014,0.14873903225904372,0.5519858736843957,0.20897496959620773,0.5764507135613519,0.32258746507520053,0.5759098098711409,0.29448385181861203,0.006301734300439465,0.0038468242091459904,1.0,6.25,4.5,6.25,0.5,3.0,1.0,3.0,2.5,2.75,0.5,1.75,1.5,2.75,4.5,10.5,0.0,2.5,0.5,5.25,1.0,2.75,0.5,7.25,2.5,0.5,2.0,5.25,2.0,4.75,3.5,0.5,2.0,7.5,4.0,0.5,0.5295711117119263,0.4722378956895331,0.5673972839539443,0.743778904977845,0.41694812376117996,0.5277448976411617,0.4326027160460584,0.25622109502215507,0.2384595662913639,0.14154809137038046,0.19414314975469457,0.11467300365177462,0.2899358836974545,0.36828665172330793,0.27746140025648885,0.3754922532545369,0.08683951672827123,1.720666930502295e-05,0.4597379027759001,0.11727784680297029,0.4905203654100232,0.12020062431878598,0.42918580989808597,0.09340640384416224,0.5676788448149175,0.32794627558402145,0.5879614184184704,0.3581864511927727,0.39065493606227547,0.25683161744237026,0.00024224181249373654,0.00038181457860406046,1.0,0.0,0.3780754598980458,3.500834910988996e-05
P430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P431,0.5043393614113086,0.5058341197106,0.02098252139895114,0.2298423271801149,0.014849317889174578,0.08672065757608517,0.00276693723469278,0.03682686101992709,0.07592099492058865,0.023687628309619256,0.5348263860096265,0.176834764678195,0.621855521330259,0.3681910735655932,0.457147795688857,0.2896557066048203,0.40782921987851706,0.21435306357100986,0.0008667575713456699,0.0012946526365754858,4.5,6.5,4.5,7.25,2.5,3.25,2.0,2.25,2.0,3.5,1.0,2.75,1.0,2.0,7.5,11.75,0.0,0.75,5.5,6.75,1.0,2.0,5.5,8.25,1.0,1.5,4.5,5.75,1.0,3.25,2.5,1.5,6.5,9.5,2.0,2.0,0.5734833413549849,0.6839519234200451,0.4262468363327477,0.5342877167641489,0.2828315219706944,0.3128642802134474,0.573753163667245,0.4657122832358513,0.26785745599167876,0.2380760793660487,0.3058957076755673,0.2276362038698025,0.21926540744778597,0.23600213906907413,0.2069814288849608,0.29828557769507513,0.1436851366743136,0.0031837963665076493,0.62942720413083,0.24787719006607206,0.5862558579337445,0.22390401782084132,0.673009866636375,0.22563729173655137,0.46035029875214284,0.28986474757014524,0.45393995016618927,0.34300023739523844,0.31026890435384247,0.16719332677984317,4.403354086015633e-06,4.364103209145414e-05,1.0,1.0,0.6333408064361286,0.006677819130640464
P432,0.531729931473682,0.46753566658381074,NaN,0.24144514922601223,0.03759144813659769,0.13663338233741434,0.0007217408412764051,0.03927055900193776,0.03128481705813968,0.05300219624488305,0.1059466329685061,0.26117851590837804,0.01936062601394437,0.22906656080494947,0.21443971263702713,0.23917008750747595,0.2848047934165002,0.49184200724912724,0.008533314792226673,0.006007437693814547,2.0,4.0,2.0,4.0,1.0,1.5,1.0,1.25,1.0,2.25,1.0,1.75,0.0,2.0,4.0,6.75,0.0,0.75,1.5,2.75,0.0,1.0,3.5,4.25,0.5,1.5,3.5,3.25,1.0,2.75,1.5,1.0,4.0,4.5,1.5,2.25,0.06251369135610435,0.36695679563095435,0.8263080921542192,0.3823594339554093,0.8838197587051948,0.6276652334879589,0.17369190784578087,0.6176405660445916,0.08592766720296632,0.35999125413443767,0.08776424064281453,0.2576493119101544,0.32213848336678635,0.19547578497355428,0.5041696087874322,0.1868836489818552,0.0536665499387004,0.005377970881086706,0.03407196520575682,0.37105164467660146,0.032620235883633046,0.38411214260319815,0.0356134139113649,0.3134023001643667,0.16417292553869323,0.2694092093844608,0.2644113440077058,0.23789525553518479,0.2820952922030663,0.4452603209336746,0.0021260056795992842,0.00011098187725625975,0.0,0.0,0.04841181818753043,0.014655380363701651
P434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P435,0.5037942334775019,0.5100206734395257,0.14712528382107168,0.17480851262363548,0.05373755544712418,0.07810219876063315,0.014980765534854668,0.02232498657329545,0.06410311705685846,0.026874797895585428,0.5635262397628835,0.19653366526884605,0.8051801588684074,0.3624926103526868,0.6719456541308276,0.24156744584603745,0.4242164020137649,0.26305483709606986,0.004394672217917996,0.003339930393000523,6.5,8.25,5.5,5.0,3.0,3.25,2.5,2.25,2.0,2.25,3.0,3.25,1.5,1.5,10.5,11.0,0.0,0.5,7.5,7.25,1.5,1.5,8.0,8.0,0.5,1.5,9.0,7.25,2.0,2.5,1.5,1.0,10.0,9.0,2.5,2.25,0.6675005123659901,0.6184599326401281,0.5434283836972784,0.4133205582153189,0.2586287759461042,0.3553409021430683,0.456571616302722,0.5866794417846812,0.21162096433374505,0.2929357516502598,0.24495065196897664,0.2937436901344215,0.3055283282990404,0.21805904063023895,0.237900055398238,0.19526151758507992,0.07387071168790633,0.026199165216803898,0.547855421092396,0.3379793667295008,0.48807886632559194,0.3095305460266672,0.608336604430509,0.31594149119955717,0.7373882184234695,0.2657775921602722,0.603632463728748,0.261866115454308,0.4469400406259925,0.33229396221531127,7.879689320766598e-05,5.955076482043881e-05,1.0,1.0,0.3797061486053035,0.0648117209579886
P436,0.5152837985560021,0.49315638573069276,0.17940587794418159,0.24042609547629362,0.05368140176819719,0.1481464856315032,0.031188042387257957,0.12279466177019602,0.0040182837119835425,0.001966849295357956,0.10387360249065034,0.046005267554865906,0.2257094136321119,0.14066537147822133,0.11500319199340081,0.043274112884849406,0.08024260715779194,0.06597711231044134,0.0003619443818045102,3.2574639184032394e-05,19.5,16.75,22.0,33.25,8.5,7.25,8.0,19.25,14.0,13.25,9.5,8.75,3.5,10.75,40.0,48.5,1.5,9.25,21.0,13.0,3.5,10.5,23.5,14.75,13.0,23.25,21.0,10.75,4.0,11.75,11.5,23.25,24.0,16.25,16.5,24.25,0.7013752495152943,0.7430311291501401,0.3629155839149075,0.22115653149839284,0.18968251892166893,0.2402309698674914,0.6370844160850929,0.7788434685016072,0.37413123839085494,0.3906158266693488,0.26295317769423737,0.3882276418322585,0.16597610666291812,0.1118124787442033,0.19693947725198935,0.10934405275418951,0.10894223156303692,0.016737900982368437,0.20636677320710942,0.1509889274550884,0.24133583712007783,0.11204969171346871,0.1725468005100424,0.1499436889289516,0.10340544342210874,0.036845956541590646,0.12837392512545923,0.0435067582128603,0.2026520349803176,0.1037186453068899,5.435208381630512e-06,3.749183813226153e-06,1.0,0.25,0.1441490689316663,0.016861233915377652
P438,0.37093001776797174,0.4352967327603008,0.19198345148603446,NaN,0.035748492625406025,0.06330765889137648,0.0,0.0,0.054191732971084795,0.030180211700671686,0.09253347564525513,0.030180211700671686,0.15370186450110415,0.0,0.13894479231313572,0.059889346423887026,0.16753978448422524,0.08167114092671046,0.06599068503784206,0.030180211700671686,3.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.47043336167098576,0.0,0.43142465789561485,1.0,0.3700005695443719,1.0,0.5685753421043851,0.0,0.28063373885024273,0.0,0.2879416032541427,0.0,0.19297104040608812,0.5,0.23845361748952643,0.5,0.15956606878464194,0.0,0.18666344245380562,0.0,0.18259749059806268,0.0,0.19080430739403817,0.0,0.12230034997865356,0.08189873992902989,0.1561416250448655,0.0678751544653133,0.10558561188836059,0.066627079441856,0.004051038230157193,0.030180211700671686,0.0,0.0,0.18093889441623845,0.0
P439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P440,0.39179670670067346,0.5219505914482139,0.2036050797795671,0.37433588854598077,0.12196393573656886,0.10708233307711848,0.010513236612697527,0.0798100474359891,0.04265888621309344,0.002378549370162183,0.07401926341800194,0.019986882572467043,0.12734309348745265,0.03211434256277886,0.12287859847300983,0.035217399785645746,0.12688763504523592,0.05243338296748739,0.052176828080091,0.00024367800202516166,2.0,2.0,2.0,14.25,1.0,1.25,0.5,6.25,1.5,7.75,0.0,0.75,1.0,3.25,3.0,16.0,0.0,2.75,0.0,4.25,1.0,3.25,1.0,4.25,1.0,8.5,1.0,4.25,2.0,3.25,1.5,8.0,1.0,4.25,2.0,9.0,0.48960378003471017,0.4259998073401533,0.4775901355290425,0.45862193150530994,0.38732972463160686,0.5545660034693022,0.522409864470958,0.54137806849469,0.28715641696155303,0.20536718340927623,0.23525344750940402,0.33601088508541377,0.2864396915266929,0.13935748957910268,0.19115044400234954,0.31926444192620723,0.12306649533368294,0.01943418919054425,0.13303268981036975,0.038982511177166154,0.144587433222101,0.02916175235284781,0.12133684716419224,0.048309214921767346,0.14545033429314375,0.02228082277751329,0.10028904479223713,0.0487786350921207,0.08641870681919447,0.10303607174032481,0.0017805671411873908,3.911373696723807e-06,1.0,0.0,0.13449095274405834,0.004481865958509074
P441,0.464736980391592,0.5114118041225686,0.029043658241383732,0.30587617070001005,0.06912636224017656,0.09553399959084505,0.00021318211218305608,0.05688924292863071,0.08061675965010165,0.011034422844285678,0.46892507016466445,0.06637269573324636,0.5964249375379869,0.11825804118278713,0.4807443958048675,0.11225304221169603,0.3062168983228788,0.1393719948136753,0.002565681632490963,0.0006337502429745065,3.5,3.5,5.0,8.25,1.5,2.0,2.0,4.25,2.0,4.0,1.5,1.25,1.0,3.0,7.0,11.5,0.0,1.75,3.0,5.0,1.0,3.0,3.0,6.5,3.0,2.0,4.0,5.25,1.0,4.75,3.0,1.25,4.0,7.5,4.0,3.25,0.602166027846891,0.4709524920441843,0.473329589343973,0.45926369340721745,0.20762969348078691,0.4195194639709222,0.5266704106560294,0.5407363065927826,0.27518131577792815,0.28366621937634057,0.2514890948781011,0.2570700872164431,0.21581218881600997,0.26818062451530944,0.2575174005279639,0.191083068891908,0.1902042786723253,0.10952804398489345,0.5160929893234829,0.1378699689403519,0.5210796672449782,0.14009599317347016,0.5104015431508122,0.12716455319024433,0.4274810783196904,0.14762359726745616,0.5367694513747923,0.10909577391614786,0.2855834486712302,0.12059753156792628,7.499017952146082e-06,8.745437562272033e-06,1.0,0.0,0.6156295867771505,0.10964877629833905
P442,0.3920625350717919,0.5098554437881366,0.07737019977817777,0.09368495097506513,0.00885125355496918,0.1598083671069637,0.0,0.0023548605406066214,0.35879945702080085,0.10577949524625796,0.7169042200662753,0.4720088715391715,0.7608929771437248,0.6999112905119327,0.7661794901168018,0.6138651292067947,0.6639404404768311,0.5136118943296217,0.35879945702080085,0.025093418906306824,1.0,2.5,2.0,5.0,0.0,1.0,1.0,1.5,0.0,2.0,1.0,1.0,1.0,1.5,2.0,5.5,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.5,0.0,1.5,2.0,3.0,1.0,2.0,1.0,1.5,2.0,4.5,1.0,3.5,0.5269942687060286,0.607857835446157,0.5279003848632277,0.5455861969337097,0.34647976995357294,0.3405972587682772,0.4720996151367724,0.4544138030662885,0.269826850789094,0.23976180992751184,0.20227276434767846,0.21465199313877725,0.1798317025622329,0.28519604780804503,0.3480686823009949,0.2603901491256643,0.12652596134039812,0.05154490578556385,0.6700891313103587,0.5311767103651848,0.8500135028779642,0.5472458006712007,0.5225413753805476,0.5065400379342009,0.6469441263121781,0.6669432602639452,0.8468153734016329,0.5990101082449628,0.22432407428117832,0.12281016804290198,0.0006946939753263862,5.580838881230071e-05,1.0,1.0,0.7065225572511706,0.24523531382618075
