,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
427,P419,F1,mid,0.519504280215984,0.2827364743943398,0.04378382204196388,0.0148651470719583,0.012463954993937801,0.13172430396142665,0.23394383660006576,0.05360307040657805,0.10942629919803878,P419F1_mid_polys.geojson,0.00014749812660425397,8,6,5,1,5,3,1,14,0,10,1,11,2,5,2,2,12,3,0.6698671341335791,0.15259803350044712,0.24236897760795678,0.8474019664995529,0.5104274084746921,0.33697455802486004,0.003653180987913414,0.14894485251253373,0.08776388825846415,0.2938291138759179,0.2991159454757839,0.28616762311021837,0.0022056881569279332,0.12510480178401057,0.12988687264260287,3.3907615311322876e-06,False,0.13449627784899407
428,P419,F1,right,0.4617020165703314,0.00761658562491549,0.008487272721583533,0.0,0.08025672760705795,0.39028254181548,0.4255800728447494,0.3644036040874543,0.30028585795919516,P419F1_right_polys.geojson,0.0023126701792849824,3,3,2,1,2,0,1,5,0,2,1,2,2,4,1,3,4,3,0.5290180332915561,0.4577029582422594,0.27343496053443067,0.5422970417577426,0.2536572254678732,0.2886398162898691,0.20151235455340588,0.256190603688855,0.1975470061740164,0.4387623339009586,0.4120742634271364,0.4652419413385035,0.3214181313974592,0.40724301160543147,0.25131244790178303,0.0001308391385834014,True,0.5838212072956734
429,P419,F2,left,0.5148373073646294,0.29503502656742026,0.08427129800107477,0.0437258309490702,0.017511479692819236,0.12014657814673635,0.22957256670816106,0.03127054775238513,0.05551687960857635,P419F2_left_polys.geojson,0.0003449562866869494,1,7,1,6,1,0,2,8,0,4,2,5,1,5,2,2,6,4,0.8185534577798199,0.11351067694667585,0.1537093850871693,0.8864893230533237,0.2623283252597713,0.6241609977935532,0.11303714549687717,0.0004735314497987238,0.02773715713301101,0.2526892223294632,0.19818999867626638,0.2857095946164822,0.07805209510483967,0.00021704422471120058,0.10594301057383891,5.655021093228715e-06,False,0.034502217552543686
430,P419,F2,mid,0.5520049195474194,0.29432988399973564,0.13587749818242495,0.036381653014964224,0.017400214271476963,0.08999402033087493,0.15316225676713774,0.028258428160718656,0.036819966003060436,P419F2_mid_polys.geojson,0.00014637731712178556,1,5,0,1,4,1,1,6,0,1,1,1,4,1,1,4,1,5,0.7331647015318874,0.13489648588986347,0.13489648588986347,0.8651035141101365,0.45159681036903904,0.4135067037410987,0.0,0.13489648588986347,0.13193881257824983,0.18005159332429063,0.15543325314985335,0.21770995592069636,0.0,0.06970811779295143,0.04631305644002446,1.2457644010364725e-05,False,0.11697752888224425
431,P419,F2,right,0.4614163462875797,0.18359156582849198,0.0068966864801449194,0.0,0.05153663472899776,0.24427052258449444,0.3195580861406218,0.20911229370117304,0.17894722408015853,P419F2_right_polys.geojson,0.00021408767065595038,3,4,1,2,2,1,1,6,0,3,1,3,2,3,1,3,4,3,0.5137802192331964,0.3400214803172946,0.21282079479719015,0.6599785196827055,0.3306176325385372,0.329360887144168,0.21882499763827223,0.12119648267902258,0.2733989859696133,0.4104542907853681,0.4272753364132449,0.3948504403574093,0.2895780388839433,0.13924949706433787,0.22304018659485197,1.4038535780718243e-05,True,0.6258155233946696
432,P420,F1,left,0.5761727861281448,,0.016099397776710274,0.0025133587898213978,0.0009197402139724479,0.012297241611827726,0.0,0.03268929378716543,0.04091278022450807,P420F1_left_polys.geojson,9.98963575290641e-06,6,12,2,9,3,4,0,18,0,9,0,9,9,6,0,9,9,9,0.0,0.9929099411675969,0.9963795444260068,0.007090058832403076,0.0015085231558304467,0.00558153567657263,0.4905717832708092,0.5023381578967882,0.0036204555739930582,0.00023610417327712288,0.00011273616735882607,0.00033526034219866143,0.03648766267741246,0.02967271433961847,0.013445962434089447,2.497408938226566e-06,False,0.0006061390114053457
433,P420,F1,mid,0.611103308226164,,0.020888289442310935,0.0021975819464296795,0.002031783440171568,0.013679180359932689,0.0,0.028018789337942548,0.03416384917709904,P420F1_mid_polys.geojson,9.658732822547488e-06,3,4,2,1,3,1,0,7,0,3,0,3,4,2,0,4,3,4,0.0,0.9981324278438031,0.9981324278438031,0.0018675721561969357,0.00169779286926994,0.0001697792869269957,0.03633276740237686,0.9617996604414263,0.0018675721561969357,5.3839880894315436e-05,8.66730059324396e-05,1.1244377003757222e-05,0.0018439615600797734,0.060414420017624475,0.017486015589406143,2.4146832056368492e-06,False,0.0003109245591660398
434,P420,F1,right,0.5076447796500525,0.11689392091614623,0.05298489968293617,0.024132319967744852,0.007617621699329391,0.07720438015853535,0.16692893079559004,0.20329851042274896,0.2621186196205995,P420F1_right_polys.geojson,3.940041326655695e-05,12,17,8,11,6,3,1,28,0,11,1,13,14,8,3,13,14,16,0.3895855840730954,0.4775702674400998,0.475485463506583,0.5224297325599004,0.24003914142036675,0.2823905911395349,0.21033251980571116,0.2672377476343881,0.13492895242032188,0.22333034618372896,0.2047355007538796,0.24201446329923218,0.1774848207162397,0.2295787402983819,0.2454342288497373,2.9185491308560443e-06,True,0.24962448984249044
435,P420,F2,left,0.5269501841373238,,0.015831883077633908,0.0,0.004690724786835537,0.02787599112483331,0.0,0.056963099533423774,0.07406891144811664,P420F2_left_polys.geojson,5.533146312987941e-06,3,3,1,0,3,2,0,6,0,3,0,3,3,3,0,3,3,3,0.0,0.999508502899833,0.999508502899833,0.0004914971001671052,0.0004914971001671052,0.0,0.9892175882929561,0.010290914606877883,0.0004914971001671052,2.7328903964831927e-05,6.392168654389603e-05,0.0,0.13123703702399406,0.0010281706537737592,0.022835291341276567,2.766573156493895e-06,False,0.00011310499867999827
436,P420,F2,mid,0.44864860562016184,,0.03439030783727097,0.00636458940029991,0.0047450231035272745,0.018770568285310426,0.0,0.03820959848553291,0.048606792186577895,P420F2_mid_polys.geojson,0.0001033652368740117,2,2,0,2,0,2,0,4,0,2,0,2,2,1,0,2,2,2,0.0,0.9997056226081836,0.9997056226081836,0.00029437739181630663,0.0,0.00029437739181630663,0.0,0.9997056226081836,0.00029437739181630663,1.1098925872114906e-05,0.0,2.6895734231942317e-05,0.0,0.09377098005415949,0.011061044245613041,2.793655050648952e-06,False,4.9846392892897866e-05
437,P420,F2,right,0.49778661115424655,0.19005095626303095,0.023810033369566923,0.0021986172907621925,0.018902830942209202,0.15807583208848755,0.22523933174282337,0.29865450642473396,0.40390864052365444,P420F2_right_polys.geojson,4.699642491481904e-05,2,17,1,9,7,0,1,17,0,5,1,5,11,4,1,12,6,12,0.35023099218358633,0.4635045014920836,0.45069041819325534,0.536495498507917,0.3166461468809554,0.21984935162696181,0.2350573582405947,0.22844714325148918,0.19907858962315853,0.34392625240399566,0.38704702674229324,0.29637014618978613,0.28810740363284737,0.31034440657688717,0.21684203948737674,3.3568874939157212e-06,True,0.45128307956775005
438,P422,F1,left,0.5046347121362308,0.22725112997404012,0.06546175190719093,0.0,0.04905662216474909,0.18763910233708148,0.22051632667511678,0.2690640981201017,0.2134305666426379,P422F1_left_polys.geojson,0.004292068608115616,3,2,1,1,0,2,1,4,0,3,1,3,0,4,1,0,4,0,0.5608904511307559,0.6875054189713522,0.4391095488692449,0.3124945810286479,4.143122725838532e-05,0.31245314980138955,0.682995617513086,0.004509801458267136,0.0,0.12298198243196927,3.8799289206670045e-05,0.21209954919463025,0.6311661248096309,0.003061526808814384,0.13932768845009152,3.249105683660594e-06,True,0.0
439,P422,F1,mid,0.445302248347928,0.2059179952293397,0.10192608760398111,0.029770356584041497,0.04729238080130211,0.11531909317258536,0.23507700254352612,0.18779007130313602,0.17812428852841375,P422F1_mid_polys.geojson,0.03690624806019763,3,2,1,0,2,1,1,4,0,2,1,3,0,3,2,0,4,0,0.6204117201039134,0.4905437270929542,0.37958827989608684,0.5094562729070462,0.5034825913549358,0.005973681552110391,0.0012982672266019255,0.48924545986635226,0.0,0.1905170537076595,0.33298841394627465,0.005140599061485383,0.0008957486942336582,0.420738119920107,0.17789215692845595,3.7933912227824174e-05,True,0.0
440,P422,F1,right,0.255525876373462,0.0710978339145353,0.20012604587510996,0.014736350464861053,0.3572720716269473,0.7138348866584059,0.9656504317052659,0.824348448159104,0.577525710338222,P422F1_right_polys.geojson,0.3572720716269473,1,2,1,0,1,0,1,2,0,0,1,0,1,1,1,0,1,2,0.6753763874110418,0.5793558859088704,0.29926057569924597,0.4206441140911277,0.1941595987776825,0.2264845153134457,0.29863476712815307,0.2807211187807178,0.02536303688971185,0.6037759742599164,0.5766276772367275,0.629170238251768,0.90097527499046,0.7559528780065244,0.39487023723889536,0.0007092565954886498,True,0.13942161108000461
441,P422,F2,left,0.23327114660707715,0.23327114660707715,0.23970715461179895,0.0,0.2448215510424356,0.2448215510424356,0.3330069729320257,0.3082162699559919,0.20315014011045487,P422F2_left_polys.geojson,0.2448215510424356,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.6786183912695217,0.6269540389663529,0.32138160873047716,0.37304596103364807,0.0013284786944332489,0.3717174823392148,0.5952170725953191,0.03173696637103349,0.0,0.1819318405254071,0.0015933929700548937,0.3055055774291193,0.7201550927045545,0.026280494500307103,0.06531324290245082,0.2448215510424356,True,0.0
442,P422,F2,mid,0.27839960103037154,0.17993945254350865,0.19898082525833394,0.11018952164667967,0.0432260382976539,0.11735310091029211,0.1618415375672345,0.12542619300285504,0.13417853598438437,P422F2_mid_polys.geojson,0.00617263936060697,2,2,0,0,1,2,2,3,1,1,2,1,0,2,2,0,2,0,0.6223744477497942,0.4783081855903255,0.3776255522502057,0.521691814409674,0.5031224111235694,0.018569403286104742,0.0,0.4783081855903255,0.0,0.13383789056838427,0.2023432522479282,0.013156182685725704,0.0,0.32677549769338665,0.06597810608803473,0.006152374622062627,False,0.0
443,P422,F2,right,0.07972285814246578,0.07972285814246578,0.32605918424119834,0.0,0.7149921142963169,0.7149921142963169,0.9951963182173292,0.8758895785936701,0.571232239623104,P422F2_right_polys.geojson,0.7149921142963169,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0.6925039166044034,0.6190529218853333,0.29909758055680663,0.3809470781146666,0.19308560092584118,0.1878614771888256,0.31646534036833857,0.3025875815169948,0.008398502838789871,0.5506238438151151,0.558109347013069,0.543136583794176,0.8830728645557402,0.8685008128524463,0.29556283246722403,0.7149921142963169,True,0.04687459282828008
444,P423,F1,left,,,,,,,0.0,0.0,0.0,P423F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
445,P423,F1,mid,,,,,,,0.0,0.0,0.0,P423F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
446,P423,F1,right,,,,,,,0.0,0.0,0.0,P423F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
447,P423,F2,left,,,,,,,0.0,0.0,0.0,P423F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
448,P423,F2,mid,,,,,,,0.0,0.0,0.0,P423F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
449,P423,F2,right,,,,,,,0.0,0.0,0.0,P423F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
450,P424,F1,left,0.5214146288550418,0.1930108045846093,0.0899132430612047,0.08449412877656201,0.00016560823177039547,0.002164677964425831,0.011804209355884221,0.00031112817669505283,0.000776665114906195,P424F1_left_polys.geojson,7.062570846413818e-06,6,33,2,17,16,4,6,39,6,17,6,17,16,17,6,16,17,16,0.9130672498633131,0.0240568616730453,0.046473482777473964,0.9759431383269548,0.4205518882390703,0.5553912500878841,0.016949152542372854,0.00710770913067245,0.04045926735921271,0.012591510120582534,0.01338514069608202,0.012050481303579372,0.0005131222529539633,0.00016048122356820035,0.036799901198788766,3.5312854232068354e-06,False,0.002293452505209103
451,P424,F1,mid,0.6003125398549531,0.29958123337937353,0.05563450761403135,0.05149695157677334,0.00011401096194285942,0.0009557215204839696,0.0019262614335487317,0.0009464065315514452,0.0015276355768848626,P424F1_mid_polys.geojson,6.568532786831503e-06,1,13,0,4,9,1,2,14,2,9,2,9,3,9,2,3,9,3,0.6008230452674898,0.29835390946502033,0.3847736625514403,0.7016460905349797,0.6292535553452545,0.07239253518972517,0.0,0.29835390946502033,0.014403292181070079,0.0022542341848365817,0.0036107342928493945,0.0005284745825802418,0.0,0.002090958024336054,0.03285809272279476,3.284266393415609e-06,False,0.00022964651622910603
452,P424,F1,right,0.49037029686071465,0.19589684104017208,0.02574345078051812,0.02053301866552978,0.00029896720872729594,0.002768224142269943,0.0031339699561408877,0.00724137716311629,0.009599350405096414,P424F1_right_polys.geojson,3.1457092525794854e-05,14,14,7,4,10,7,1,28,1,15,1,15,12,16,1,11,16,12,0.1862212943632568,0.43632567849686843,0.440304676351731,0.5636743215031315,0.2701090878274042,0.2935652336757275,0.2947366317699436,0.1415890467269248,0.37347402928501205,0.009520825096118814,0.009080459857265641,0.009965495965071966,0.009790592887756425,0.004696083617570451,0.08503006051658162,3.4952325028660967e-06,False,0.026355846473109047
453,P424,F2,left,0.5095353208357356,,,,9.46938952198516e-06,1.0822159453697456e-05,0.0,0.0,0.0,P424F2_left_polys.geojson,1.0822159453697273e-05,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.702757452040459e-05,0.00018154367766388434,0.0,0.0,0.0,0.0,5.4110797268486365e-06,False,0.00037140031131979896
454,P425,F1,left,0.5336846889703888,0.17121437854568214,0.0894146264741213,0.04378935906273826,0.019155187623686624,0.16854004511170606,0.14384927474082754,0.1724639225633191,0.34261437613882806,P425F1_left_polys.geojson,0.00020710716477822594,4,8,1,7,1,2,2,11,1,7,1,9,1,4,2,1,9,3,0.34031942129648196,0.40891268428654903,0.6436057806701463,0.5910873157134504,0.1083867884309296,0.48270052728252083,0.3331031196286035,0.07580956465794553,0.01607479803337157,0.24888713045865055,0.11323545667439733,0.34047170184959363,0.3360753893495611,0.05494050845734663,0.12528671278916453,3.7655848141494867e-06,False,0.03204665492071025
455,P425,F1,mid,0.5837462746200138,0.3063930478784152,0.060758059921372225,0.016067123905915456,0.01559726134360332,0.14851737616274893,0.15901438752639935,0.14837849358429048,0.3017819937845501,P425F1_mid_polys.geojson,0.0011142820216359336,6,8,4,0,8,1,1,13,0,6,1,7,5,3,2,3,9,5,0.39159979085785196,0.36586580435178734,0.6030738056023446,0.6341341956482074,0.5603536585962031,0.07378053705200195,0.0795487990419812,0.28631700530980614,0.005326403539798277,0.2571434293719555,0.3838731587656542,0.07331604715618029,0.05601239704061415,0.2738406955498849,0.15362384317272076,3.4930470897678107e-06,False,0.011313813392787867
456,P425,F1,right,0.5108655726922073,0.21970573738030974,0.021919996324686743,0.008941838677858395,0.03288328168806254,0.23766333841588366,0.32754312795784757,0.31772119416567773,0.4204995900756445,P425F1_right_polys.geojson,0.002921646746347941,7,7,1,3,4,4,1,12,0,5,1,7,4,6,2,5,8,6,0.4134319990758507,0.40617395972638354,0.4191326230196467,0.5938260402736167,0.3146630441148834,0.279162996158733,0.19362074821598535,0.21255321151039852,0.16743537790450322,0.47285980033383596,0.5187693087596844,0.42996996520799496,0.3180978048101007,0.31737890417645304,0.4485639191994246,3.279064810715891e-06,True,0.6083137607924782
457,P425,F2,left,0.5473905071374904,,0.026051338409606217,0.01062976182688187,0.01993975219425096,0.11528038605082364,0.09433958194127176,0.1313349362725899,0.277739641799243,P425F2_left_polys.geojson,5.348610549837187e-05,5,5,4,5,0,0,1,9,0,3,0,4,4,1,2,3,5,5,0.2615431148997382,0.3676914631957895,0.560349445523812,0.632308536804211,0.0,0.632308536804211,0.24235178589402143,0.12533967730176815,0.1781074395764505,0.22804838890528029,0.0,0.38059264107185586,0.21042811055598726,0.07605845412140756,0.05044753787136834,5.942900610930155e-06,False,0.22762834615243635
458,P425,F2,mid,0.4414790430624326,0.2791956467333633,0.13958624241745535,0.0934910889591026,0.008614631388687918,0.026272637610654296,0.05594969318028995,0.05181269850073704,0.08711993575348322,P425F2_mid_polys.geojson,0.0006958436953535799,1,6,0,1,5,1,3,7,2,1,3,3,1,1,4,0,4,2,0.4628831243499277,0.43568131647601877,0.5365657886538477,0.5643186835239814,0.44109973911298406,0.12321894441099736,0.0,0.43568131647601877,0.0005510869962246063,0.0690356553223489,0.08623529438137927,0.040277690031686235,0.0,0.12914239361086313,0.0079943026491367,1.8152444226615435e-05,False,0.0002562065687125034
459,P425,F2,right,0.531002659597293,,0.02220796346281063,0.005357518633964733,0.023785508682521706,0.11860607776519437,0.08807709610424878,0.2483607920855485,,P425F2_right_polys.geojson,0.0023033456021140063,4,7,2,3,4,1,0,10,0,5,0,7,2,4,2,2,8,3,0.1847339160128759,0.5181821707936292,,0.4817682321821921,0.42026792220079096,0.06150030998140113,0.2761000926229152,0.24208207817071395,0.27103996926657314,0.22748183815671716,0.40280712755968306,0.05723707242808227,0.27832957704782163,0.2211968593909675,0.2833359681703681,1.1796904492261191e-05,False,0.4693808403656862
460,P426,F1,left,0.3208516049931913,0.1318049603790605,0.21505929535028506,0.0,0.3118677416078223,0.6126976483467707,0.8425483926228244,0.7431565896118699,0.5172282755992003,P426F1_left_polys.geojson,0.3118677416078223,2,2,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.6737481304957268,0.6013468241474298,0.3262518695042712,0.39865317585257076,0.10963760925916907,0.28901556659340155,0.35298044913945276,0.2483663750079756,0.0,0.5020412602612945,0.3099134197685191,0.6564118919953638,0.949255279858133,0.5679161659822659,0.26537059630320115,0.01103783486887398,True,0.0
461,P426,F1,mid,0.13162950507830062,0.13162950507830062,0.37635505340155667,0.0,0.5602892001122215,0.5602892001122215,0.8293376452652386,0.7315089179902659,0.3669795346889427,P426F1_mid_polys.geojson,0.5602892001122215,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0.7362092198186728,0.662621212818347,0.263790780181329,0.33737878718165404,0.23826533921764217,0.09911344796401193,0.2721051193171322,0.3905160935012151,0.0,0.383836590028671,0.47593303069277854,0.26197149670490416,0.5512078703434854,0.9474510584648905,0.14463486921317878,0.5602892001122215,True,0.0
462,P426,F1,right,0.31808698744824043,0.006694573380102576,0.04399152483331012,0.0,0.4347362737742843,0.8530679381860757,0.9677539327369541,0.8450045144226119,0.7578299689394129,P426F1_right_polys.geojson,0.4347362737742843,2,1,1,0,1,0,1,2,0,1,1,1,0,4,1,1,2,1,0.5558198338052164,0.4948642553256246,0.3287756650923951,0.5051357446743758,0.25395412804777395,0.25118161662660193,0.2519618670146873,0.24290238831093702,0.11540450110238937,0.894857231858931,0.8941916992139337,0.8955311184826161,0.8618506941420565,0.8282120676344137,0.49156781148151385,0.016404609362492925,True,0.813027079555049
463,P426,F2,left,0.34783840770123586,0.14336611957826786,0.1841338712981987,0.0,0.24772995726710156,0.4943790503901609,0.7407472489993934,0.6414196245520856,0.32402597722396564,P426F2_left_polys.geojson,0.24772995726710156,2,1,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.7440530003456081,0.6413430522452467,0.2559469996543906,0.3586569477547531,0.09925861354307847,0.2593983342116746,0.4274135684740625,0.21392948377118268,0.0,0.35216094079180366,0.21699973366084874,0.4623587510490422,0.9429774635273592,0.39136708550448124,0.1941819471717144,0.0010808641440422481,True,0.0
464,P426,F2,mid,0.37537115240184105,0.16079820647332513,0.17802488185785537,0.0,0.2664264794756168,0.5328204174608334,0.7284790998525187,0.7477718361881925,0.43335495240652055,P426F2_mid_polys.geojson,0.2664264794756168,2,1,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.6798997342360935,0.7153464709280789,0.32010026576390793,0.2846535290719224,0.20227041889632366,0.08238311017559845,0.31670629003771444,0.3986401808903651,0.0,0.30938819163565917,0.38898402368583057,0.20592881249299355,0.6127480176584095,0.9064636312760639,0.17787620670149437,3.2541490400260736e-05,True,0.0
465,P426,F2,right,0.016987785692951007,0.016987785692951007,,,0.9428471263806746,0.9428471263806746,1.0,0.9672201775370378,0.908690405474472,P426F2_right_polys.geojson,0.9428471263806746,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0.5296386282224881,0.521175324150092,0.36976476422970367,0.4788246758499058,0.2371233363655402,0.24170133948436556,0.2623662007710417,0.258809123379051,0.10059660754780646,0.9176772073154068,0.8963810527346252,0.9395768004880685,0.9757304833444961,0.958743105929003,0.5201115145412891,0.9428471263806746,True,0.810882445821892
466,P428,F1,left,0.4943703456130567,,0.012737431331403804,0.0,0.0032308100495948696,0.006282017266363241,0.0,0.012726675621023295,0.01641540011576553,P428F1_left_polys.geojson,0.0032308100495948696,2,0,1,0,0,1,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9722046746683515,0.027795325331648572,0.0,0.0,0.0,0.0,0.027715523414206775,0.0006390151358439876,0.018675484323234605,0.00017960283282649812,False,0.0
467,P428,F1,mid,0.41933865007195836,,0.024476394379404708,0.0,0.005088198054373726,0.005088198054373726,0.0,0.010043576848659296,0.013124060084242507,P428F1_mid_polys.geojson,0.005088198054373726,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023662559220099317,0.005075557204336153,0.005088198054373726,False,0.0
468,P428,F1,right,0.4990161365092192,0.18077472934602937,0.06044168411627324,0.036300844570975876,0.006708928455550162,0.04854407167647133,0.02131132905106656,0.11146032114851392,0.1523072392930835,P428F1_right_polys.geojson,0.0007039653432446394,4,7,3,3,4,1,1,11,0,5,1,6,4,6,2,2,6,6,0.14361500824619072,0.7655259822560204,0.7822412707795569,0.23447401774397966,0.10283722559177653,0.1316367921522031,0.3770209948023451,0.388504987453675,0.0741437209742525,0.0350887374268459,0.03004444627143349,0.04038583635605159,0.10660362973702375,0.11661612094885784,0.2787302341209522,0.00010830236049917577,False,0.04424862347630256
469,P428,F2,left,0.3906363829151357,,0.0227939757012802,0.0,0.007614250723230606,0.007614250723230606,0.0,0.015029797440571403,0.020418535556283656,P428F2_left_polys.geojson,0.007614250723230606,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0358654327812109,0.0,0.014201223970877383,0.007614250723230606,False,0.0
470,P428,F2,mid,0.47778664852119146,,0.013456149873603827,0.0,0.0019406077348066296,0.0035220994475138124,0.0,0.007685579442128797,0.010034259967351305,P428F2_mid_polys.geojson,0.0019406077348066296,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018097563716015307,0.010029741190827071,0.00035911602209944693,False,0.0
471,P428,F2,right,0.5888475551209977,,0.015778153475687298,0.004462765704600671,0.005626597548603117,0.02405330121207557,0.0,0.07924810439619749,0.11326609815157401,P428F2_right_polys.geojson,0.0006901051469296593,7,0,3,0,0,4,0,7,0,7,0,7,0,4,0,0,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5487498791265052,0.45125012087349486,0.0,0.0,0.0,0.0,0.09179349731334376,0.06795416310793552,0.1216588422169965,1.882104946171827e-05,False,0.0
472,P429,F1,left,0.4198355772643753,0.24011861920550445,0.15075091274804753,0.10465678747009566,0.02198630740729391,0.16571842984239174,0.15124505769728475,0.36233838748665753,0.3027485412405688,P429F1_left_polys.geojson,0.002744268870253283,4,7,0,4,2,3,3,9,3,2,3,4,2,2,5,2,4,2,0.3806023167230255,0.9224220623917169,0.619328856599755,0.07757793760828309,0.037193884749394966,0.040384052858888124,0.4132819552267763,0.5091401071649411,6.88266772200918e-05,0.03093339033501048,0.037722687308152994,0.026534920549517907,0.41228637784974653,0.3298965162163896,0.19114627891524139,6.809600174325745e-06,False,0.00014003339643955983
473,P429,F1,mid,0.45881887227384605,0.2837450211955806,0.11502304220499322,0.06304553272392267,0.023427822573913626,0.17034106275354333,0.25572318646362163,0.39331455538908244,0.3796468837720396,P429F1_mid_polys.geojson,0.008041601976594712,8,6,5,2,4,1,4,12,3,6,4,8,0,6,6,0,9,0,0.45323564494349106,0.7020766540669009,0.5467643550565088,0.2979233459330995,0.2478071067934757,0.050116239139623764,0.25734538353171516,0.44473127053518546,0.0,0.16812845093043752,0.23183626006359623,0.07127795740622142,0.2379290222948982,0.632241276033543,0.33101733217525725,0.001278776648136091,False,0.0
474,P429,F1,right,0.4098834461966865,0.44058281407882377,0.20398890515026785,0.0,0.08718984063128883,0.4389399231941187,0.5095476802736963,0.629898947805977,0.5759098098711409,P429F1_right_polys.geojson,0.011447548407759611,1,6,1,1,4,0,2,6,0,0,1,0,4,2,3,5,2,6,0.48437364570963576,0.6131395659497227,0.41694812376117996,0.38686043405027787,0.23217900819127357,0.15468142585900435,0.3186873913607804,0.29445217458894174,0.09867823052918462,0.4123677934254075,0.4902362852142146,0.3329791862108258,0.6482966354102128,0.6111286051833136,0.43703551147994796,5.986428765987465e-06,True,0.4164328450790978
475,P429,F2,left,0.45990773430366316,0.28193742813246003,0.11258445281034193,0.07850214380853919,0.01901976265671358,0.12584338214183194,0.2005969652782197,0.25550528867684646,0.2299479395189318,P429F2_left_polys.geojson,0.0017495693367786385,5,7,3,5,1,1,3,10,3,6,3,7,0,6,4,0,7,0,0.5249333161678512,0.6882663286660782,0.4750666838321478,0.3117336713339218,0.02364249633452676,0.2880911749993951,0.465390065137037,0.22287626352904008,0.0,0.12158368641253647,0.0230312924193372,0.18738791994196588,0.4183002159167053,0.14095640171876342,0.2482714330095182,5.98143363001243e-06,False,0.0
476,P429,F2,mid,0.5164287392720075,0.14611271435073933,0.07462443814334749,0.03284627395119821,0.019564465137605843,0.13305325429840797,0.22833466894570487,0.27919162874821574,0.2655920427429078,P429F2_mid_polys.geojson,0.002851856652957329,8,5,4,1,4,2,1,11,1,7,1,10,0,7,4,0,10,0,0.5301803049237646,0.6623505747866841,0.4698196950762355,0.33764942521331587,0.2575488776041244,0.08010054760919143,0.33712920299770327,0.3252213717889809,0.0,0.14846585953389668,0.18821225748405748,0.08842481747894376,0.24326948627473563,0.32965161080239497,0.2568914256694642,0.00023569063247581268,False,0.0
