,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
450,P424F1,mid,0.4566212117407549,0.36977798414224416,0.17400556132947287,0.148953110052478,0.0032655304945272473,0.019350304853907648,0.06894723534931452,0.0016064322777269518,0.0019752148301225175,P424F1_mid_polys.geojson,0.00010557711088236096,1,12,0,7,5,1,8,13,7,1,8,2,3,1.0,9,0.0,2,4,0.8087079370431726,0.019040957488147978,0.01957166970019009,0.9809590425118521,0.74311029444812,0.23784874806373157,0.0,0.019040957488147978,0.17172039325663777,0.0838202570551083,0.1133675682260561,0.04619991598553163,0.0,0.003550106504586135,0.0008946590025017596,3.2992847150737614e-06,False,0.08952765628049111
451,P424F1,right,0.4570514309023404,0.19261285996603641,0.046974344149738834,0.03374824700272761,0.0012206503499533354,0.004700393807283854,0.0074392989836545185,0.012577016813780454,0.016560080720577706,P424F1_right_polys.geojson,0.0007377299697530717,9,6,5,2,4,4,1,15,1,9,1,9,5,2.0,1,1.0,9,5,0.20260936300844198,0.3465080583269377,0.3465080583269377,0.6534919416730621,0.3616948897124091,0.29179705196065303,0.24523459727212743,0.10127346105481026,0.4508825786646201,0.024145455749755164,0.0266060726959551,0.02166217013552874,0.01781909294594781,0.007344813645827408,0.009473117181880441,7.728599683127379e-05,False,0.06983509604246856
452,P424F2,left,,,,,,,0.0,0.0,0.0,P424F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
453,P424F2,mid,0.00881270670969789,,,,1.0000000000000013,1.0000000000000013,1.0,1.0000000000000004,1.0000000000000004,P424F2_mid_polys.geojson,1.0000000000000013,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4976898325605881,0.5087340604424233,0.4759555742433079,0.491265939557575,0.291722332411073,0.1995436071465024,0.2923985919561412,0.21633546848628246,0.026354593196102383,0.9999999999999992,1.0000000000000009,0.9999999999999991,1.0000000000000009,0.9999999999999992,0.9234077366749585,1.0000000000000013,True,1.0000000000000002
454,P424F2,right,0.003745110170013926,,0.36869052721150214,0.0,0.9999999999999983,0.9999999999999983,1.0,1.0,1.0,P424F2_right_polys.geojson,0.9999999999999983,1,1,1,0,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49773838834775935,0.5060836358717712,0.5022616116522403,0.4939163641282304,0.24995216573999826,0.2439641983882326,0.2564276477767887,0.24965598809498213,0.0,1.0,1.0000000000000004,1.0,0.9999999999999998,1.0,1.0,0.9999999999999983,True,
455,P425F1,left,0.5228023832366675,0.23785436605863686,0.06305035266709996,0.04378329433101958,0.006611603994356304,0.041100172490415116,0.06896254578600937,0.14014308821496876,0.18217793678732588,P425F1_left_polys.geojson,2.2596997612250795e-05,5,15,3,11,3,2,3,19,2,15,3,16,0,14.0,4,0.0,17,0,0.2742440943308062,0.5572937610723301,0.7257559056691938,0.4427062389276696,0.021705891170739004,0.42100034775693057,0.49697296958679565,0.06032079148553436,0.0,0.11112438303857765,0.013509179997806552,0.1771045376288224,0.2982862486227521,0.0261071185725817,0.2660290107838022,3.766166268708307e-06,False,
456,P425F1,mid,0.5401465060507913,0.1863981146389917,0.04692048524475854,0.02795679878909283,0.006190752293065271,0.04167685418689618,0.08340789931204753,0.10028188551142637,0.15009625250456488,P425F1_mid_polys.geojson,1.0478592236061689e-05,10,11,4,4,7,5,2,20,1,16,2,16,2,14.0,2,2.0,17,3,0.3353563341079994,0.40496909010033866,0.5153583376899971,0.5950309098996615,0.5659028711552754,0.029128038744386027,0.0007898894154818346,0.4041792006848568,0.14928532820200308,0.14734851007100816,0.2369137308016763,0.01765752989117258,0.00034004758919150646,0.23561413916793778,0.2328501301001898,3.492864078687193e-06,False,0.23986761745071195
457,P425F1,right,0.5069059081792054,0.2098286660135483,0.03166568461181787,0.0,0.026858354534777078,0.1981077227388326,0.29008693762979637,0.30681169586300217,0.4077011821284183,P425F1_right_polys.geojson,0.0008152447520649071,6,9,1,4,5,3,1,13,0,11,1,12,0,14.0,2,0.0,13,0,0.4135397901131543,0.4428846312629531,0.5864602098868451,0.5571153687370467,0.26846301134128314,0.288652357395764,0.21765552397072827,0.22522910729222473,0.0,0.39219071758520246,0.39165913157555204,0.3926864194088164,0.316670125697135,0.29785093672362745,0.6666249260402397,3.247987060019582e-06,True,
458,P425F2,left,0.46515220809271673,0.39959166980216637,0.14312599090510236,0.12249438909339128,0.00759006901391975,0.05114633290443321,0.009235833501149638,0.10291833558262599,0.15436237215190263,P425F2_left_polys.geojson,0.0007544742075096495,2,6,2,6,0,0,4,8,4,2,4,3,1,1.0,5,1.0,3,1,0.07580443685855798,0.8516663455981505,0.9238102809222172,0.14833365440184956,0.0,0.14833365440184956,0.566458384874614,0.2852079607235373,0.0003852822192255827,0.01810332985145242,0.0,0.03025982237827283,0.16547630020996063,0.05878192687960831,0.03990056944916351,5.848637267516758e-06,False,0.00016923889183634923
459,P425F2,mid,0.3814966088719431,,0.0652687148906686,0.002442018825068223,0.014360001908305902,0.014360001908305902,0.0,0.028322854696205175,0.032089038522165186,P425F2_mid_polys.geojson,0.014360001908305902,1,0,0,0,0,1,0,1,0,1,0,1,0,0.0,0,0.0,1,0,0.0,0.9999999999999997,0.9999999999999997,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.07045810266589513,0.0,0.014360001908305902,False,0.0
460,P425F2,right,0.4896434869108712,,0.021046431956881148,0.007489498639798776,0.033243327967628834,0.1090391927211045,0.07290597122397438,0.22469468510082136,0.2979213425362703,P425F2_right_polys.geojson,0.005628220143893195,2,4,1,2,2,1,0,6,0,4,0,4,2,2.0,1,2.0,5,2,0.1822449825830072,0.5587631251627085,0.5590626624268485,0.4412368748372913,0.3968354979607185,0.04440137687657285,0.3052181559497895,0.25354496921291925,0.25869235499014404,0.17462477974380172,0.31812378498303434,0.034706295868807274,0.2573843084896002,0.19489665214803736,0.18495236050002906,1.1539149449294109e-05,False,0.4059406679622117
461,P426F1,left,0.3175557615610572,0.12960025609515657,,,0.31618802845755667,0.6198979401795377,0.8526532698422413,0.7489172215160564,0.53071497820804,P426F1_left_polys.geojson,0.31618802845755667,2,2,1,0,0,1,1,2,0,1,1,1,0,,1,0.0,2,0,0.6722688848626077,0.5978016970285506,0.3277311151373893,0.4021983029714472,0.11183971899052066,0.2903585839809266,0.3475904351697867,0.25021126185876297,0.0,0.5135869924660513,0.32155836438951807,0.667014321405462,0.9515054771433783,0.5779678168547677,,0.012478116735575674,True,0.0
462,P426F1,mid,0.12895373980905533,0.12895373980905533,,,0.5688933320304573,0.5688933320304573,0.8398163763740563,0.7376604943619464,0.34421200498145893,P426F1_mid_polys.geojson,0.5688933320304573,1,1,0,0,0,1,1,1,0,0,1,0,0,,1,,1,1,0.7342256870459237,0.6582279399247579,0.2625438625018164,0.3417720600752421,0.23966237484473055,0.10210968523051135,0.27322638245064734,0.3850015574741104,0.0032304504522598005,0.39489285038654337,0.4854824526450404,0.27461955784246955,0.5601242092633762,0.9517439172058225,,0.5688933320304573,True,0.026744214866003663
463,P426F1,right,0.35549328999067076,0.005263972108588355,0.1320049677861289,0.0,0.2943966702497304,0.8647695172862008,0.9716599847875526,0.8591739097896159,0.7948426912828662,P426F1_right_polys.geojson,0.018389245806564508,2,2,1,1,1,0,1,3,0,2,1,2,0,4.0,1,0.0,3,0,0.5497038871228436,0.4951403349440019,0.45029611287716004,0.5048596650560004,0.25325636087729747,0.25160330417870386,0.25273108066258093,0.24240925428142068,0.0,0.9080846233990678,0.9066628383112557,0.9095202600560108,0.8793011350997025,0.8391479080516644,0.5650805288872298,3.1247656425768174e-05,True,
464,P426F2,left,0.34724325153452734,0.1425138465369523,,,0.2492809726974091,0.497262471091241,0.7441324355779894,0.645039583684486,0.3241667529895651,P426F2_left_polys.geojson,0.2492809726974091,2,1,1,0,0,1,1,2,0,1,1,1,0,,1,0.0,2,0,0.7442679141974572,0.6408901182323041,0.2557320858025404,0.3591098817676948,0.10010227360491675,0.25900760816277796,0.42465389502841466,0.216236223203889,0.0,0.35478095274330496,0.22055807064894023,0.4638864763620175,0.9444278903810893,0.397547356289669,,0.0012994743035771891,True,0.0
465,P426F2,mid,0.3742148289169622,0.16079755820959624,,,0.2690255000254588,0.5378288179449089,0.730200101152094,0.7541014062046166,0.44222008439638355,P426F2_mid_polys.geojson,0.2690255000254588,2,1,1,0,0,1,1,2,0,1,1,1,0,,1,0.0,2,0,0.6767655849272276,0.7147388236479019,0.32323441507277056,0.2852611763520969,0.2023975055333934,0.08286367081870333,0.3177662836713027,0.39697253997659915,0.0,0.31321296793632303,0.3930557659191665,0.20934443715549553,0.6206499304898708,0.9108793110368786,,0.00022218210600863803,True,0.0
466,P426F2,right,0.01667425412150256,0.01667425412150256,,,0.9487261415023571,0.9487261415023571,1.0,0.9686327453974346,0.9183999803256994,P426F2_right_polys.geojson,0.9487261415023571,1,1,1,0,0,0,1,1,0,0,1,0,0,,1,,1,1,0.5256307444494877,0.5190076975524789,0.38815551988183966,0.48099230244752234,0.2381261420555991,0.24286616039192394,0.26148709723869995,0.2575206003137789,0.0862137356686734,0.9281440694093576,0.9053548234901413,0.9516306407412412,0.9771613151282385,0.9601238053250681,,0.9487261415023571,True,0.8150981041573593
467,P428F1,left,0.515914958998396,,0.0033404662232269663,0.0,0.000707822052161675,0.0060652790605620795,0.0,0.01241581444934485,0.013465440906439155,P428F1_left_polys.geojson,8.246470510621563e-06,2,7,1,1,6,1,0,9,0,9,0,9,0,9.0,0,0.0,9,0,0.0,0.9896440129449838,1.0,0.010355987055016199,0.009061488673139165,0.0012944983818770333,0.95210355987055,0.03754045307443391,0.0,0.00013402736270211484,0.0002731352273599672,2.93591142479101e-05,0.02677495734092171,0.0008503152608776643,0.04823152987683188,4.123235255310782e-06,False,0.0
468,P428F1,mid,0.508790050160277,,0.0020723637302649403,0.0,0.00029799508904093273,0.004934798674517846,0.0,0.009740326277734237,0.010811041322052968,P428F1_mid_polys.geojson,7.946535707758142e-06,1,16,0,13,3,1,0,17,0,17,0,17,0,17.0,0,0.0,17,0,0.0,0.9741176470588235,1.0,0.025882352941176426,0.006274509803921588,0.01960784313725483,0.0,0.9741176470588235,0.0,0.0002657628131342966,0.00010751273937007234,0.0005024006270523068,0.0,0.02296051439183948,0.044698179531785856,3.9732678538790515e-06,False,0.0
469,P428F1,right,0.48984074133949085,0.1817707294669549,0.027422164200137353,0.017149227721733717,0.0035003607593362025,0.04740626477247282,0.018984620056290293,0.10970417563725836,0.1206381514424597,P428F1_right_polys.geojson,0.00011693578483815674,5,15,4,7,8,1,1,20,0,19,1,19,0,16.0,1,0.0,20,0,0.13506803934287184,0.7941573672613548,0.8649319606571283,0.20584263273864523,0.0804187632211114,0.1254238695175339,0.38531087972149947,0.4088464875398556,0.0,0.029217589474497055,0.02225746804772953,0.03654490913945674,0.10322545641616174,0.1166011089822343,0.4335601110064151,4.975990844176981e-06,False,
470,P428F2,left,0.3915373371659607,,0.017276316535479723,0.0,0.008133035354314637,0.008133035354314637,0.0,0.016058199863560708,0.021680327417259462,P428F2_left_polys.geojson,0.008133035354314637,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0383864743914499,0.0,0.02568569223593912,0.008133035354314637,False,0.0
471,P428F2,mid,0.4783169891140886,,0.011811765887217416,0.0,0.0023198835874047486,0.004081879338159056,0.0,0.009189924017852144,0.009835972805689205,P428F2_mid_polys.geojson,0.0023198835874047486,2,0,0,0,0,2,0,2,0,2,0,2,0,2.0,0,0.0,2,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.02165387015472751,0.02035661424140963,0.0005578878366504411,False,0.0
472,P428F2,right,0.5473657052933866,,0.015457783431347252,0.0005044798072582324,0.008697533259952536,0.0250618752823358,0.0,0.0874936146878495,0.12327962139047184,P428F2_right_polys.geojson,0.005089997518626211,5,0,2,0,0,3,0,5,0,5,0,5,0,4.0,0,0.0,5,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5152369524089154,0.48476304759108424,0.0,0.0,0.0,0.0,0.09533335813407101,0.08046095446957094,0.22251710081605836,0.0011897869199788756,False,0.0
473,P429F1,left,0.4000361434116055,0.24245333867114388,0.14555471446864593,0.09550252632070086,0.02637569003766188,0.16451873634972242,0.19812935782921917,0.3736292392138305,0.40800614516096073,P429F1_left_polys.geojson,0.005869404460953754,6,7,1,3,3,3,4,10,4,3,4,6,0,5.0,7,0.0,6,0,0.3750148698260716,0.713758845718045,0.6249851301739288,0.28624115428195507,0.03758929828611355,0.2486518559958415,0.33199813770429626,0.3817607080137482,0.0,0.1521725541965436,0.05081566947713084,0.21786503254492579,0.44125540648585193,0.32968800050684294,0.343039587024341,0.0004333694474539546,False,0.0
474,P429F1,mid,0.4622599956507814,0.27413503710240356,0.12015408642305532,0.06501943563735788,0.02428294371244306,0.16992726402921582,0.27281388158447706,0.39683703858142844,0.3044964365717525,P429F1_mid_polys.geojson,0.009731257601229,8,6,6,2,3,1,4,12,3,5,4,7,1,6.0,6,1.0,7,2,0.46756001717905493,0.6836018665205903,0.4424476569672598,0.31639813347940976,0.2555532659350222,0.06084486754438757,0.2562805171722707,0.4273213493483193,0.08999232585368455,0.185121479074372,0.2478254643042303,0.08974758959063715,0.24535026950701622,0.6301962758669865,0.27566089736756866,4.716552065681367e-05,False,0.33975457920029917
475,P429F1,right,0.3985975679750016,0.4411117439135167,0.18945813636946482,0.0,0.0750611687809726,0.4387712580925692,0.5108988525348954,0.6251945321814183,0.5840796288192156,P429F1_right_polys.geojson,0.0008847473185815056,1,7,1,2,4,0,2,7,0,0,1,0,5,2.0,3,5.0,2,7,0.485007931819702,0.6056334211628848,0.4335249944996406,0.39436657883711607,0.23685973328226648,0.15750684555484976,0.314852591561583,0.2907808296013005,0.08146707368065631,0.42200914099210685,0.5023413774094274,0.34019769413381606,0.6438537458661068,0.6061730550151824,0.4687470490515357,3.321576963957855e-05,True,0.3849127426266695
476,P429F2,left,0.4614802033030609,0.28174615513326284,0.11194798785867079,0.0776864712803841,0.019125836856414013,0.12590272704408545,0.20340041499711248,0.25481595664928075,0.229588604669455,P429F2_left_polys.geojson,0.001565924524234403,5,7,2,5,1,2,3,10,3,6,3,7,0,6.0,4,0.0,7,0,0.5312864892888778,0.6825943916696977,0.4687135107111219,0.31740560833030235,0.02498450960808868,0.29242109872221334,0.453706077290615,0.22888831437908244,0.0,0.12448473529716371,0.024472642767652295,0.19126999398018926,0.4103142622553016,0.14550870147007802,0.23581788707618212,8.982358647616056e-05,False,0.0
477,P429F2,mid,0.50858374841948,0.28558827100819373,0.08505465554905524,0.04615306773606263,0.01810427527855756,0.13317095609917198,0.23192832733181212,0.27897996203561654,0.2663690191178572,P429F2_mid_polys.geojson,0.0024445047297775475,9,5,5,1,4,2,2,12,2,7,2,10,0,7.0,5,0.0,10,0,0.5328852973342326,0.6556391309992553,0.46711470266576727,0.3443608690007445,0.2606387197867892,0.08372214921395524,0.3336907956856523,0.32194833531360284,0.0,0.1528567096644576,0.1923697031455318,0.09323697842007503,0.24314498723379552,0.3292795717013056,0.2542607614087592,0.00010615460828949565,False,0.0
478,P429F2,right,0.3388697717400302,0.04127019989448368,0.0281736731818346,0.015124904741203234,0.17205829054124377,0.5145223972182453,0.5949881820287642,0.521842911713946,0.47039187771952223,P429F2_right_polys.geojson,0.0010227040294538761,1,3,0,1,1,1,1,3,0,1,1,1,1,3.0,1,1.0,2,2,0.5738091821333521,0.519695907016601,0.38531288331501634,0.48030409298339827,0.24625185526971238,0.2340522377136858,0.260116816741972,0.2595790902746289,0.04087793455163032,0.5101790493148491,0.49458393467510653,0.527685180452494,0.48580554605929377,0.5637487866484742,0.3675809193432931,0.000629770376032124,True,0.26580024750986186
479,P430F1,left,0.015079901624810607,,,,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000007,1.000000000000001,P430F1_left_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4976626020766181,0.5003933361292936,0.39358548857787473,0.49960666387070707,0.2070219554534224,0.2925847084172838,0.21966433523600293,0.28072900089328995,0.1087519093455063,1.000000000000002,0.9999999999999992,0.9999999999999994,0.9999999999999998,0.9999999999999992,0.7878069142396825,1.0000000000000002,True,1.0
480,P430F1,mid,,,,,,,0.0,0.0,0.0,P430F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
481,P430F1,right,0.019368911203280506,,0.4145658997591477,0.0,1.0000000000000004,1.0000000000000004,1.0,1.0000000000000004,1.000000000000005,P430F1_right_polys.geojson,1.0000000000000004,1,1,0,1,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.4974783262030865,0.5116449235296846,0.502521673796916,0.4883550764703157,0.24818118522874633,0.24017389124156904,0.2611358488478958,0.25050907468178857,0.0,1.000000000000002,1.0000000000000007,1.0000000000000013,0.9999999999999986,1.0000000000000009,1.0000000000000013,1.0000000000000004,True,
482,P430F2,left,,,,,,,0.0,0.0,0.0,P430F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
483,P430F2,mid,0.017194232288856127,,,,0.9999999999999967,0.9999999999999967,1.0,0.999999999999998,0.9999999999999969,P430F2_mid_polys.geojson,0.9999999999999967,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4997253842407217,0.49739097664781506,0.4419356611568681,0.5026090233521876,0.31355444788227027,0.1890545754699169,0.29680918674865786,0.20058178989915723,0.058338954602412875,1.0000000000000004,0.9999999999999984,1.0000000000000002,0.9999999999999962,1.0000000000000002,0.9093046492002125,0.9999999999999967,True,0.9999999999999994
484,P430F2,right,0.0010589370297632902,,,,1.0000000000000007,1.0000000000000007,1.0,0.9999999999999982,1.0000000000000016,P430F2_right_polys.geojson,1.0000000000000007,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49980517284613113,0.5090363996498701,0.3878167039387317,0.49096360035013037,0.2475984373231657,0.2433651630269632,0.2554909616721339,0.25354543797773693,0.11237812321513586,1.0000000000000029,0.9999999999999996,1.0000000000000002,1.0000000000000002,1.0000000000000004,0.7980161041626357,1.0000000000000007,True,0.9999999999999997
485,P431F1,left,0.5254413608992596,0.22979394310801174,0.085090588152114,0.03874525686761228,0.022811347049813854,0.13387497029004614,0.38174935840001833,0.37851593116280535,0.2621160244312699,P431F1_left_polys.geojson,0.0014056322406033473,9,7,3,4,0,6,2,13,1,8,2,10,1,8.0,4,1.0,11,1,0.6431510039275347,0.6352242821747601,0.3568231415815401,0.36477571782523904,0.03959933762812203,0.3251763801971169,0.32088886043553577,0.3143354217392243,2.585449092507388e-05,0.2153410761694926,0.058995197072490096,0.3179543287625923,0.4771922249995072,0.31253989118924935,0.2631379927415088,7.667084948745601e-06,True,7.928962374206129e-05
486,P431F1,mid,0.4485173179306107,0.2810342545862793,0.12902386979775277,0.0520066398695533,0.04000079292430166,0.20891029500301048,0.37037662752382305,0.3043480093583542,0.15934362640404887,P431F1_mid_polys.geojson,0.003240758355359902,4,5,2,0,3,2,3,7,1,3,3,3,1,4.0,4,0.0,6,1,0.6613303921921045,0.5357621533073273,0.261293443970144,0.4642378466926727,0.4075632898060127,0.05667455688666008,0.15149959577259553,0.3842625575347312,0.07737616383775009,0.2563437293809475,0.36886673498176203,0.08026524465122296,0.14141495497695333,0.5576717683427773,0.17696687223998414,0.0009825227334274832,True,0.5300288922502382
487,P431F1,right,0.535090723091809,0.01572373113667558,0.00921069288493162,0.0,0.06660540507255455,0.5233626931102008,0.6516629000945738,0.4623478373602585,0.3629454928461802,P431F1_right_polys.geojson,0.0008087951439134297,7,2,4,0,2,2,1,8,0,7,1,7,0,8.0,1,2.0,8,1,0.6102771343304725,0.4400219265620988,0.26265239401484947,0.5599780734379027,0.27400998295570766,0.285968090482197,0.22333374716988055,0.2166881793922185,0.12707047165468036,0.6053733936862006,0.5947498347940665,0.6159149629054013,0.46586174422626875,0.4587812082402033,0.35241968248689653,1.89468847768878e-05,True,0.5867584202790961
488,P431F2,left,0.5298396945542629,0.12900485947768722,0.06016052068608952,0.012279678310593307,0.03243264202782956,0.22051149960117067,0.4208816045533882,0.2810608105617444,0.14268778521536024,P431F2_left_polys.geojson,0.0020813945759106636,5,5,2,5,0,2,1,9,0,7,1,8,0,7.0,2,0.0,9,1,0.7186409601402266,0.47895166177189247,0.22295318623321161,0.5210483382281044,0.12320020671218697,0.3978481315159175,0.256762592673105,0.2221890690987876,0.05840585362655805,0.3026151790326605,0.19988220478279134,0.3598956282738094,0.40632689565552427,0.20723225767167244,0.1601279158382696,4.154480191438514e-06,True,0.3746047650137906
489,P431F2,mid,0.4911635975195579,0.29521557704868023,0.09740965316974272,0.047847467113403194,0.02763238509312905,0.1746338303563929,0.3496089620713491,0.23727214575864933,0.14926931510246957,P431F2_mid_polys.geojson,0.0013675131653131502,5,5,3,1,4,1,2,9,1,6,2,7,0,5.0,3,0.0,8,1,0.6994486347679724,0.4813087679784312,0.28046241802498034,0.5186912320215691,0.38022444247899523,0.13846678954257433,0.21334191882396228,0.2679668491544691,0.020088947207049134,0.26031694308992975,0.30107507038609044,0.18977199042168463,0.1708965065198296,0.3434854798374997,0.21528189496080233,7.597295362850713e-05,True,0.14198663565810174
490,P431F2,right,0.4736479961651002,0.0296986241118551,0.014269926555775518,0.0,0.1426007985661914,0.5651811387089712,0.6028969475508621,0.4602544207897661,0.5074456926722359,P431F2_right_polys.geojson,0.00248208813454422,2,3,1,1,2,0,1,4,0,3,1,3,0,5.0,1,1.0,4,1,0.5257195013890535,0.40583065442919913,0.3653601834192668,0.5941693455707993,0.2657461210849924,0.3284232244858069,0.2094929001591627,0.19633775427003664,0.10892031519167814,0.6818615109972057,0.6058259194981599,0.7589353386667214,0.4575054626169385,0.4632242303858666,0.47610192560817055,0.0002578792867058937,True,0.6758592539103792
491,P432F1,left,0.45316532269311677,,0.08959143256400023,0.012892330287280596,0.06725461339797154,0.3064897776623533,0.26128985173209557,0.24750082772919402,0.5084770702583592,P432F1_left_polys.geojson,0.0002236361800054824,5,2,0,1,1,3,1,5,0,4,0,5,0,3.0,1,0.0,5,1,0.38764189787403724,0.36222877307733337,0.6035581316051846,0.637771226922662,0.17059039964551756,0.46718082727714655,0.26856746835650663,0.09366130472082679,0.008799970520774891,0.42230128945958856,0.2603825934795729,0.5463623128026299,0.41003868720624265,0.11583647097786258,0.47729473109698634,0.00010460401967998394,False,0.029022555898331755
492,P432F1,mid,0.39500196335897925,,0.19625697399834918,0.0020408843288073453,0.186107778944036,0.37137002049282697,0.3255555935988276,0.30092499989164273,0.49915456292764615,P432F1_mid_polys.geojson,0.186107778944036,1,2,0,0,1,1,1,2,0,0,0,1,1,1.0,1,0.0,1,2,0.435717649869305,0.40117625867515105,0.5585081049665942,0.5988237413248497,0.43293619895233254,0.16588754237251768,0.1526558630372539,0.2485203956378975,0.005774245164102638,0.44243539580818503,0.5472190126250255,0.2950084679328402,0.20441751431382602,0.42383657395033164,0.46623307948711534,0.0008455373952449974,False,0.02517926346653807
493,P432F1,right,0.540917392923047,,0.028742841435264014,0.0,0.030311835112614954,0.10900169648798876,0.030345427448925183,0.28352451050398897,0.33279707268388076,P432F1_right_polys.geojson,0.005792428602225121,3,2,1,1,1,2,0,5,0,3,0,5,0,5.0,1,1.0,5,1,0.09979482344360893,0.9441249226963511,0.882587425049738,0.05587507730364872,0.03821892393320964,0.017656153370439076,0.3438572157715052,0.6002677069248455,0.017617751506652436,0.017096987490694684,0.023063194760506327,0.010959850087349463,0.2078950625006703,0.3581625213778571,0.32713671103485237,1.4059292723847361e-05,False,0.026798074435111206
494,P432F2,left,0.4081046771168554,0.19936982870701986,0.14579471447137202,0.05717056762672103,0.050902802573634894,0.2082543949927534,0.20210225713172256,0.27108026632069226,0.5460488847788536,P432F2_left_polys.geojson,0.022223855831635535,3,4,1,0,3,2,2,6,0,2,1,4,1,2.0,4,0.0,5,2,0.33030491717107013,0.4481269386527404,0.6566088753003585,0.551873061347261,0.19090707090676354,0.3609659904404975,0.2888092341106198,0.15931770454212055,0.013086207528570157,0.3404315106733677,0.29259805390751703,0.37265097571859773,0.40401196022226255,0.16980084687971211,0.45811608198110454,0.00018483123647896588,False,0.02991846083736846
495,P432F2,mid,0.47783991510967344,0.28364296670915734,0.10582464696458015,0.06778702188293387,0.01880547642845555,0.15688386357994621,0.13603679293847512,0.12397838121706753,0.2550089250502591,P432F2_mid_polys.geojson,0.0017456898277532658,7,5,5,3,2,1,4,11,3,6,3,7,0,7.0,5,0.0,8,1,0.3282562896431221,0.3002679189002475,0.5519582332166592,0.6997320810997495,0.650509661376806,0.0492224197229432,0.06515244997308474,0.23511546892716279,0.11978547714021463,0.29007516457561605,0.4466037685673934,0.05150545046558104,0.04692078077111279,0.22752193705709972,0.39210726163496107,1.601550300691077e-05,False,0.46660147489017406
496,P432F2,right,0.5439775668831085,,0.02850933683872945,0.0,0.023618875837824353,0.05899684352002241,0.0009834456040645144,0.12537250728923735,0.22006073819471042,P432F2_right_polys.geojson,0.015591960388584146,2,2,1,1,1,1,0,4,0,1,0,4,0,4.0,1,2.0,4,2,0.005188507217909493,0.6699258572752549,0.9025188925233799,0.33007414272474517,0.17145505097312333,0.15861909175162184,0.28587407617360583,0.38405178110164906,0.09229260025871062,0.06297596810749624,0.06561739279710017,0.06034998890592344,0.10549235245632894,0.145828808143682,0.25446276789615185,0.00429473905410671,False,0.07642124999084238
497,P434F1,left,,,,,,,0.0,0.0,0.0,P434F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
498,P434F1,mid,0.5023459630007853,,0.001268720917186051,0.0,1.2877222125643215e-05,1.2877222125643215e-05,0.0,0.0,2.715311874691483e-05,P434F1_mid_polys.geojson,1.2877222125643215e-05,0,1,0,1,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5723548595930142e-05,0.0,5.85118425832507e-05,0.0,0.0,0.0021873767550067424,1.2877222125643215e-05,False,0.0
