plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P253,0.4566351102578803,0.4241568437525908,NA,0.2420947446652459,0.1985385965566292,0.1839858817045909,0.12542593573249627,0.13197690471689322,0.023360142518274632,0.014406707221941109,0.07603561733682378,0.07478000109741374,0.07510017619299829,0.1858442457632221,0.0393738653371586,0.05272972006207955,0.05466665303604762,0.07139075963878673,0.013783611423433652,0.0040633218572548755,1.5,3.5,3.0,6.25,0.5,1.25,2.0,3.75,1.0,2.5,1.0,1.25,0.5,3.75,4.5,8.75,0.0,2.75,1.5,4.0,0.0,3.75,2.0,4.25,2.5,0.75,1.0,3.0,2.0,4.0,2.0,0.25,2.0,5.5,2.5,1.5,0.30990868964236745,0.7527714908148665,0.1029286015211857,0.14694901514626302,0.1030282835486598,0.22775425396119725,0.8970713984788143,0.8530509848537372,0.4080081143195793,0.3928101359815871,0.4890632841592353,0.4602408488721502,0.04149635141106072,0.07749595532621288,0.06143225011012494,0.06945305982005015,0.5870630268089727,0.019474255223936168,0.1853688882528126,0.1943941463171484,0.17521291299023856,0.17433533128678042,0.1958614930105001,0.1882889557815722,0.03125179941581377,0.06057021490116709,0.04775783276409405,0.04917652859900253,0.008737427776831078,0.04670593269058973,0.0036578594718262437,0.0036296904652710843,0.0008070949021613383,2.2792497020257322e-05,0.0,0.5,0.3971261369234084,0.028412385390870182,P257,0.048977554000000006,0.08033913,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P257,0.3839251611365406,0.4991358863146413,0.16259750846184118,0.32065360038082497,0.25819136672965165,0.1428991130974744,0.2206379667431668,0.11707486029502336,0.007053336330676799,0.00387546736364585,0.019726904242337532,0.02898703240339472,0.026224374314918864,0.09625305184687516,0.04517910292238633,0.03797361618937282,0.061305429698330624,0.0414265616526343,0.00518596164715848,0.0011333329192563992,3.333333333333333,7.833333333333332,3.333333333333333,11.833333333333336,1.6666666666666667,4.833333333333333,2.333333333333333,7.0,1.0,4.166666666666667,1.6666666666666667,2.6666666666666665,1.0,5.666666666666668,6.666666666666668,18.666666666666668,1.0,4.166666666666667,3.333333333333333,8.833333333333334,1.0,5.666666666666668,3.6666666666666665,9.333333333333334,2.0,3.6666666666666665,3.6666666666666665,7.833333333333332,1.6666666666666667,6.5,1.3333333333333333,0.6666666666666666,3.6666666666666665,10.166666666666666,2.333333333333333,4.5,0.2933135416060197,0.7114799218730359,0.5639110139081868,0.2515452706155979,0.5665958432181379,0.19174371488867448,0.43608898609181307,0.7484547293844023,0.1163147546382272,0.2837641117794647,0.31977423145358586,0.4646906176049373,0.06609240671654973,0.18249039388858487,0.4978186071916371,0.06905487672701306,0.14009061517584204,0.09677636323828986,0.041873359489988944,0.10209610878541556,0.029331420454318927,0.08919979068473755,0.055606108130946234,0.11062103789270993,0.019001136636153156,0.04382383847611687,0.07339631236767306,0.029864311516908562,0.05291598713647625,0.0989047449843118,0.0035724658887839656,0.003292925461305085,0.0008690676507221036,1.0969789236221817e-05,0.0,0.0,0.06038807017420461,0.0509979191295516,P258,0.0,4.22e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002861966682573136,0.002905952555577569,NA,NA,0.0,0.0,0.0,0.0,P259,0.32266999999999996,0.154612,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
P259,0.4006433225708656,0.4913724881294845,NA,0.25073383675070465,0.08112657388059948,0.10099644558291124,0.04019567871843118,0.02802202151564635,0.07672403441664315,0.03737317989335948,0.13626436364780276,0.1403926148851697,0.07386711546033227,0.3135969672815112,0.293527710348453,0.2458580511197204,0.3113252829876704,0.3545651992654663,0.06660868721204194,0.011955832519518364,2.0,5.25,2.0,5.5,1.0,2.25,1.0,2.75,1.0,1.75,1.0,1.75,0.0,1.5,4.0,8.5,0.0,0.5,1.5,4.75,0.0,1.5,3.0,6.5,1.0,0.25,3.0,6.0,1.0,3.25,1.5,0.5,3.0,8.0,1.5,2.0,0.2495666905962096,0.5040130722374396,0.9738785997216568,0.4052283942233999,0.7300427849005591,0.4392629464685841,0.026121400278342796,0.5947716057766002,0.016218820254790708,0.2741597596913439,0.009902580023552076,0.3206118460852561,0.462949296500238,0.2569669485162464,0.510929303221419,0.14826144570715336,0.02039052450323094,0.05672398129397604,0.00903854903317525,0.3749494382649437,0.011123058529485887,0.3589244204130577,0.006915821208329928,0.3841333949908081,0.27823931662358464,0.3140465661993094,0.3187048033131909,0.16742065855635224,0.23076518599452625,0.4272806898348127,0.0039046181327773736,0.003627324297733162,0.06495275174726989,0.001197171634894577,0.0,0.0,0.023831576010704736,0.1487088302470662,P261,4.31e-06,4.86e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036567839122720416,0.004146292190346378,NA,NA,0.0,0.0,0.0,0.0,P262,8.96e-06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036705630115773063,0.003877308721781753,NA,NA,0.0,0.0,0.0,0.0,P263,0.6455069999999999,0.723572,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0
P263,0.4251710540994607,0.3427398236697092,0.08343695327763713,0.2038555423386042,0.14337228589022075,0.21752503087198205,0.009786962055923942,0.03343959821779388,0.15933221965611774,0.2673019159645155,0.5957214329675041,0.6166500067804244,0.8947588100006271,0.7880031280858988,0.7782442363815405,0.6936533945862545,0.5431177975112841,0.609462330541489,0.039903456662099074,0.2331187264119217,3.5,2.5,3.0,1.5,2.0,1.5,0.0,0.25,1.5,0.25,1.0,0.75,1.0,1.5,4.5,2.75,0.0,0.25,2.0,0.75,1.0,1.5,3.5,1.0,0.0,0.25,4.0,1.25,2.0,1.75,1.0,0.25,4.5,2.5,1.5,1.0,0.6333858890641557,0.6147051780252872,0.5503097567247301,0.5439684623337486,0.2792896447481146,0.3456739434953837,0.4496902432752691,0.456031537666251,0.21250893103267726,0.2284302174612276,0.23718131224259176,0.22760132020502394,0.28646957172013265,0.25753832737006305,0.26384018500459777,0.2864301349636852,0.08732446618772938,0.03962087847932836,0.6340416352712779,0.5837234799427968,0.608987778182327,0.5371856507739015,0.6735293463672649,0.5278412676514523,0.8106725864293713,0.6922665356587141,0.7491291623112597,0.7625002301047945,0.28060242989906153,0.33885007561781644,0.003138238835303837,0.0030108718417911308,0.008870249364509255,0.014582071731322432,1.0,1.0,0.4503958148972274,0.15806957439519026,P264,0.632836,0.9433360000000001,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
P264,0.01585302949794158,0.3941457297001202,0.01585302949794158,0.15498250628629354,0.458969955494807,0.15960310640927075,0.0,0.03904373844462846,0.9323033997508,0.2456321635460409,0.9323033997508,0.6129201819620669,0.9461341761500721,0.7257703312197461,0.9420277599556376,0.7397277707635206,0.9357231039234066,0.6716058609718958,0.9323033997508,0.14976990554423725,1.0,2.75,1.0,2.25,0.5,2.25,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,4.25,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.25,0.0,0.75,2.0,1.5,1.0,1.0,1.0,0.5,1.0,3.25,1.0,1.5,0.5070521565801568,0.5785324325630696,0.5019936646151021,0.5879772617837988,0.3760161549572708,0.3989582590156249,0.4980063353848979,0.4120095340373425,0.2586620916284481,0.20987497459668114,0.23934424375644986,0.20213455944066147,0.2568235429241459,0.3108486733561698,0.24517012169095656,0.27712858842762894,0.11693168846257315,0.022496104242446743,0.9228083353890172,0.5115775164493195,0.9203453586396028,0.468918312941086,0.9252173509485,0.4543162794069421,0.9369711775552104,0.7644976113652819,0.9475956230485651,0.7685048119340937,0.6616186231226178,0.4142348217158193,0.0034921908436115266,0.0041111333518632,0.9323033997508,0.14614091689851846,1.0,1.0,0.8661371589506407,0.1027289872588397,P267,0.0,7.9e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002818680069745253,0.0026514889701160413,NA,NA,0.0,0.0,0.0,0.0,P268,2.3e-06,4.36e-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002995790452487934,0.0030554732327641035,NA,NA,0.0,0.0,0.0,0.0,P269,0.073012,0.47653,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P269,0.4806743217666514,0.4876109950589495,0.13184858965836796,0.2842129781447788,0.11696459108880268,0.1550410933738521,0.018649042957301742,0.1150552141291068,0.0766933116663871,0.008762948305615451,0.43847235087701,0.032168962247334766,0.5467725573172755,0.05756937365004607,0.3513186266971112,0.05435905261603252,0.25780444033386674,0.08773511057121944,0.0032619502106134056,0.0033519504798577523,3.5,2.0,4.0,6.25,2.0,1.25,1.5,3.0,2.0,3.25,0.5,0.75,1.5,2.75,6.0,8.25,0.5,1.25,3.0,4.25,1.5,2.75,3.5,4.75,1.0,0.75,4.0,4.0,1.5,3.25,2.5,0.5,5.5,5.0,2.5,2.5,0.5980822636830018,0.4138080137898459,0.3748896247349428,0.4169224842914261,0.20126297102832008,0.48524475574843706,0.6251103752650577,0.5830775157085739,0.29227453430796424,0.2695712098435353,0.3328358409570942,0.3135063058650381,0.1987727170460959,0.2427492264326984,0.1761169076888468,0.1741732578587278,0.20065476528867954,0.10094723046171684,0.5724977719373167,0.08108581038089763,0.5299926343900622,0.07654894065883405,0.6164853360293634,0.08158021636664686,0.3650616369536164,0.0730887608402637,0.33683314869526026,0.052519581532837166,0.1765632185757437,0.07444317300368337,0.002632370370751232,0.002607554414868009,0.00015218755176340927,6.900902335589635e-05,1.0,0.0,0.743113531000817,0.05030653305817389,P270,0.01957,0.213477,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P270,0.4624202335984182,0.517909227412136,0.2627797901166961,0.3393875876606625,0.17654950781880066,0.058207860852033576,0.12148896224388875,0.03107333149757265,0.011807626500252844,0.004534204173185374,0.11120765579452642,0.010960486235090765,0.2161050763099062,0.00669839434261876,0.11132846495193782,0.02138025698469225,0.07380584961048219,0.03570486555878998,0.003162178600134711,0.002370356757701632,7.0,2.0,9.5,2.0,1.5,0.75,3.5,1.25,6.0,0.5,4.0,1.25,3.5,0.5,15.0,3.75,2.0,0.5,5.5,3.25,3.5,0.5,6.5,3.25,5.0,0.0,5.5,2.5,5.0,0.5,4.0,0.0,7.0,3.25,6.5,0.0,0.6199421260016049,0.16697495585932934,0.31915417249110833,0.6897619052893479,0.15612050438081956,0.8330250441406706,0.6808458275088928,0.3102380947106521,0.27580228492712183,0.1555008454455742,0.4050435425817708,0.15473724926507787,0.12973725163966587,0.3079882439218342,0.1894169208514425,0.3817736613675137,0.2239373696175759,0.0,0.23634213485722666,0.012268204601625842,0.18924654320853435,0.0112337813421752,0.2876535321055121,0.011473937765906477,0.08888366528536415,0.022330158879249558,0.13376800820588414,0.022406988803604068,0.11884596189763172,0.042060656953687436,0.003335418045288865,0.0033965770192733733,0.0006869589087076957,0.0013758347220137993,1.0,0.0,0.29167449928519795,0.0,P272,0.028571,0.375973,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
P272,0.3042319199440525,0.3734171934948459,0.20521753636672765,0.20131414680809093,0.19755384898115072,0.12345588046674355,0.048219852906248764,0.0717646943025775,0.14282421169033496,0.012534812905919708,0.3479647866096239,0.014675479418882937,0.4751583478999437,0.02686616335396879,0.2721184436398084,0.03963952550978658,0.13402239732331764,0.036796683033746565,0.06430592093706111,0.012294761649665628,2.5,1.5,1.0,0.5,1.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.75,2.5,2.0,0.5,0.75,1.0,1.0,1.5,0.75,1.0,1.25,0.0,0.0,1.5,1.0,1.5,1.0,1.0,0.0,1.5,1.25,1.0,0.0,0.6095379312344026,0.2946984160104845,0.3364303753598649,0.8664899385468127,0.12858760489909682,0.7053015839895154,0.6635696246401348,0.13351006145318714,0.3640392471126104,0.01346077326512136,0.2995303775275242,0.1200492881880658,0.2277065719231069,0.6081124268490583,0.10872380343675796,0.2583775116977544,0.2618744638665008,0.0,0.4690829503686368,0.014908589247207468,0.5325538821631008,0.003560437352193189,0.43816544666926016,0.023199755370958777,0.3571561881546021,0.04982329885508857,0.21655911431681452,0.040925626667895613,0.07192750209084234,0.027583209730020267,0.0035960415315620187,0.0036242112769267897,0.016201927524319874,0.01087424890546464,1.0,0.0,0.5910835559066325,0.0,P273,0.137873,0.371207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P273,0.4698155560632433,0.4411787822639543,0.2581228739168292,NA,0.1643977484950092,0.1191684016308958,0.07649503460811177,0.03352010581254312,0.07454105597862759,0.0819067685695928,0.23725190847898495,0.13590231862751126,0.3574269174885639,0.10498588452195227,0.4847504781528002,0.2729696661696984,0.3690813075984504,0.2195603549110472,0.05540165602319145,0.062349383580761385,3.0,1.25,3.5,1.25,2.0,1.0,2.5,0.5,1.0,0.75,0.5,0.25,1.0,0.25,6.0,2.5,0.0,0.0,2.5,0.5,1.0,0.0,3.0,1.5,2.0,1.0,4.0,1.5,2.0,1.0,2.0,1.0,4.0,1.5,2.5,1.0,0.4898008177533619,0.3781517475648804,0.7073545561941823,0.9998751177510168,0.3762542301627385,0.6217338708581792,0.2926454438058177,0.00012488224898368492,0.11269520127414237,9.531798078389486e-05,0.17995024253167538,2.956426819979001e-05,0.3674432185193236,0.7552523225981115,0.33991133767485804,0.244622795152905,0.1339449520838991,0.00011438157694067419,0.2471565923623665,3.6907379211264147e-05,0.19925108664255534,5.5156402486756324e-05,0.2941820395215017,1.6649974798210816e-05,0.4995098894613865,0.4353446920212213,0.4720250751339426,0.13147978661792747,0.2496604387695853,0.1326652355163544,0.0035878114044489546,0.003384153776141232,0.0018780320050662352,0.062346545686932674,0.5,0.0,0.3857396097290439,0.00015743480064732307,P274,2.1600000000000003e-05,3.91e-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P274,NA,0.4784153854079074,NA,NA,NA,0.4791047103107631,NA,0.4748571471376968,NA,1.4452903407633222e-05,NA,1.4452903407633222e-05,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.4452903407633222e-05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,NA,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,1.0,0.0,7.032825017827687e-06,0.0,0.0,0.0,1.760739399574515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0026988287463254397,0.002855647488115007,NA,1.4452903407633222e-05,0.0,0.0,0.0,2.625668215452049e-05,P275,0.313448,0.445616,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P275,0.4525312730470077,0.410508995051968,0.4286583135951277,0.19237002491912494,0.13222302521746568,0.16602738347749826,0.03223078884437572,0.06223702930326953,0.10986183369827968,0.08511209336998762,0.3188271923127536,0.1525409772128491,0.3066266609994485,0.16243756437378248,0.6355392754157548,0.35942520022684404,0.6819427931570076,0.4586154915150403,0.05941367508507631,0.0720522534874845,1.0,2.75,3.5,3.25,0.0,1.25,1.5,1.0,1.5,1.25,1.0,1.0,1.5,0.75,4.0,4.5,0.0,0.5,0.5,1.25,0.5,0.5,2.0,2.5,1.0,1.5,3.5,2.5,2.0,2.0,2.5,1.0,3.5,3.0,2.5,1.75,0.34288399463668306,0.2576333144274538,0.7601924309939836,0.7585298439987713,0.6059460755133228,0.6900932956094215,0.23980756900601616,0.24147015600122906,0.15500232900723185,0.12295965231992305,0.08480523999878438,0.11851050368130595,0.3549058295443697,0.4822737556504594,0.4052866014496143,0.2762560883483116,0.05116992984999425,0.05227338996312465,0.24273785943958115,0.16303875374110846,0.3065392853468164,0.14465877344363773,0.17436150706099085,0.16077531335100498,0.5852718170535389,0.4265440992086693,0.6877049200656018,0.3187217117923774,0.5230995501068312,0.3967345341956272,0.0039186135685730225,0.003776697327643386,0.0017927923102125235,0.04527552408423896,0.0,0.25,0.21101918517587764,0.08627978961671234,P276,0.05889199999999999,0.106031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P276,0.5130131743195572,0.5149994911329261,0.2433083514216283,0.2809397238000937,0.118786022733805,0.08577064818195951,0.09676132235631088,0.06752316750038019,0.005187481912183223,0.002856968319303248,0.027736864412354564,0.010723109611592386,0.011829440940882443,0.00592386849480674,0.15305208297664244,0.057295066369570824,0.22810892650443546,0.0975617197146484,0.0021941220624747387,0.0020569432018181667,9.0,11.0,11.0,9.0,6.0,5.5,5.0,4.5,5.0,4.5,3.0,4.5,3.0,1.0,19.0,19.0,2.0,0.5,11.0,14.0,3.0,1.0,13.0,14.5,2.0,3.5,12.0,8.5,3.0,2.0,2.0,1.5,13.0,14.5,4.0,4.5,0.05986570252510255,0.04671775873393755,0.7688619352279042,0.53345438024052,0.8480364737837264,0.6643477218629805,0.2311087735834567,0.4665456197594798,0.08529991852858844,0.2401632306421321,0.14580885505486826,0.2263823891173477,0.4420957382860053,0.26980880386787515,0.32676619694189896,0.2636455763726449,0.09206853250253201,0.2889345194030819,0.04511771887952663,0.04713545396392724,0.031901830382532234,0.061545727788628886,0.059549660819690785,0.03338909228734948,0.1716204681792529,0.05469617231459861,0.13350893223082508,0.062133875261130275,0.3747457016614509,0.15675590686655927,0.002402916025907918,0.0028968757269246404,2.887002713782555e-06,1.254050532041313e-05,0.0,0.0,0.06732805142843994,0.09801837250379007,P277,4.8700000000000005e-05,0.006253,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P277,0.3511249286747322,0.4485543677626912,0.22483085702113734,NA,0.4143471398121429,0.14716661821616628,0.3788258008449056,0.14137684098212372,0.003916285344146314,8.087798325474088e-05,0.004265374160936963,8.087798325474088e-05,0.004280895732845802,4.616483010298869e-07,0.0,0.0,0.0,5.338754237059442e-05,0.003962772045879741,8.087798325474088e-05,0.0,0.0,1.5,0.25,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.5,0.0,1.5,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.25,1.0,0.0,0.3630459126539756,0.011410445570323677,0.0,0.0,0.0,0.988589554429676,1.0000000000000002,0.9999999999999996,0.6627099664053755,0.0,0.3372900335946248,0.9999999999999996,0.0,0.0,0.0,0.0,0.6369540873460247,0.0,0.011739897241184278,4.029007841409746e-05,0.016796632622701608,0.0,0.007376540455402735,7.02471712338297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0028792174144977047,0.002986232567902845,0.0035207098256222384,8.087798325474088e-05,0.0,0.0,0.028835200176217362,0.0,P282,0.286613,0.448275,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
P282,0.5142179898174437,0.5092589020526833,0.1009606148429446,0.2939961750356771,0.13429769523322704,0.1501928434864044,0.07244837444969572,0.1090764214800897,0.03867385304082504,0.016736563653195587,0.3626390549869297,0.09235003553663823,0.44451045299798975,0.2067054554440422,0.4787275298208087,0.2338272175733256,0.4089846340141192,0.3731571666177104,0.0034007149813259922,0.0037498158831073725,4.0,8.25,9.0,11.25,2.5,2.25,2.0,5.5,5.5,4.75,1.0,4.5,1.0,3.0,11.0,17.0,0.0,2.5,4.0,7.75,1.0,3.0,5.0,9.5,5.0,4.5,6.0,7.5,2.0,4.75,3.5,3.25,6.5,10.0,7.0,5.0,0.5249679190525236,0.4217386909990005,0.5667337190063736,0.4738648974185173,0.3597614470088231,0.566156601521667,0.4332662809936257,0.5261351025814827,0.20396201222315635,0.2683800863058671,0.2293042687704697,0.2577550162756155,0.3187330357975449,0.24719363532035754,0.2480006832088287,0.22667126209815985,0.11527063393865307,0.012104707479332476,0.3651764022613173,0.2568338106115001,0.3366312231732046,0.2303790363204174,0.3949661895356411,0.22208101302386085,0.5312042088993679,0.2681785029863999,0.42786934359916895,0.24796609376427275,0.3934097366714349,0.41739934848955795,0.003499036287968276,0.003570796299162504,0.0003644699643893564,0.0009737470115147402,1.0,0.5,0.371748522480364,0.022021409680207285,P284,0.18102200000000002,0.403888,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P284,0.4889393352918435,0.5307600675691836,0.2555305802197277,0.1859237078681667,0.09683988447467973,0.06759233690004568,0.033225340807264185,0.04190611761811318,0.03264848696429433,0.007360738814443827,0.2940077729058281,0.0855626482089755,0.4555234547163267,0.21899104392732094,0.33646344130324857,0.09755830163377588,0.29783874715987824,0.11691451566267487,0.0073483294327819325,0.001345565908428407,8.0,14.5,6.0,10.5,4.5,6.0,2.5,5.5,3.0,3.75,2.0,7.5,3.0,2.5,12.0,22.75,1.0,2.25,8.5,16.75,3.0,2.5,9.0,17.75,0.0,2.5,9.5,16.75,3.0,3.0,0.5,2.0,11.0,19.0,1.5,3.0,0.5906643443438635,0.6866254814528159,0.4361103589494355,0.2995563593358418,0.2963789001010302,0.2642908039098415,0.5638896410505644,0.7004436406641585,0.2552957346138636,0.2479582280342313,0.3085939064367007,0.452485412629927,0.19955331007063515,0.17229407814643274,0.23655704887880036,0.12726228118940902,0.11295675555510595,0.02662422270430629,0.435376157609736,0.22304823607867053,0.3665575664624217,0.14915465868698946,0.5154409546166868,0.28608033006952205,0.282534874210974,0.10781313736936124,0.40029556468100813,0.08389878382683348,0.4093689622881451,0.27567071550701605,0.002695542968317632,0.0031486616209282425,5.367088383995399e-06,4.9795221800925594e-06,1.0,0.5,0.3773920463994784,0.033383472072237644,P285,0.108046,0.031486,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
