"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P275",0.452531273047008,0.410508995051968,0.428658313595128,0.192370024919125,0.132223025217466,0.166027383477498,0.0322307888443757,0.0622370293032695,0.10986183369828,0.0851120933699876,0.318827192312754,0.152540977212849,0.306626660999449,0.162437564373782,0.635539275415755,0.359425200226844,0.681942793157008,0.45861549151504,0.0594136750850763,0.0720522534874845,1,2.75,3.5,3.25,0,1.25,1.5,1,1.5,1.25,1,1,1.5,0.75,4,4.5,0,0.5,0.5,1.25,0.5,0.5,2,2.5,1,1.5,3.5,2.5,2,2,2.5,1,3.5,3,2.5,1.75,0.342883994636683,0.257633314427454,0.760192430993984,0.758529843998771,0.605946075513323,0.690093295609421,0.239807569006016,0.241470156001229,0.155002329007232,0.122959652319923,0.0848052399987844,0.118510503681306,0.35490582954437,0.482273755650459,0.405286601449614,0.276256088348312,0.0511699298499943,0.0522733899631247,0.242737859439581,0.163038753741108,0.306539285346816,0.144658773443638,0.174361507060991,0.160775313351005,0.585271817053539,0.426544099208669,0.687704920065602,0.318721711792377,0.523099550106831,0.396734534195627,0.00179279231021252,0.045275524084239,0,0.25,0.211019185175878,0.0862797896167123,0.313448,0.445616,0,0,0,0,0.5,0,0,0,0
"P276",0.513013174319557,0.514999491132926,0.243308351421628,0.280939723800094,0.118786022733805,0.0857706481819595,0.0967613223563109,0.0675231675003802,0.00518748191218322,0.00285696831930325,0.0277368644123546,0.0107231096115924,0.0118294409408824,0.00592386849480674,0.153052082976642,0.0572950663695708,0.228108926504435,0.0975617197146484,0.00219412206247474,0.00205694320181817,9,11,11,9,6,5.5,5,4.5,5,4.5,3,4.5,3,1,19,19,2,0.5,11,14,3,1,13,14.5,2,3.5,12,8.5,3,2,2,1.5,13,14.5,4,4.5,0.0598657025251026,0.0467177587339375,0.768861935227904,0.53345438024052,0.848036473783726,0.664347721862981,0.231108773583457,0.46654561975948,0.0852999185285884,0.240163230642132,0.145808855054868,0.226382389117348,0.442095738286005,0.269808803867875,0.326766196941899,0.263645576372645,0.092068532502532,0.288934519403082,0.0451177188795266,0.0471354539639272,0.0319018303825322,0.0615457277886289,0.0595496608196908,0.0333890922873495,0.171620468179253,0.0546961723145986,0.133508932230825,0.0621338752611303,0.374745701661451,0.156755906866559,2.88700271378256e-06,1.25405053204131e-05,0,0,0.0673280514284399,0.0980183725037901,0.058892,0.106031,0,0,0,0,1,0,0,0,0
"P282",0.514217989817444,0.509258902052683,0.100960614842945,0.293996175035677,0.134297695233227,0.150192843486404,0.0724483744496957,0.10907642148009,0.038673853040825,0.0167365636531956,0.36263905498693,0.0923500355366382,0.44451045299799,0.206705455444042,0.478727529820809,0.233827217573326,0.408984634014119,0.37315716661771,0.00340071498132599,0.00374981588310737,4,8.25,9,11.25,2.5,2.25,2,5.5,5.5,4.75,1,4.5,1,3,11,17,0,2.5,4,7.75,1,3,5,9.5,5,4.5,6,7.5,2,4.75,3.5,3.25,6.5,10,7,5,0.524967919052524,0.421738690999001,0.566733719006374,0.473864897418517,0.359761447008823,0.566156601521667,0.433266280993626,0.526135102581483,0.203962012223156,0.268380086305867,0.22930426877047,0.257755016275615,0.318733035797545,0.247193635320358,0.248000683208829,0.22667126209816,0.115270633938653,0.0121047074793325,0.365176402261317,0.2568338106115,0.336631223173205,0.230379036320417,0.394966189535641,0.222081013023861,0.531204208899368,0.2681785029864,0.427869343599169,0.247966093764273,0.393409736671435,0.417399348489558,0.000364469964389356,0.00097374701151474,1,0.5,0.371748522480364,0.0220214096802073,0.286613,0.448275,0,0,0,0,1,1,0,0,1
"P284",0.488939335291844,0.530760067569184,0.255530580219728,0.185923707868167,0.0968398844746797,0.0675923369000457,0.0332253408072642,0.0419061176181132,0.0326484869642943,0.00736073881444383,0.294007772905828,0.0855626482089755,0.455523454716327,0.218991043927321,0.336463441303249,0.0975583016337759,0.297838747159878,0.116914515662675,0.00734832943278193,0.00134556590842841,8,14.5,6,10.5,4.5,6,2.5,5.5,3,3.75,2,7.5,3,2.5,12,22.75,1,2.25,8.5,16.75,3,2.5,9,17.75,0,2.5,9.5,16.75,3,3,0.5,2,11,19,1.5,3,0.590664344343864,0.686625481452816,0.436110358949436,0.299556359335842,0.29637890010103,0.264290803909841,0.563889641050564,0.700443640664159,0.255295734613864,0.247958228034231,0.308593906436701,0.452485412629927,0.199553310070635,0.172294078146433,0.2365570488788,0.127262281189409,0.112956755555106,0.0266242227043063,0.435376157609736,0.223048236078671,0.366557566462422,0.149154658686989,0.515440954616687,0.286080330069522,0.282534874210974,0.107813137369361,0.400295564681008,0.0838987838268335,0.409368962288145,0.275670715507016,5.3670883839954e-06,4.97952218009256e-06,1,0.5,0.377392046399478,0.0333834720722376,0.181022,0.403888,0.5,0,0,0,0.5,1,0,0,1
"P285",0.564695499107825,0.489284922208756,0.203408944641072,0.297870403710504,0.0522921987359466,0.138690872392875,0.0423832312181115,0.117227742368687,0.00231505342806931,0.00388284969732427,0.0208446984627483,0.0252656061941308,0.0306823631118382,0.125606801991537,0.000989163707910219,0.0220794923571946,0.00481547051409321,0.0473504557820258,9.25422192410421e-06,0.000339057833533716,17,11.5,5,14.25,8.5,3.75,1.5,6.5,3.5,7,8.5,6.75,1,7.5,22,24,0.5,5.25,19.5,12.5,1,7.25,20,13.5,1,3,20.5,11.5,1,9,1.5,2,20.5,14.5,2,5.25,0.566629836582966,0.632767664874352,0.0183830377077499,0.0967239061738368,0.0683039975234532,0.168485216784688,0.98161696229225,0.903276093826163,0.220986446755457,0.48888313397827,0.760630515536792,0.414392959847893,0.004757934487271,0.0350851992232617,0.0136251032204789,0.0616387069505751,0.36506616589358,0.19874711834096,0.0529510739811843,0.165758806664143,0.0225355420759156,0.173069968150113,0.0869642862906924,0.157634302375395,0.000487085867461276,0.0127103774389526,0.00154340016517473,0.0275803517907001,0.0824173875727579,0.062136167656423,4.85089477010643e-06,5.30280951055334e-06,0,0,0.0749002803726381,0.092154411534204,0.108046,0.031486,0.5,0,0,0,0,0,0,0,1
"P287",0.480611584070091,0.456171181817364,0.186198073706431,0.292738152002562,0.105747472010673,0.154362632008584,0.0850526042838784,0.131076120798996,0.00389659379144524,0.00342659144929239,0.0434867381580977,0.023447064323992,0.0680821329869061,0.10904860693467,0.0588895483419379,0.050230957632825,0.0814166911749326,0.0578371920632834,0.00101743048713558,0.000880113712682979,13.5,15.75,9.5,11.75,4,6.25,3,4.75,6.5,6.25,9.5,8.5,3.5,10.5,23,25.75,2,9,15,12.75,3.5,10.5,16.5,13.75,3,1.5,16,10.75,3.5,11.75,3.5,1.5,16.5,15,5.5,2.75,0.369811389972038,0.637331943969405,0.345594121925063,0.289684106941708,0.35557353465306,0.265474754148218,0.654405878074937,0.710315893058292,0.21278000688997,0.36020587088196,0.441625871184967,0.350110022176332,0.14127619852675,0.0989010314126852,0.204317923398313,0.190783075529023,0.274615075374902,0.0971933018823766,0.121154168579887,0.115297300825813,0.0724757639715164,0.0923803719476217,0.173923760519567,0.121972979069873,0.046615695273208,0.0337074271529385,0.0718360749972337,0.062779771265621,0.321784820750911,0.185024762357686,3.98386260442014e-06,4.67066717352442e-06,0,0.25,0.202269658795,0.0501223896212424,0.113577,0.113174,0,0,0,0,1,0,0,0,1
"P292",0.347796088560616,0.375257347490294,0.248567242752615,0.248479284708186,0.210027078007262,0.216616711774512,0.187884624332501,0.189108995580835,0.00233466624223634,0.00657535237487095,0.0141166141044098,0.111797624644503,0.0681211047721703,0.202747410378305,0.0287020955097838,0.21737555653967,0.0513387338155976,0.156567923976932,0.00146781248483066,0.000800967846184943,9.5,12.75,14,9.25,5.5,5.5,7,1.25,6,6.75,2.5,6.75,8.5,10.5,21,20.25,6.5,8.75,9.5,7.5,8.5,10.25,11,9.5,1.5,0.5,5,2.5,9.5,12.25,0,0,12,11,3.5,0.75,0.767483573904839,0.704732568184998,0.15206492869862,0.405191637397035,0.20105062177747,0.24524456997941,0.84793507130138,0.594808362602966,0.574265897585195,0.321271401014716,0.273669173716185,0.27353696158825,0.119872708187174,0.210234258420702,0.0321922205114466,0.194957378976332,0.0314658043176905,0.0500228618355927,0.0858172920604727,0.105642382330956,0.104338804699669,0.103360653601139,0.0654157968990486,0.0947750462460882,0.0494484585658955,0.231760204266522,0.00453008994259939,0.198996699230628,0.0532518510130751,0.019527871052368,9.12278905088394e-05,9.0858179559976e-05,0,0,0.0301610991073365,0.00301744062995963,0.173083,0.063078,1,0,0,0,1,0,0,1,0
"P293",0.481561457030586,0.511423992432698,0.297269871343929,0.0845949661970303,0.114115691900065,0.0729421872401901,0.0622625722047962,0.00143502883003927,0.0651104749633167,0.0637633608832196,0.629228505432642,0.46639615499788,0.771231200639464,0.692186127849795,0.623604137291556,0.566557155814733,0.418817344288552,0.446723645177835,0.00221805314136338,0.00955835539727988,5,8,7,3,3,5.5,0,0,6,1,1,2,4,1,10,8.5,3,0,6,7,4,1,6,7,0,0.5,7,9,4,1,1,0.5,7,8,1,1.5,0.591841393202313,0.659495544836951,0.478831896070555,0.53867776044072,0.235476483280508,0.317663747338884,0.521168103929445,0.461322239559281,0.238338671513307,0.293093832434639,0.282829432416137,0.168228407124642,0.227520687228409,0.245635613415339,0.251311208842147,0.293042147025381,0.172682123517179,0.0228407078241665,0.678599656652857,0.478130106989169,0.585352426485383,0.522695368043241,0.783821414843794,0.353460492834428,0.55314789116461,0.493251406918961,0.7048886462495,0.678039121098922,0.421323471051113,0.408181867012219,5.40658901002661e-06,4.77573327435929e-06,1,1,0.837402739347789,0.0896203995307083,0.432155,0.498675,0.5,0,0,0,0.5,1,0,0,1
"P294",0.429743949955444,0.49997679427096,0.171667336608337,0.151696396042242,0.0935139545540637,0.0941799454387849,0.0073829276595193,0.0383352206123809,0.186629278961438,0.0548635022124569,0.575798920379323,0.395655023026978,0.845771477908041,0.648337786606976,0.643542884360407,0.529586790576971,0.388706145163881,0.210126070907623,0.171524287744441,0.00191926315606058,9.5,5,2,8,7,1.75,0.5,3,1,4,2,3,1.5,2,10.5,11.75,0.5,0.75,8,8.75,1.5,2,9,9,0,0.75,9,7,2,2,1.5,0.25,10,10,1.5,1.75,0.669297665261977,0.797388195595709,0.506376371445445,0.660667952707422,0.235375792784649,0.191613346610503,0.493623628554554,0.339332047292579,0.209859761203956,0.166495159892224,0.283763867350597,0.172836887400356,0.286028763242153,0.372206059431581,0.220347608203293,0.288461893275841,0.0953265419533728,0.0109984577937891,0.616271083517511,0.284109382096957,0.484896263388504,0.255500032502513,0.773063238910933,0.286337900449448,0.688280826164981,0.59775572338362,0.59026354323441,0.477542657664686,0.144959134901987,0.10102533103401,0.00295746471721363,0.000303794476402531,1,0.75,0.492209048803052,0.0430573007319042,0.410518,0.633815,1,0,0,0,0.5,0,1,0,0
"P295",0.390394137633957,0.365232822407638,0.0526722524610788,0.201196579669961,0.181149729882579,0.143048970455567,0,0.000517841983279743,0.219112589330249,0.210614152317623,0.639168959140601,0.297759887395339,0.841686286749096,0.391991711720477,0.557108020490275,0.374554911169885,0.328402951160927,0.286483854953383,0.00909910675196194,0.189870610791322,3,2,1,2.5,1,0.5,1,1.5,0,0.5,1,0.5,1,1,3,3,0,0,2,2,1,1,2,2,0,0,3,2.5,1,1,1,0,3,3,1,0,0.637337429358405,0.624670688848586,0.424427704106429,0.649205573259583,0.187551036557672,0.375329311151414,0.57557229589357,0.350794426740416,0.275968007571902,0.24029102982219,0.299604288321668,0.110503396918226,0.205479608512501,0.370979003479477,0.218948095593928,0.278226569780106,0.175111534083922,0,0.757883467884013,0.235100644746966,0.68300656189364,0.282391326018172,0.843010329678757,0.11649836515685,0.503565432791377,0.468384854107813,0.61886197963379,0.454435707146219,0.164368837261868,0.14348984355321,0.00906970209818541,0.187125319518934,1,1,0.907442313043738,0,0.307007,0.660066,1,0,0,0,0,1,0,0,0
"P296",0.436955739131982,0.488069520891311,0.209048560098201,0.268285396448638,0.153967858333901,0.112387795108947,0.0342113250771999,0.0326460732962494,0.115617662821471,0.0511534807837211,0.541938717221396,0.318796194230963,0.7882627347327,0.59588319240737,0.546861156559275,0.423173453368611,0.372768114674982,0.35046904573465,0.0341065453556111,0.00730745865906368,5,9.25,2.5,5.5,0.5,3.25,0.5,1.25,1.5,3.25,3.5,4.25,1.5,2.75,6,12,0,0.75,3.5,6.75,1.5,2.75,4,8.25,0.5,1,4,8.25,2,4,1.5,0.75,5.5,10.25,1.5,2,0.612863992601334,0.674100233404488,0.420999735583637,0.469689960205169,0.218971079414331,0.290085609846477,0.579000264416364,0.530310039794829,0.298731948581317,0.268598085997412,0.280268315835047,0.261711953797417,0.185648597504861,0.273826721356457,0.235351138078776,0.195863238848712,0.168164927984337,0.0358141567490337,0.724492181528407,0.46275668841987,0.722288680702965,0.455046309422584,0.721976601052065,0.409316311563286,0.488272473595004,0.485791705643832,0.618459093470007,0.375854749322603,0.298500271021173,0.316263769143014,0.00409060600120555,0.000915073476794806,1,1,0.806257177074893,0.127815707231086,0.462053,0.644083,0,0,0,0,0.5,0,0,0,1
"P297",0.451832274573152,0.491990024592472,0.11956476601095,0.266142739639571,0.193142557121114,0.123420993410835,0.133226553896821,0.0946839465753149,0.0284975848435474,0.00729969856162762,0.0962746957982519,0.0736051035736843,0.14650048044284,0.221633454117329,0.235651923188764,0.170746504705441,0.263371611879819,0.1747222735223,0.0170958237079473,0.00207150975095736,4.5,10,5,19.75,3,3.75,3,10.25,2,7.75,1.5,5,1,8,9.5,26.75,0.5,5,3,14.5,1,8,5,16,3,2.75,5,13,4,9.75,3,1,5,17.75,4.5,4.75,0.34026683005516,0.583007399061717,0.549729666905639,0.428711399891319,0.459703537591866,0.363151142112402,0.448452289969869,0.571288600108681,0.224895635334473,0.247130722867775,0.223556654635396,0.324157877240905,0.288136629984321,0.202670592177104,0.261593036921319,0.226040807714215,0.198211589228482,0.0538414588258811,0.198428399386352,0.205662320594202,0.187877600688365,0.165031326617622,0.210371667424944,0.214806195439169,0.236469315335734,0.199134872606229,0.234785217160455,0.175683006883862,0.239851277137798,0.253474491394114,0.00836278613880913,3.83994156227975e-06,0.5,0.5,0.346163226498255,0.0879648130464445,0.2238723,0.204199313,1,0,0,0,0.5,1,0,0,0
"P300",0.0308388105549013,0.335953482289782,0.0308388105549013,0.128559138410191,0.417129291026593,0.200848520179779,0,0.0181178249151681,0.895003461862233,0.30076283637412,0.895003461862233,0.581800811523857,0.96232690642021,0.718658959496814,0.885092044837877,0.753687740877618,0.820763823471015,0.639137514555177,0.895003461862233,0.30076283637412,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,1,0,0,1,1.5,1,1,1,0,1,2,1,0.5,0.535646153923907,0.596306301019975,0.501475739450796,0.623800086213974,0.364731919142886,0.40097458098221,0.498524260549203,0.376199913786029,0.235444953391652,0.215453096461868,0.263079307157552,0.160746817324162,0.265026649795916,0.318673105398239,0.236449089654881,0.305126980815734,0.0996219269332061,0.0027191179978192,0.905200065039068,0.450670698085493,0.870023631269412,0.442400731107664,0.939184038737466,0.351269839499701,0.949706792871908,0.788607450477887,0.822377908400087,0.779224622596987,0.400363438297515,0.185395413389971,0.895003461862233,0.0197248612243836,1,1,0.856465928479605,0.0144797290357578,0.605777,0.897101,1,0,0,0,1,1,1,0,0
"P303",0.48080641221445,0.531639164737387,0.225930419144935,0.289958249070151,0.10941989493341,0.0691065337382032,0.0465538662770346,0.030136477417618,0.0445578894189824,0.0182160523531104,0.157192463002657,0.0878840147179365,0.232610737403043,0.0891777138596229,0.338784387895904,0.188898424347293,0.409504455408841,0.199612725644088,0.0170867702111246,0.00421780576795263,3,3.75,5,4,1,1,2,1.75,3,2.25,1.5,2,1,0.75,7.5,7,0,0.5,3,4.75,1,0.75,6,6,0.5,0.25,6,5.75,2.5,1.75,2,0.25,6.5,6,3.5,0.75,0.398331696105642,0.360822612252871,0.583746685798442,0.765051210431306,0.522233051942487,0.609955450718153,0.416253314201558,0.234948789568694,0.129413615224297,0.16011589205087,0.286839698977261,0.0748328975178234,0.213625708361609,0.306423879018183,0.370120977436833,0.458627331413123,0.0794352519518708,0.0292219370289753,0.260555184129684,0.0568797078983915,0.144105532937512,0.0749012536743387,0.402846607703803,0.029840308665258,0.232708266465844,0.151444271817436,0.464934917522196,0.259590282869878,0.387400261807566,0.190391260179068,0.000875557186845717,0.000336432051557274,0.5,0,0.228702359779213,0.0250696781655713,0.125372,0.307487,1,0,0,0,0.5,0,0,0,0
"P304",0.503176235307545,0.540890919016026,0.0694237016381819,0.337365435667459,0.0374468627390725,0.0733069053660695,0.0129786850455517,0.0476642067231195,0.0109566507926879,0.00759146899514178,0.0481212741358973,0.0378278647507271,0.091572431423586,0.0767885849831677,0.0851818683869874,0.0470046283688386,0.0867958728266464,0.0608542550658709,0.00217538223456548,0.00134332073394746,8.5,5.25,5.5,4.75,5,1.5,2.5,3.5,3,1.25,3.5,3,0.5,1.25,14,9.25,0,1,11.5,7,0.5,1.25,12.5,7.25,0.5,0.75,11.5,7.25,0.5,1.5,1.5,0.25,13,7.5,2,0.75,0.302302912358161,0.473407799400766,0.304887230571336,0.506000113749294,0.6304291983196,0.501216558949237,0.694866531937528,0.493999886250706,0.128235050112379,0.202348266744862,0.566631481825149,0.291651619505844,0.170105870403845,0.423888813566969,0.134781360167492,0.0821113001823246,0.0670216518311039,0.0253756416499962,0.0731476388374641,0.0779069379766253,0.0380459202026903,0.0945611962651032,0.112510058954405,0.0406822347558435,0.0894845935724,0.0603215636246537,0.0801314385088796,0.0512765787584978,0.230497411690537,0.0849433918800682,4.21868005364049e-06,6.15169554695024e-06,0.5,0,0.00942285435610375,0.0148465572839859,0.06725,0.084823,0.5,0,0,0,0,0,0,0,0
"P305",0.504150783715607,0.521723083831307,0.158769274625289,0.317129849126415,0.099256581548057,0.0862582546238751,0.0845394431308671,0.0715736149449515,0.00415928017914544,0.00221504900191755,0.0292805558847788,0.0119019976853366,0.029075204823866,0.0255154846794701,0.0603176663736852,0.0331884860828253,0.0839538517841324,0.0662252670275164,0.000688157799116908,0.00074258121709925,18,15,6.5,9.5,8.5,6.5,4.5,3,2,7,9.5,7.75,1.5,4.5,24.5,24.25,1,3,20.5,17.5,1.5,4.5,20.5,18,2.5,1,20.5,17.25,1.5,5.25,2.5,0.5,20.5,19.5,3,2.25,0.245070803535012,0.323955240863059,0.575046571147739,0.403688704470999,0.593659587711232,0.568202742655435,0.424953428852261,0.595201243278177,0.14672661915069,0.368785261041644,0.278226809701572,0.226415982236533,0.195457468761955,0.243895221662742,0.379589102385783,0.159793482808257,0.161269608753756,0.106731964230682,0.0508117045924699,0.0517511330738427,0.0362061172189402,0.062265632896498,0.0682326623064938,0.0263134366433424,0.0404920701327539,0.0436146714150324,0.0859023356001621,0.0379203367641976,0.181128307846464,0.269514438882145,3.41972684342546e-06,4.71818257267558e-06,0,0,0.0777110822615903,0.0421939618218433,0.0608,0.061452,0,0,0,0,0.5,0,0,1,0
"P309",0.396314003114155,0.459496082991201,0.178007431777345,0.308804166881156,0.221631879375533,0.164372290337182,0.146856720572109,0.133825531545189,0.0476186335767247,0.00784426559990643,0.156008421317476,0.0478576331883954,0.243392004494254,0.12152289745494,0.168958922846485,0.0522834629449135,0.130277435546899,0.0488347297186607,0.0175033955347747,0.00171175727139594,3.5,3.75,3.5,6.5,1,2.25,3.5,3.5,0,3,2,1,1.5,3.75,6.5,9.75,0.5,3.5,2.5,5,1.5,3.75,3,5.25,2,0.75,2.5,4.5,2,3.75,2.5,0,3,5.75,3,1,0.533973560396049,0.763999123610056,0.438028245911217,0.228924956204915,0.275996568352692,0.20720898511649,0.561971754088784,0.771075043795085,0.176110706982764,0.317943478630143,0.385861047106019,0.453131565164942,0.12354516246986,0.0766050722837731,0.314483083441357,0.152319883921142,0.19002987125126,0.0287918912734538,0.259688698663709,0.107175856377454,0.154209655805539,0.0916386851398189,0.392768762312004,0.104470231288444,0.0792534355227234,0.027694993067217,0.280418550964482,0.0835119688765078,0.114158135230084,0.0703468130557557,0.0012073799630539,1.20969953766805e-05,0.5,0.5,0.33384987630442,0.00499000676454071,0.087907,0.219329,0.5,0,0,0,0,0,0,1,0
"P311",0.457368945494695,0.466971473717203,0.29164221861251,0.242966179222041,0.135357049396583,0.115167447750654,0.0839963830852804,0.0368756037921804,0.0857490441525908,0.0625543094180901,0.552601729697084,0.354325206868613,0.676236691525925,0.64889810242383,0.766262742300211,0.705625136278791,0.627904373372714,0.679969907506015,0.00905068321879632,0.0199223386291963,2.5,6.5,6,7,2,2.25,2.5,4.25,2,2,0.5,2.75,1.5,2.5,7,11.25,1,1,1.5,4.75,2,2,2.5,6.75,2,2.5,4,7.5,3,3.5,2.5,2,4.5,7.5,4,4.25,0.558857828617519,0.547508819360776,0.65129679626443,0.592395330405999,0.415157408529279,0.439854188822553,0.348703203735572,0.407604669594,0.225491172762613,0.192048102292006,0.123212030972959,0.215556567301995,0.332716626534317,0.303365088456983,0.318580169730112,0.289030241949016,0.0259847628532034,0.0126369918166712,0.431836785002248,0.474522570319647,0.502026847833387,0.391272761518996,0.3448779772485,0.454749978382589,0.66555848665461,0.73620901663885,0.89122114584207,0.729044636997502,0.51147196985425,0.47589839867737,0.000275136698034944,1.07573682930482e-05,1,1,0.143787929045789,0.0600705259277706,0.598947,0.626558,0.5,0,0,0,0.5,0,0,0,0
"P314",0.536379422293573,0.505193096288335,0.114570157023605,0.339558912170131,0.0754470405377511,0.120832111836673,0.0308846165863478,0.0858349690013923,0.015439910404096,0.00870194190601713,0.115439906687136,0.041328361560082,0.170669444309271,0.117752614549933,0.236629965250212,0.0949328125553592,0.267906288679685,0.180998106974114,0.00244645199003022,0.00222472223664395,7,10,7,9,3,5,3,4,2.5,5,4,4,1,3.5,12.5,18,0,1.75,7.5,11.25,1,3,10,12.25,1.5,2.25,10.5,10.75,1.5,5,2.5,1.5,11,13.5,3.5,4.5,0.426287078444978,0.294723516837534,0.623799336364888,0.350039622067579,0.510098325874477,0.464423727019399,0.376200663635111,0.64996037793242,0.19354681742756,0.316285116571701,0.182653846207551,0.33367526136072,0.310005977515517,0.150615817586154,0.313793358849371,0.199423804481426,0.0636145956805443,0.240852756143067,0.144956010218921,0.203290477859313,0.175220341964046,0.201343740552204,0.124879063219278,0.19600347876795,0.302020350177032,0.0812328818301796,0.199628287208973,0.116295271486125,0.331753484332675,0.245903744211176,5.96892080449703e-05,0.000110421932648797,0.5,0.25,0.103929920790992,0.175597439135006,0.159649,0.199122,0,0,0,0,0.5,0,0,1,0
"P316",0.544674223251788,0.384255312482919,0.213437031759099,0.301681497726554,0.0618641740844777,0.103973288307495,0.0206724937532576,0.072187346837071,0.0450362505273844,0.0133085035341429,0.349745008738642,0.107020253203758,0.52106853489287,0.227388316737444,0.547664437979085,0.253181896455987,0.491691749753313,0.324376363209454,0.000139993705892183,0.000782821088185544,3.5,8.5,8.5,12,1.5,4.5,3.5,6,4.5,5.5,1.5,2,1.5,2.75,11,19,0,2.25,6.5,6.75,1.5,2.75,8.5,9,1,2,9,7.75,2,4.5,3,1.25,10,9.25,4,3.25,0.528910752342388,0.434569477131915,0.562666658144997,0.550054129158042,0.389573308166526,0.431058755479927,0.437333341855002,0.449945870841958,0.245966239075398,0.322761254461093,0.191367102779605,0.127184616380865,0.271024365012932,0.333446306365383,0.291642293132065,0.216607822792659,0.0815159394910847,0.0176580251882715,0.433550193912121,0.230361747595698,0.479898146673735,0.295648582437395,0.385926782438868,0.157677215874342,0.525440595977948,0.279379999521311,0.567676716575321,0.23636715443584,0.548616431306688,0.424690704165945,4.85847910692953e-06,6.81839497818164e-06,0.5,0,0.359808508343925,0.0518566044723329,0.293426,0.504913,0.5,0,0,0,0.5,0,0,0,1
"P320",0.500220457463679,0.48303768930305,0.152605084271997,0.258867619959726,0.0956388243936367,0.10762907734447,0.0381012688294741,0.0498595573722167,0.0451082587962264,0.0167860148684725,0.309816509733474,0.0622505931892096,0.466958929945415,0.110030979970199,0.259682154827338,0.0518916854665551,0.184385475751797,0.0911389822097268,0.00391236874129205,0.00654198340280186,7,4,2.5,2.5,2.5,2.5,1.5,1.75,1,0.75,3.5,1.25,1,1.25,8.5,6.25,0,0.5,5,4.75,1,1.25,7,5,0.5,0,6,4.75,2,1.25,2.5,0.5,7,5.25,2.5,0.75,0.608476747033362,0.60194164021974,0.340272213790628,0.257316765693374,0.180166371063089,0.319633650237766,0.659727786209372,0.742683234306626,0.29087533606517,0.353360098066962,0.368852450144201,0.389323136239664,0.164171956356024,0.117230171265826,0.176100257434605,0.140086594427548,0.211356881903548,0.0784247095424934,0.504980737843586,0.141925056975843,0.424978097645423,0.141326091917122,0.593584106937982,0.130626992178637,0.243576492311091,0.0477588656923642,0.276235765599602,0.0662213526106433,0.238314705133035,0.135568431318737,1.52996942854137e-05,0.000163537363664307,1,0,0.627654940868089,0.0568419450595917,0.105724,0.388285,0,0,0,0,0,1,0,0,1
