plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P253,0.4566351102578803,0.4241568437525908,NaN,0.2420947446652459,0.1985385965566292,0.1839858817045909,0.12542593573249627,0.13197690471689322,0.023360142518274632,0.014406707221941107,0.07603561733682378,0.07478000109741374,0.07510017619299829,0.18584424576322206,0.0393738653371586,0.05272972006207955,0.05466665303604762,0.07139075963878673,0.013783611423433652,0.004063321857254876,1.5,3.5,3.0,6.25,0.5,1.25,2.0,3.75,1.0,2.5,1.0,1.25,0.5,3.75,4.5,8.75,0.0,2.75,1.5,4.0,0.0,3.75,2.0,4.25,2.5,0.75,1.0,3.0,2.0,4.0,2.0,0.25,2.0,5.5,2.5,1.5,0.30990868964236745,0.7527714908148665,0.1029286015211857,0.14694901514626302,0.10302828354865981,0.22775425396119725,0.8970713984788143,0.8530509848537372,0.4080081143195793,0.3928101359815871,0.4890632841592353,0.4602408488721502,0.04149635141106072,0.07749595532621287,0.06143225011012494,0.06945305982005015,0.5870630268089727,0.019474255223936168,0.1853688882528126,0.19439414631714838,0.17521291299023856,0.17433533128678042,0.1958614930105001,0.1882889557815722,0.03125179941581377,0.06057021490116709,0.04775783276409405,0.04917652859900253,0.008737427776831078,0.04670593269058973,0.003657859471826244,0.0036296904652710843,0.0008070949021613382,2.2792497020257322e-05,0.0,0.5,0.3971261369234084,0.028412385390870185
P257,0.3839251611365406,0.4991358863146413,0.16259750846184118,0.32065360038082497,0.25819136672965165,0.1428991130974744,0.22063796674316682,0.11707486029502334,0.007053336330676799,0.00387546736364585,0.01972690424233753,0.028987032403394713,0.026224374314918864,0.09625305184687516,0.04517910292238633,0.03797361618937282,0.06130542969833062,0.0414265616526343,0.00518596164715848,0.0011333329192563992,3.3333333333333335,7.833333333333333,3.3333333333333335,11.833333333333334,1.6666666666666667,4.833333333333333,2.3333333333333335,7.0,1.0,4.166666666666667,1.6666666666666667,2.6666666666666665,1.0,5.666666666666667,6.666666666666667,18.666666666666668,1.0,4.166666666666667,3.3333333333333335,8.833333333333334,1.0,5.666666666666667,3.6666666666666665,9.333333333333334,2.0,3.6666666666666665,3.6666666666666665,7.833333333333333,1.6666666666666667,6.5,1.3333333333333333,0.6666666666666666,3.6666666666666665,10.166666666666666,2.3333333333333335,4.5,0.29331354160601975,0.7114799218730359,0.5639110139081868,0.2515452706155979,0.5665958432181379,0.19174371488867448,0.43608898609181307,0.7484547293844023,0.1163147546382272,0.2837641117794647,0.31977423145358586,0.4646906176049373,0.06609240671654973,0.18249039388858487,0.4978186071916371,0.06905487672701306,0.14009061517584206,0.09677636323828986,0.041873359489988944,0.10209610878541557,0.029331420454318923,0.08919979068473755,0.05560610813094624,0.11062103789270993,0.019001136636153153,0.043823838476116865,0.07339631236767306,0.02986431151690856,0.05291598713647625,0.09890474498431179,0.0035724658887839656,0.003292925461305085,0.0008690676507221036,1.0969789236221818e-05,0.0,0.0,0.060388070174204604,0.0509979191295516
P258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028619666825731357,0.002905952555577569,NaN,NaN,0.0,0.0,0.0,0.0
P259,0.40064332257086555,0.4913724881294845,NaN,0.25073383675070465,0.08112657388059948,0.10099644558291124,0.04019567871843118,0.02802202151564635,0.07672403441664315,0.037373179893359476,0.13626436364780276,0.1403926148851697,0.07386711546033228,0.3135969672815112,0.293527710348453,0.24585805111972037,0.3113252829876704,0.3545651992654663,0.06660868721204194,0.011955832519518365,2.0,5.25,2.0,5.5,1.0,2.25,1.0,2.75,1.0,1.75,1.0,1.75,0.0,1.5,4.0,8.5,0.0,0.5,1.5,4.75,0.0,1.5,3.0,6.5,1.0,0.25,3.0,6.0,1.0,3.25,1.5,0.5,3.0,8.0,1.5,2.0,0.24956669059620962,0.5040130722374396,0.9738785997216568,0.40522839422339985,0.7300427849005591,0.4392629464685841,0.026121400278342793,0.5947716057766002,0.01621882025479071,0.2741597596913439,0.009902580023552076,0.3206118460852561,0.46294929650023803,0.2569669485162464,0.510929303221419,0.14826144570715336,0.02039052450323094,0.05672398129397604,0.00903854903317525,0.3749494382649437,0.011123058529485887,0.35892442041305767,0.006915821208329928,0.3841333949908081,0.27823931662358464,0.3140465661993094,0.3187048033131909,0.16742065855635224,0.23076518599452622,0.4272806898348127,0.0039046181327773736,0.0036273242977331623,0.06495275174726989,0.001197171634894577,0.0,0.0,0.023831576010704736,0.1487088302470662
P261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036567839122720416,0.004146292190346378,NaN,NaN,0.0,0.0,0.0,0.0
P262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036705630115773068,0.0038773087217817527,NaN,NaN,0.0,0.0,0.0,0.0
P263,0.42517105409946065,0.3427398236697092,0.08343695327763712,0.2038555423386042,0.14337228589022077,0.21752503087198205,0.009786962055923942,0.03343959821779388,0.15933221965611777,0.26730191596451547,0.5957214329675041,0.6166500067804244,0.8947588100006271,0.7880031280858988,0.7782442363815405,0.6936533945862545,0.5431177975112841,0.609462330541489,0.039903456662099074,0.23311872641192166,3.5,2.5,3.0,1.5,2.0,1.5,0.0,0.25,1.5,0.25,1.0,0.75,1.0,1.5,4.5,2.75,0.0,0.25,2.0,0.75,1.0,1.5,3.5,1.0,0.0,0.25,4.0,1.25,2.0,1.75,1.0,0.25,4.5,2.5,1.5,1.0,0.6333858890641557,0.6147051780252872,0.5503097567247301,0.5439684623337486,0.2792896447481146,0.3456739434953837,0.4496902432752691,0.45603153766625104,0.21250893103267726,0.2284302174612276,0.23718131224259176,0.22760132020502394,0.28646957172013265,0.257538327370063,0.26384018500459777,0.2864301349636852,0.08732446618772938,0.03962087847932836,0.6340416352712779,0.5837234799427968,0.608987778182327,0.5371856507739015,0.6735293463672649,0.5278412676514523,0.8106725864293713,0.6922665356587141,0.7491291623112597,0.7625002301047945,0.28060242989906153,0.33885007561781644,0.003138238835303837,0.003010871841791131,0.008870249364509255,0.014582071731322433,1.0,1.0,0.45039581489722735,0.15806957439519023
P264,0.01585302949794158,0.3941457297001202,0.01585302949794158,0.15498250628629356,0.458969955494807,0.15960310640927075,0.0,0.03904373844462846,0.9323033997507999,0.2456321635460409,0.9323033997507999,0.6129201819620669,0.946134176150072,0.7257703312197461,0.9420277599556377,0.7397277707635206,0.9357231039234066,0.6716058609718958,0.9323033997507999,0.14976990554423725,1.0,2.75,1.0,2.25,0.5,2.25,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,4.25,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.25,0.0,0.75,2.0,1.5,1.0,1.0,1.0,0.5,1.0,3.25,1.0,1.5,0.5070521565801568,0.5785324325630696,0.5019936646151021,0.5879772617837988,0.3760161549572708,0.39895825901562487,0.4980063353848979,0.4120095340373425,0.2586620916284481,0.20987497459668114,0.23934424375644986,0.20213455944066147,0.2568235429241459,0.3108486733561698,0.24517012169095656,0.277128588427629,0.11693168846257315,0.022496104242446746,0.9228083353890173,0.5115775164493195,0.9203453586396027,0.468918312941086,0.9252173509484999,0.4543162794069421,0.9369711775552103,0.7644976113652819,0.9475956230485651,0.7685048119340937,0.6616186231226178,0.41423482171581943,0.0034921908436115266,0.004111133351863201,0.9323033997507999,0.14614091689851844,1.0,1.0,0.8661371589506407,0.1027289872588397
P267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028186800697452535,0.0026514889701160418,NaN,NaN,0.0,0.0,0.0,0.0
P268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002995790452487934,0.0030554732327641035,NaN,NaN,0.0,0.0,0.0,0.0
P269,0.48067432176665137,0.48761099505894945,0.13184858965836796,0.2842129781447788,0.11696459108880268,0.1550410933738521,0.018649042957301742,0.11505521412910681,0.0766933116663871,0.008762948305615451,0.43847235087701,0.03216896224733477,0.5467725573172755,0.057569373650046066,0.3513186266971112,0.05435905261603252,0.25780444033386674,0.08773511057121944,0.0032619502106134056,0.0033519504798577523,3.5,2.0,4.0,6.25,2.0,1.25,1.5,3.0,2.0,3.25,0.5,0.75,1.5,2.75,6.0,8.25,0.5,1.25,3.0,4.25,1.5,2.75,3.5,4.75,1.0,0.75,4.0,4.0,1.5,3.25,2.5,0.5,5.5,5.0,2.5,2.5,0.5980822636830018,0.41380801378984594,0.37488962473494275,0.41692248429142614,0.20126297102832008,0.485244755748437,0.6251103752650577,0.5830775157085739,0.29227453430796424,0.26957120984353533,0.3328358409570942,0.3135063058650381,0.1987727170460959,0.24274922643269836,0.1761169076888468,0.1741732578587278,0.20065476528867954,0.10094723046171683,0.5724977719373167,0.08108581038089763,0.5299926343900622,0.07654894065883405,0.6164853360293634,0.08158021636664686,0.3650616369536164,0.0730887608402637,0.33683314869526026,0.05251958153283717,0.1765632185757437,0.07444317300368337,0.0026323703707512316,0.0026075544148680086,0.00015218755176340927,6.900902335589635e-05,1.0,0.0,0.743113531000817,0.05030653305817389
P270,0.46242023359841816,0.517909227412136,0.2627797901166961,0.33938758766066246,0.17654950781880063,0.058207860852033576,0.12148896224388875,0.03107333149757265,0.011807626500252844,0.004534204173185374,0.11120765579452642,0.010960486235090763,0.2161050763099062,0.006698394342618759,0.11132846495193782,0.02138025698469225,0.07380584961048219,0.03570486555878998,0.003162178600134711,0.002370356757701632,7.0,2.0,9.5,2.0,1.5,0.75,3.5,1.25,6.0,0.5,4.0,1.25,3.5,0.5,15.0,3.75,2.0,0.5,5.5,3.25,3.5,0.5,6.5,3.25,5.0,0.0,5.5,2.5,5.0,0.5,4.0,0.0,7.0,3.25,6.5,0.0,0.619942126001605,0.16697495585932937,0.31915417249110833,0.6897619052893479,0.15612050438081954,0.8330250441406706,0.6808458275088928,0.31023809471065206,0.27580228492712183,0.1555008454455742,0.4050435425817708,0.15473724926507787,0.12973725163966587,0.3079882439218342,0.18941692085144246,0.3817736613675137,0.2239373696175759,0.0,0.23634213485722666,0.012268204601625842,0.18924654320853435,0.011233781342175201,0.28765353210551214,0.011473937765906475,0.08888366528536415,0.022330158879249558,0.13376800820588416,0.022406988803604068,0.11884596189763172,0.042060656953687436,0.003335418045288865,0.0033965770192733737,0.0006869589087076957,0.0013758347220137993,1.0,0.0,0.29167449928519795,0.0
P272,0.3042319199440525,0.3734171934948459,0.20521753636672763,0.20131414680809095,0.19755384898115072,0.12345588046674355,0.04821985290624876,0.0717646943025775,0.14282421169033496,0.012534812905919708,0.3479647866096239,0.014675479418882937,0.4751583478999437,0.02686616335396879,0.27211844363980836,0.03963952550978658,0.13402239732331764,0.03679668303374656,0.06430592093706111,0.012294761649665628,2.5,1.5,1.0,0.5,1.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.75,2.5,2.0,0.5,0.75,1.0,1.0,1.5,0.75,1.0,1.25,0.0,0.0,1.5,1.0,1.5,1.0,1.0,0.0,1.5,1.25,1.0,0.0,0.6095379312344026,0.2946984160104845,0.33643037535986486,0.8664899385468127,0.12858760489909682,0.7053015839895154,0.6635696246401348,0.13351006145318717,0.3640392471126104,0.01346077326512136,0.2995303775275242,0.1200492881880658,0.2277065719231069,0.6081124268490583,0.10872380343675796,0.25837751169775436,0.2618744638665008,0.0,0.4690829503686368,0.01490858924720747,0.5325538821631008,0.003560437352193189,0.43816544666926016,0.023199755370958777,0.35715618815460215,0.04982329885508857,0.21655911431681454,0.04092562666789561,0.07192750209084234,0.02758320973002027,0.003596041531562019,0.0036242112769267897,0.016201927524319877,0.01087424890546464,1.0,0.0,0.5910835559066325,0.0
P273,0.46981555606324327,0.4411787822639543,0.2581228739168292,NaN,0.1643977484950092,0.11916840163089581,0.07649503460811177,0.03352010581254312,0.07454105597862759,0.0819067685695928,0.23725190847898497,0.13590231862751126,0.3574269174885639,0.10498588452195229,0.48475047815280015,0.2729696661696984,0.3690813075984504,0.2195603549110472,0.05540165602319145,0.062349383580761385,3.0,1.25,3.5,1.25,2.0,1.0,2.5,0.5,1.0,0.75,0.5,0.25,1.0,0.25,6.0,2.5,0.0,0.0,2.5,0.5,1.0,0.0,3.0,1.5,2.0,1.0,4.0,1.5,2.0,1.0,2.0,1.0,4.0,1.5,2.5,1.0,0.48980081775336193,0.37815174756488035,0.7073545561941823,0.9998751177510168,0.37625423016273846,0.6217338708581792,0.2926454438058177,0.0001248822489836849,0.11269520127414238,9.531798078389486e-05,0.17995024253167538,2.956426819979001e-05,0.3674432185193236,0.7552523225981115,0.33991133767485804,0.244622795152905,0.1339449520838991,0.0001143815769406742,0.2471565923623665,3.6907379211264147e-05,0.19925108664255534,5.5156402486756324e-05,0.2941820395215017,1.6649974798210816e-05,0.49950988946138647,0.4353446920212213,0.47202507513394254,0.13147978661792747,0.24966043876958532,0.1326652355163544,0.003587811404448955,0.0033841537761412316,0.001878032005066235,0.06234654568693267,0.5,0.0,0.38573960972904386,0.00015743480064732307
P274,NaN,0.47841538540790735,NaN,NaN,NaN,0.47910471031076307,NaN,0.47485714713769683,NaN,1.445290340763322e-05,NaN,1.445290340763322e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.445290340763322e-05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,7.032825017827687e-06,0.0,0.0,0.0,1.760739399574515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00269882874632544,0.002855647488115007,NaN,1.445290340763322e-05,0.0,0.0,0.0,2.6256682154520493e-05
P275,0.4525312730470077,0.41050899505196803,0.4286583135951277,0.19237002491912497,0.13222302521746568,0.16602738347749824,0.03223078884437572,0.06223702930326952,0.10986183369827968,0.08511209336998762,0.3188271923127536,0.1525409772128491,0.30662666099944846,0.16243756437378248,0.6355392754157548,0.359425200226844,0.6819427931570076,0.4586154915150403,0.059413675085076306,0.0720522534874845,1.0,2.75,3.5,3.25,0.0,1.25,1.5,1.0,1.5,1.25,1.0,1.0,1.5,0.75,4.0,4.5,0.0,0.5,0.5,1.25,0.5,0.5,2.0,2.5,1.0,1.5,3.5,2.5,2.0,2.0,2.5,1.0,3.5,3.0,2.5,1.75,0.34288399463668306,0.2576333144274538,0.7601924309939836,0.7585298439987713,0.6059460755133228,0.6900932956094215,0.23980756900601619,0.24147015600122906,0.15500232900723185,0.12295965231992306,0.08480523999878437,0.11851050368130595,0.3549058295443697,0.4822737556504594,0.40528660144961426,0.27625608834831156,0.05116992984999425,0.05227338996312465,0.24273785943958115,0.16303875374110846,0.3065392853468164,0.14465877344363773,0.17436150706099085,0.16077531335100498,0.585271817053539,0.4265440992086693,0.6877049200656018,0.3187217117923774,0.5230995501068312,0.39673453419562715,0.003918613568573023,0.003776697327643386,0.0017927923102125237,0.045275524084238954,0.0,0.25,0.21101918517587764,0.08627978961671234
P276,0.5130131743195572,0.5149994911329261,0.2433083514216283,0.28093972380009374,0.118786022733805,0.08577064818195951,0.09676132235631087,0.06752316750038019,0.005187481912183223,0.002856968319303248,0.027736864412354564,0.010723109611592386,0.011829440940882443,0.005923868494806741,0.15305208297664244,0.05729506636957083,0.22810892650443546,0.0975617197146484,0.0021941220624747382,0.0020569432018181667,9.0,11.0,11.0,9.0,6.0,5.5,5.0,4.5,5.0,4.5,3.0,4.5,3.0,1.0,19.0,19.0,2.0,0.5,11.0,14.0,3.0,1.0,13.0,14.5,2.0,3.5,12.0,8.5,3.0,2.0,2.0,1.5,13.0,14.5,4.0,4.5,0.059865702525102545,0.04671775873393755,0.7688619352279042,0.53345438024052,0.8480364737837264,0.6643477218629805,0.2311087735834567,0.46654561975947983,0.08529991852858844,0.24016323064213213,0.14580885505486826,0.2263823891173477,0.4420957382860053,0.26980880386787515,0.32676619694189896,0.2636455763726449,0.092068532502532,0.2889345194030819,0.045117718879526626,0.04713545396392724,0.031901830382532234,0.06154572778862889,0.05954966081969079,0.03338909228734948,0.1716204681792529,0.05469617231459861,0.13350893223082508,0.062133875261130275,0.3747457016614509,0.15675590686655927,0.002402916025907918,0.0028968757269246404,2.887002713782555e-06,1.254050532041313e-05,0.0,0.0,0.06732805142843994,0.09801837250379009
P277,0.3511249286747322,0.4485543677626912,0.22483085702113736,NaN,0.4143471398121429,0.14716661821616628,0.37882580084490564,0.14137684098212372,0.003916285344146314,8.087798325474088e-05,0.004265374160936963,8.087798325474088e-05,0.004280895732845802,4.616483010298869e-07,0.0,0.0,0.0,5.3387542370594416e-05,0.003962772045879741,8.087798325474088e-05,0.0,0.0,1.5,0.25,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.5,0.0,1.5,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.25,1.0,0.0,0.36304591265397557,0.011410445570323675,0.0,0.0,0.0,0.9885895544296761,1.0000000000000002,0.9999999999999997,0.6627099664053755,0.0,0.3372900335946248,0.9999999999999997,0.0,0.0,0.0,0.0,0.6369540873460247,0.0,0.011739897241184278,4.029007841409746e-05,0.016796632622701608,0.0,0.0073765404554027355,7.02471712338297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0028792174144977043,0.0029862325679028455,0.0035207098256222384,8.087798325474088e-05,0.0,0.0,0.028835200176217365,0.0
P282,0.5142179898174437,0.5092589020526833,0.10096061484294461,0.2939961750356771,0.13429769523322704,0.1501928434864044,0.07244837444969573,0.1090764214800897,0.03867385304082504,0.016736563653195587,0.3626390549869297,0.09235003553663823,0.44451045299798975,0.2067054554440422,0.4787275298208087,0.2338272175733256,0.4089846340141192,0.37315716661771037,0.003400714981325992,0.003749815883107373,4.0,8.25,9.0,11.25,2.5,2.25,2.0,5.5,5.5,4.75,1.0,4.5,1.0,3.0,11.0,17.0,0.0,2.5,4.0,7.75,1.0,3.0,5.0,9.5,5.0,4.5,6.0,7.5,2.0,4.75,3.5,3.25,6.5,10.0,7.0,5.0,0.5249679190525236,0.4217386909990005,0.5667337190063736,0.47386489741851734,0.3597614470088231,0.566156601521667,0.4332662809936257,0.5261351025814827,0.20396201222315635,0.2683800863058671,0.22930426877046972,0.2577550162756155,0.3187330357975449,0.24719363532035754,0.24800068320882868,0.22667126209815985,0.11527063393865307,0.012104707479332477,0.3651764022613173,0.25683381061150007,0.3366312231732046,0.2303790363204174,0.3949661895356411,0.22208101302386085,0.531204208899368,0.2681785029863999,0.42786934359916895,0.24796609376427273,0.39340973667143486,0.417399348489558,0.0034990362879682756,0.003570796299162504,0.00036446996438935643,0.0009737470115147402,1.0,0.5,0.37174852248036394,0.022021409680207285
P284,0.4889393352918435,0.5307600675691836,0.25553058021972774,0.1859237078681667,0.09683988447467973,0.06759233690004568,0.03322534080726419,0.04190611761811318,0.03264848696429433,0.007360738814443827,0.2940077729058281,0.0855626482089755,0.4555234547163267,0.21899104392732094,0.33646344130324857,0.09755830163377588,0.29783874715987824,0.11691451566267488,0.007348329432781933,0.001345565908428407,8.0,14.5,6.0,10.5,4.5,6.0,2.5,5.5,3.0,3.75,2.0,7.5,3.0,2.5,12.0,22.75,1.0,2.25,8.5,16.75,3.0,2.5,9.0,17.75,0.0,2.5,9.5,16.75,3.0,3.0,0.5,2.0,11.0,19.0,1.5,3.0,0.5906643443438635,0.6866254814528159,0.4361103589494355,0.2995563593358418,0.2963789001010302,0.2642908039098415,0.5638896410505644,0.7004436406641585,0.25529573461386357,0.24795822803423134,0.3085939064367007,0.45248541262992703,0.19955331007063515,0.17229407814643277,0.23655704887880033,0.12726228118940902,0.11295675555510597,0.02662422270430629,0.435376157609736,0.22304823607867053,0.3665575664624217,0.14915465868698943,0.5154409546166868,0.28608033006952205,0.282534874210974,0.10781313736936123,0.40029556468100824,0.08389878382683347,0.4093689622881451,0.27567071550701605,0.0026955429683176314,0.0031486616209282425,5.367088383995399e-06,4.9795221800925594e-06,1.0,0.5,0.37739204639947843,0.033383472072237644
P285,0.5646954991078252,0.4892849222087561,0.20340894464107223,0.29787040371050455,0.052292198735946586,0.1386908723928748,0.04238323121811147,0.11722774236868667,0.002315053428069314,0.0038828496973242737,0.02084469846274834,0.025265606194130787,0.030682363111838196,0.1256068019915367,0.0009891637079102189,0.022079492357194565,0.004815470514093207,0.047350455782025826,9.254221924104207e-06,0.00033905783353371625,17.0,11.5,5.0,14.25,8.5,3.75,1.5,6.5,3.5,7.0,8.5,6.75,1.0,7.5,22.0,24.0,0.5,5.25,19.5,12.5,1.0,7.25,20.0,13.5,1.0,3.0,20.5,11.5,1.0,9.0,1.5,2.0,20.5,14.5,2.0,5.25,0.5666298365829658,0.6327676648743519,0.018383037707749943,0.09672390617383678,0.06830399752345316,0.16848521678468822,0.9816169622922499,0.9032760938261634,0.2209864467554573,0.4888831339782701,0.7606305155367922,0.41439295984789315,0.004757934487271001,0.035085199223261705,0.013625103220478945,0.06163870695057507,0.3650661658935801,0.1987471183409598,0.052951073981184336,0.1657588066641431,0.0225355420759156,0.17306996815011286,0.08696428629069242,0.1576343023753951,0.0004870858674612758,0.012710377438952626,0.001543400165174732,0.027580351790700095,0.08241738757275795,0.06213616765642303,0.003111446288458288,0.003255521249963503,4.8508947701064296e-06,5.302809510553341e-06,0.0,0.0,0.07490028037263811,0.09215441153420398
