,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
62,P253,F1,left,0.139112185207314,4.48269679038911E-05,0.020810414419327,0.003860722610723,9,1,2,2,2,0.477256364779973,0.189303564915272,0.80239678228573,0.301432762264696,True,5,7,0.13402366536499,5,0.067659420479017,2,0.001193133646019,0.076312851174408,0.142368840852274,0.091296573391829,0.063579552349281,3,2,1,6,0.676476033898605,0.252591100999302,5,0.323523966101396,0.121577089613954,1,0.140314496423587,0.115586334000019,5,0.536161537475018,0.366178030349296,1,0.237302043245258,0.195821857446561,2,0.086221922856138,0.05949481783846
63,P253,F1,mid,0.060367876435578,4.7802061224879E-06,0.013030678468341,0.001285875446949,13,5,7,6,6,0.385073750599696,0.218287598750332,0.701393934618665,0.238526523528736,True,5,7,0.284356521551146,6,0.122352384485222,4,0.024989387340649,0.133186734980082,0.170776686110309,0.022312937907279,0.01424954383019,2,1,0,8,0.736522333858175,0.249651463031662,7,0.263477666141825,0.089222926878569,6,0.659059385971225,0.415736434077153,2,0.07746294788695,0.05675271385667,2,0.071887349717762,0.046179007758524,3,0.191590316424063,0.137211296557551
64,P253,F1,right,0.13025355818671,0.001604925398171,0.03820629578326,0.021452714786834,5,0,3,0,1,0.433290677308174,,0.343243545448802,0.131316906318389,False,2,3,0.205784532276863,3,0.109308057170796,1,0.015283415041077,0.06673083707903,0.170790055289361,0.610847888562567,0.450971922274335,2,2,2,2,0.794142796957629,0.303038042516881,3,0.205857203042371,0.078747730674317,1,0.39214434392588,0.29385528983965,1,0.401998453031749,0.312566064998366,1,0.082992702822122,0.062503598831628,2,0.12286450022025,0.095515665528188
65,P253,F2,left,0.057775600595995,1.49597582503069E-05,0.00836926516148,0.0012192202974,9,3,4,4,4,0.484243916490983,0.287466227101691,0.627210540947768,0.094735456624144,False,5,6,0.372721534335958,5,0.075166647103632,5,0.101371303053015,0.12335083889374,0.151186951574382,4.00302643729978E-05,6.79247162740016E-05,1,0,0,7,0.999205571658169,0.151565437284054,2,0.000794428341831,0.000118863755795,1,0.016186477464813,0.005831159958422,6,0.983019094193356,0.257556673397109,2,0.000794428341831,0.000279994399584,0,0,0
66,P253,F2,mid,0.041864342150768,2.66030558043434E-05,0.015416470838617,0.009887469073948,4,2,3,3,3,0.350053343139711,0.273321587893688,0.880084705407304,0.108682240635313,False,1,2,0.119915294592696,1,0.020384586487276,1,0.059269906722676,0.195057193819343,0.271611048281399,0,0,0,0,0,4,1,0.123768583953576,0,0,0,2,0.755680184066724,0.160187397111528,2,0.244319815933276,0.072668405523213,0,0,0,0,0,0
67,P253,F2,right,0.021817676486937,9.26440615156588E-06,0.008513989253289,0.006114508060033,4,0,1,0,0,0.479979543207586,,0.276573833835933,0.018883446067607,False,1,1,0.000272034820457,1,2.52489012992867E-05,1,0.002191440512585,0.184121034385962,0.226287137823897,0.18340438528425,0.72315413134361,3,3,2,4,1,0.067699733988745,0,0,0,1,0.423871884713279,0.056570536140827,3,0.576128115286722,0.079156921022634,0,0,0,0,0,0
68,P257,F1,left,0.026709324464368,1.20502253392138E-05,0.003314242333475,0.000518159689586,14,5,6,5,5,0.473544826803604,0.282911189530266,0.722131446434817,0.067151054406383,False,5,6,0.223589888456755,6,0.027494663024899,5,0.040681285381858,0.154054743149863,0.173148385331971,0.020359205041661,0.054278665108428,3,3,0,10,0.783274899363719,0.072763984328616,4,0.216725100636281,0.020090559018163,4,0.110795245303109,0.025095068383655,6,0.67247965406061,0.105909389348355,1,0.196597844435787,0.043323886423142,3,0.020127256200494,0.003220594134515
69,P257,F1,mid,0.016122268021472,5.99118098159497E-06,0.00218535458662,0.000706959355828,21,5,7,6,6,0.463919969065438,0.301666581130517,0.879315863058673,0.081043612589614,False,12,12,0.065404699738904,12,0.007776325445066,10,0.067169905557759,0.104021431396158,0.124881349282202,0.02185456750473,0.055279437202424,4,3,0,8,0.781516142093706,0.073309533390408,14,0.218483857906295,0.019630916314137,1,0.043237570507867,0.008876006531791,7,0.738278571585839,0.127526616288986,12,0.202295868350159,0.037945592254549,1,0.016187989556136,0.002791816506607
70,P257,F1,right,0.020930519729982,1.37204324680313E-05,0.007242673289062,0.004013226496899,4,1,2,1,1,0.371688447798979,0.172940679332557,0.145877299565515,0.008480357730128,False,2,2,0.722945773147052,2,0.057684535891307,2,0.010341991393782,0.235828694961737,0.269889539151779,0.027425045330033,0.131176927287433,1,1,0,2,0.277054226852948,0.015821091063274,2,0.722945773147052,0.04251136844427,0,0,0,2,0.277054226852948,0.033406505655982,1,0.019679607006256,0.002224288056938,1,0.703266166140796,0.086202098339239
71,P257,F2,left,0.014946284099979,1.14838909719391E-05,0.003759649228967,0.000689033458316,13,3,4,4,4,0.51262197443719,0.339220768220251,0.626015812533093,0.061267666453546,False,8,8,0.122767857142857,8,0.016082364110351,6,0.034383126999578,0.115519368073561,0.142286284357413,0.096297218174966,0.25121633032405,2,1,0,11,0.902373120300752,0.087945973185764,2,0.097626879699248,0.009571605696053,3,0.331326491148349,0.073792833546475,8,0.571046629152403,0.098958195229989,1,0.097156954887218,0.020799823294206,1,0.00046992481203,8.49990748678415E-05
72,P257,F2,mid,0.021342896850481,2.24164985429272E-05,0.005608790570156,0.002353732347007,11,3,7,5,5,0.460359908500148,0.296226113830004,0.781260454119253,0.096678391072183,False,3,6,0.192954629181407,4,0.031338364655454,2,0.009192882832946,0.131571358325322,0.173691541555611,0.013087720973176,0.02578491669934,2,2,0,7,0.561744457840418,0.070790061940847,5,0.438255542159582,0.052974418021717,6,0.375817562834755,0.077380444539764,0,0.185926895005663,0.060393199437598,5,0.438255542159582,0.091610420659358,0,0,0
73,P257,F2,right,0.012941299041496,0.002225099720188,0.007937925423191,0.008647377507888,3,1,2,1,1,0.285312727795345,0.193991564311252,0.408473023619652,0.019474850788994,False,1,1,0.5434375,1,0.035714223439807,1,0.005565670459633,0.303197432379421,0.352412204880141,0.008288662107277,0.048089476380348,1,1,0,2,0.4565625,0.021653600014657,1,0.5434375,0.025992256897715,0,0.086314039833504,0.007730737257691,2,0.370248460166496,0.037324243212383,0,0.005792333647777,0.000528314793136,1,0.537645166352223,0.05406796454618
74,P257,F3,left,0.060440455630915,4.65499504243025E-06,0.005475243960532,0.001291761124274,24,2,5,5,5,0.591472168900967,0.386452312340341,0.611292366724454,0.161364295776915,False,10,12,0.335222177906138,10,0.119884208722846,9,0.153874627985281,0.105166291106855,0.130952493063265,0.052154501470347,0.053485455369409,11,9,1,18,0.608878648822835,0.163109180313417,8,0.391121351177166,0.100880924459062,2,0.298398789247307,0.195725014529489,14,0.310479859575526,0.140592340366797,4,0.080946703036923,0.046030348165673,4,0.310174648140243,0.146411781688802
75,P257,F3,mid,0.034360965353154,9.22194453922554E-06,0.002909523502126,0.001240351540526,29,7,10,9,9,0.492896470180501,0.317444637233571,0.648863588367924,0.11001329078261,False,15,17,0.210523036905986,16,0.04598344395719,15,0.288126641148449,0.092115969718381,0.112434624994385,0.102234301612429,0.14061337472609,5,4,3,17,0.852941107884984,0.144657919553441,14,0.147058892115016,0.024693273627105,9,0.543009011635402,0.154329376577252,7,0.309932096249582,0.130346486684535,6,0.07968945046184,0.023232960059774,7,0.067369441653176,0.026676677696659
76,P257,F3,right,0.025308893955535,0.00036838279951,0.005979410279778,0.002897280936688,13,1,1,1,1,0.494774307815298,0.120860281741714,0.325590301632892,0.050717914425635,False,7,8,0.433404256507362,8,0.090517529763878,8,0.142840299556014,0.122887772888342,0.152272356157035,0.145450503085304,0.241005441859745,5,4,4,6,0.574650231422491,0.088145387392036,7,0.425349768577509,0.067033683425175,3,0.262630224081178,0.080263524105266,3,0.312020007341313,0.096087575524474,4,0.172805279495617,0.054250807058386,3,0.252544489081892,0.0799188742176
77,P258,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
78,P258,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
79,P258,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
80,P258,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
81,P258,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
82,P258,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
83,P259,F1,left,0.138620316690902,0.000820704052525,0.03463574316362,0.009043680578796,9,0,3,1,1,0.501123130467522,0.230060294066118,0.507661747725941,0.317657849350877,False,5,9,0.419868898956545,8,0.339882607310699,7,0.380500181944174,0.018199235587378,0.088788549820389,0.193502050117034,0.072469353317514,3,0,1,4,0.656062959799175,0.413710457482444,6,0.343937040200825,0.212020509438936,1,0.190452041459056,0.278582396582305,3,0.465610918340119,0.516109590689208,3,0.139889229771956,0.19942044638657,2,0.204047810428869,0.221620372891111
84,P259,F1,mid,0.166575652837754,1.55528251706922E-05,0.049737078953692,0.012753316639968,7,0,2,1,1,0.496335784063411,0.232706367536592,0.528419551899475,0.3679824639975,False,4,7,0.398843238686018,5,0.372669663408503,5,0.541988783292873,,,0.198723289538389,0.072737209414507,2,1,0,6,0.5901877655824,0.407429574399921,3,0.4098122344176,0.287853680164308,2,0.400711008676761,0.527328650154929,2,0.189476756905639,0.27513220108763,2,0.330031818115275,0.448805204575751,1,0.079780416302326,0.115904992322019
85,P259,F1,right,0.143770352279455,0.00114712847839,0.024689693817136,0.004458999407934,7,0,1,0,0,0.520568766455646,,0.216703795304929,0.074906911275892,False,3,5,0.742515155688609,5,0.364421029641633,5,0.31186788565771,0.080391357436862,0.121020755405204,0.04766315202141,0.040781049006462,3,2,3,4,0.052242800556686,0.018077098066351,3,0.947757199443314,0.327252363133361,2,0.032437640509582,0.022246117058972,2,0.019805160047104,0.01383164241666,2,0.556914307386049,0.382972742097924,1,0.390842892057266,0.271057803857488
86,P259,F2,left,0.15682940588869,0.001022812678357,0.036520573251753,0.009561320728062,8,0,2,1,1,0.519889670866024,0.267214912660673,0.506312101980272,0.297403633388028,False,6,8,0.447540116722021,7,0.336327717849736,7,0.371950965094885,0.007400498743238,0.085026809279687,0.118442846963122,0.046147781297705,1,0,1,4,0.652435586110726,0.393139746689775,6,0.347564413889274,0.197123950659797,1,0.250937760680434,0.38212613640552,3,0.40149782543029,0.400351607885381,1,0.153649259876608,0.211921687440528,3,0.193915154012667,0.186789416997206
87,P259,F2,mid,0.099545084123333,0.002929616983526,0.028599324204373,0.016465012131249,10,2,6,3,3,0.448141367120981,0.272953772739436,0.47365888734407,0.27134392238964,False,4,8,0.490799531509752,6,0.369380808492928,5,0.414682829007319,0.068289116144592,0.14138187341118,0.08416713436972,0.035541581146179,2,0,0,8,0.480400111614101,0.285517974487635,6,0.5195998883859,0.286434064215841,3,0.254538227949124,0.247660498509478,3,0.225861883664977,0.344940180301013,3,0.404297486301147,0.396038926394388,1,0.115302402084752,0.145367852015073
88,P259,F2,right,0.12875837501615,0.12875837501615,0.12875837501615,0.12875837501615,1,0,1,0,0,0.280717878686085,,0.282429585887491,0.072827319644773,False,0,1,0.717570414112509,1,0.258229536333707,1,0.149662486331343,0,0.041232392355995,0,0,0,0,0,0,0,0,1,1,0.259803057563545,0,0,0,0,0,0,0,0.368984285614427,0.173505891149246,1,0.631015714385572,0.366351802768894
89,P261,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
90,P261,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
91,P261,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
92,P261,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
93,P261,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
94,P261,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
95,P261,F3,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
96,P261,F3,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
97,P261,F3,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
98,P262,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
99,P262,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
100,P262,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
101,P262,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
102,P262,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
103,P262,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
104,P263,F1,left,0.641798376258479,0.00075842718706,0.32127840172277,0.32127840172277,2,0,1,1,1,0.354328592052351,0.143663104273308,0.57476217414329,0.739412366025699,True,0,2,0.292889932518313,0,0.56156004952406,2,0.260854474734563,0.03546118799749,0.254596505506623,0.514182128674549,0.132347893338396,2,1,1,2,0.570919366504366,0.730871148856982,1,0.429080633495632,0.553557071075971,1,0.131628801184951,0.408497497033129,1,0.439290565319416,0.957221814783621,0,0.245280185537603,0.751100074402625,0,0.183800447958029,0.409745473127816
105,P263,F1,mid,0.663037012436297,7.52974248280709E-05,0.138299661765131,0.001566903554756,5,1,2,2,2,0.429565983852696,0.238847681160742,0.651082394707529,0.904657617892529,True,3,4,0.324956968552447,3,0.646461400487328,1,0.377178131908234,0.053723674594159,0.150018327353907,0.10707972428001,0.023960636740023,1,0,0,2,0.459600155048401,0.643673453764679,5,0.540399844951599,0.738142002390951,0,0.387584981397534,0.859556765349846,0,0.072015173650869,0.273703017453265,4,0.243492505259866,0.559494484116308,1,0.296907339691733,1
106,P263,F1,right,0.646259481771104,0.007503162561821,0.180526235002498,0.034171147838534,4,0,1,1,1,0.451002090229785,0.106508036986604,0.590169941372225,0.853359797337088,True,2,4,0.335150704950018,3,0.660341966568067,4,0.27265960503786,0,0.136129325567284,0.402117634300091,0.074679353677758,2,0,2,4,0.419534022619676,0.60998902390313,2,0.580465977380324,0.832725992699844,2,0.210354608947342,0.537170627983452,0,0.209179413672334,0.706268001829298,1,0.32979279670817,0.848758215545094,1,0.250673180672154,0.812533754745123
107,P263,F2,left,0.577425251370202,0.038078776357165,0.307752013863683,0.307752013863683,2,0,2,1,1,0.308784067476717,0.154630732623293,0.615588011238837,0.760730053645674,True,0,2,0.382237004922268,1,0.618459262526032,1,0.345630491048398,0.003197802713231,0.227039342957646,0.011016444626202,0.002174983838895,1,0,0,1,0.378386590568001,0.458919117019504,2,0.621613409431999,0.776853828195562,0,0.056793469884236,0.167768601682765,0,0.321593120683765,0.661721987149128,1,0.307262871237375,0.963480623628808,1,0.314350538194623,0.653184318293909
108,P263,F2,mid,0.58433938705672,0.019415785956236,0.301877586506478,0.301877586506478,2,0,2,2,2,0.278280651297073,0.278280651297073,0.617388132011493,0.747212474779693,True,0,2,0.382611867988507,0,0.611368609628536,1,0.37173720478007,0.041375727566295,0.238445947669752,0,0,0,0,0,1,0.415220038544236,0.501430200130021,2,0.584779961455764,0.706060676682534,0,0.33771361737819,0.712919739029867,0,0.077506421166046,0.218718251219796,1,0.234117747445408,0.494990960487115,1,0.350662214010356,0.987071128997453
109,P263,F2,right,0.545183384163904,0.010237336167198,0.138138204309738,0.045635765485665,5,0,3,1,1,0.399340017969136,0.060365869568671,0.676601836756086,0.936157822664166,True,2,5,0.223428584546212,4,0.425893628454501,4,0.288545254760263,0.019573924111848,0.150615246213157,0.498673995494364,0.099969578697701,1,0,0,2,0.479846463930862,0.658094246639426,5,0.520153536069136,0.723762480063237,1,0.214663253118013,0.680804928381202,0,0.26518321081285,0.640790690905232,3,0.243146346732095,0.772586957313648,1,0.277007189337042,0.685724569877397
110,P264,F1,left,0.562531587823822,9.76963207565606E-06,0.189578434730621,0.006193946735966,3,0,1,1,1,0.428683101202801,0.154521863851039,0.554676772207422,0.632350303958574,True,0,1,0.434415312770743,0,0.652361916381385,1,0.421720359903502,,,0.050685277012339,0.010907915021834,2,2,0,3,0.440007523062815,0.493852352077884,1,0.559992476937183,0.64566036884324,1,0.057719531266589,0.139180790570632,1,0.382287991796226,0.802686328387139,1,0.382900271545377,0.888787806764397,0,0.177092205391806,0.405704304881406
111,P264,F1,mid,0.631545437050677,1.84222703215145E-06,0.095085706662179,0.008283344268441,7,0,1,1,1,0.465695817996465,0.165730481712989,0.578692888196599,0.773580122909434,True,5,6,0.347729711189604,5,0.652826685728221,1,0.285260945972176,0.074864652522776,0.149088795130593,0.331907395907586,0.0735774006138,2,1,1,3,0.501045692683383,0.655376234461307,5,0.498954307316619,0.676192603360303,2,0.413419250156476,0.899592282215502,1,0.087626442526907,0.287343900859293,4,0.198937880967536,0.455758658436734,0,0.300016426349083,0.99544402840107
112,P264,F1,right,0.91874397490367,0.91874397490367,0.91874397490367,0.91874397490367,1,0,1,1,1,0.012258306463677,0.012258306463677,0.5008981428625,0.920478718587511,True,0,1,0.373264580160689,0,0.921782958096693,2,0.600035589259699,0,0.460916787189937,0.903136849873624,0.12583727697681,1,0,1,1,0.50691673436823,0.928575605839346,1,0.493083265631769,0.908851215334957,0,0.269268810708849,0.93903401117686,0,0.237647923659382,0.917003637577909,0,0.246408307715582,0.879090680508137,1,0.246674957916186,0.940661739006006
113,P264,F2,left,0.584544873529598,0.584544873529598,0.584544873529598,0.584544873529598,1,0,1,1,1,0.16526376210007,0.16526376210007,0.597124829627176,0.700834242648079,True,0,1,0.402875170372823,0,0.625637155103533,1,0.434780818029932,0,0.284707145789767,0,0,0,0,0,1,0.318882938969354,0.367551058983683,1,0.681117061030646,0.807829562154072,0,0.017015944984049,0.04671486839571,0,0.301866993985306,0.599731406203078,1,0.347843246068632,1,0,0.333273814962014,0.672870914453898
114,P264,F2,mid,0.67305882944417,7.18220536798018E-06,0.113319639261765,5.74576429438417E-05,6,0,1,1,1,0.516940237501144,0.134413917481075,0.583635240221082,0.796316655362898,True,3,5,0.410812841729329,4,0.755597686674444,3,0.515177162957667,0.006445648732962,0.05552768958613,0.028323276115435,0.005499101334153,2,0,1,2,0.388101981433817,0.529530420274403,4,0.611845201850747,0.829228548696469,1,0.351345171979611,0.790185310582499,0,0.036756809454207,0.127503482178258,3,0.313713294843135,0.713443980259997,2,0.298131907007613,1
115,P264,F2,right,0.945862824597929,0.945862824597929,0.945862824597929,0.945862824597929,1,0,1,1,1,0.019447752532206,0.019447752532206,0.513206170297814,0.971789633712633,True,0,1,0.378767729753853,0,0.94966324975012,2,0.723201656985536,0,0.457023123799677,0.829137468027657,0.108026099948336,1,0,1,1,0.489095936401565,0.917041064938688,1,0.510904063598435,0.975204304576318,0,0.248055372548047,0.901656706102345,0,0.241040563853518,0.93343106431909,1,0.26723877813271,0.994851674602284,0,0.243665285465727,0.954529507091124
116,P267,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
117,P267,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
118,P267,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
119,P268,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
120,P268,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
121,P268,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
122,P268,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
123,P268,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
124,P268,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
125,P269,F1,left,0.022400476636804,0.000243404465564,0.006011545364053,0.00104082655797,8,1,2,2,2,0.530228205548304,0.291306898216649,0.348250307422775,0.033572381384424,False,4,4,0.555824142619731,4,0.071651097234719,4,0.028695895166456,0.136367046772657,0.165964880485501,0.036023880000843,0.095925549957495,3,2,1,7,0.534219670645113,0.051218055691914,1,0.465780329354887,0.044946378016944,1,0.070314946064798,0.016865719433935,6,0.463904724580314,0.074092039455825,1,0.465780329354887,0.108054802663323,0,0,0
